FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,0,0,1.33,5.0,9.0,1.35,4.4,7.7,1.33,4.6,9.0,1.37,4.6,7.5,1.36,4.0,7.0,1.36,4.5,7.0,1.36,4.8,8.5,1.33,5.0,9.0,1.3,5.0,8.5,1.36,4.5,8.5,33,1.37,1.33,5.5,4.78,10.0,8.87,31,1.52,1.47,2.75,2.53,19,-1.5,2.02,1.96,1.95,1.9
1,2,0,1,4.33,3.5,1.83,4.45,3.3,1.75,4.0,3.5,1.83,3.8,3.4,1.9,3.4,3.5,1.83,4.3,3.4,1.75,4.2,3.5,1.85,4.33,3.6,1.8,4.0,3.4,1.83,4.2,3.5,1.83,32,5.05,4.46,3.92,3.49,1.85,1.78,31,1.95,1.83,2.0,1.92,18,0.0,3.4,3.19,1.37,1.32
2,3,2,2,2.05,3.4,3.5,2.0,3.4,3.3,2.0,3.4,3.5,2.0,3.4,3.5,1.91,3.5,3.2,1.9,3.5,3.5,2.0,3.5,3.6,1.9,3.75,3.75,2.0,3.4,3.4,2.0,3.5,3.5,32,2.06,1.98,3.75,3.46,3.8,3.55,31,1.9,1.77,2.1,1.99,18,-0.5,2.08,2.03,1.89,1.85
3,0,1,0,1.95,3.6,3.6,2.05,3.2,3.35,2.0,3.6,3.5,2.0,3.4,3.5,1.91,3.5,3.2,2.0,3.4,3.25,2.0,3.5,3.6,1.95,3.75,3.5,1.91,3.4,3.6,1.95,3.5,3.6,32,2.1,1.98,3.79,3.45,4.0,3.56,31,1.55,1.52,2.55,2.39,18,-0.5,2.02,1.98,1.93,1.9
0,2,0,1,2.2,3.4,3.2,2.2,3.2,3.0,2.2,3.3,3.1,2.0,3.4,3.5,2.1,3.3,2.88,2.15,3.4,2.95,2.2,3.4,3.2,2.25,3.25,3.2,2.2,3.3,3.0,2.2,3.4,3.1,30,2.3,2.2,3.45,3.32,3.35,3.11,30,1.9,1.76,2.1,2.0,16,-0.25,1.94,1.92,2.01,1.98
0,1,0,0,2.3,3.3,3.1,2.2,3.2,3.0,2.25,3.3,3.0,2.2,3.2,3.2,2.1,3.3,2.88,2.1,3.3,3.1,2.3,3.4,3.0,2.5,3.2,2.88,2.3,3.3,2.8,2.38,3.3,2.88,30,2.5,2.3,3.4,3.24,3.2,2.97,30,1.95,1.83,2.0,1.91,17,0.0,1.76,1.7,2.2,2.12
0,5,0,0,2.62,3.3,2.62,2.5,3.2,2.6,2.6,3.25,2.6,2.55,3.2,2.65,2.25,3.4,2.62,2.4,3.3,2.65,2.6,3.4,2.6,2.5,3.5,2.63,2.5,3.4,2.5,2.6,3.4,2.5,30,2.65,2.53,3.5,3.3,2.8,2.62,30,1.73,1.62,2.3,2.19,17,0.0,1.91,1.81,2.12,1.99
3,1,2,0,1.44,4.2,7.5,1.4,4.0,7.4,1.4,4.33,7.5,1.45,4.0,7.0,1.33,4.33,7.0,1.35,4.3,8.0,1.44,4.2,7.5,1.5,3.8,7.5,1.44,4.0,7.0,1.44,4.2,7.0,30,1.5,1.44,4.33,4.05,8.5,7.22,30,1.75,1.65,2.27,2.11,16,-1.0,1.88,1.85,2.06,2.03
1,2,1,1,2.4,3.4,2.87,2.4,3.2,2.7,2.4,3.35,2.75,2.5,3.3,2.65,2.2,3.5,2.62,2.5,3.25,2.55,2.4,3.4,2.8,2.5,3.5,2.63,2.4,3.25,2.7,2.38,3.4,2.8,30,2.6,2.43,3.5,3.3,2.9,2.74,30,1.83,1.72,2.2,2.04,17,0.0,1.88,1.8,2.1,1.99
2,0,1,0,1.8,3.5,4.5,1.8,3.3,4.15,1.8,3.6,4.0,1.7,3.7,4.0,1.67,3.4,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.6,4.33,1.75,3.5,4.35,1.8,3.5,4.2,34,1.86,1.79,3.83,3.46,4.8,4.3,29,1.73,1.63,2.25,2.16,16,-0.5,1.88,1.83,2.09,2.05
6,0,1,0,1.44,4.33,7.0,1.4,4.15,7.0,1.45,4.25,6.5,1.5,4.0,5.0,1.4,3.75,7.0,1.4,4.2,7.0,1.44,3.75,6.0,1.5,4.0,7.0,1.45,4.0,7.0,1.44,4.33,6.5,34,1.52,1.44,4.63,4.17,8.5,7.02,29,1.67,1.55,2.5,2.31,16,-1.0,1.84,1.81,2.11,2.1
0,1,0,1,1.25,5.5,12.0,1.2,6.0,10.0,1.25,5.5,10.0,1.2,5.5,11.0,1.25,4.5,10.0,1.2,5.75,11.0,1.25,4.8,8.5,1.27,5.5,11.0,1.25,5.0,10.0,1.25,5.5,11.0,34,1.3,1.26,6.2,5.36,12.4,10.35,29,1.57,1.5,2.63,2.44,16,-1.5,1.9,1.86,2.04,2.01
0,5,0,3,5.5,3.75,1.62,5.1,3.55,1.6,5.5,4.0,1.55,5.3,4.0,1.55,4.5,3.5,1.62,5.0,4.0,1.55,4.33,3.6,1.62,5.75,4.0,1.57,5.5,3.75,1.55,5.4,3.8,1.62,34,6.0,5.32,4.2,3.77,1.66,1.6,29,1.5,1.45,2.75,2.58,16,1.0,1.85,1.8,2.12,2.07
0,0,0,0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.75,4.5,1.6,3.8,4.4,1.62,3.5,4.5,1.65,3.6,4.6,1.62,3.5,4.5,1.73,3.8,4.5,1.75,3.4,4.5,1.75,3.6,4.5,35,1.8,1.72,4.07,3.63,4.86,4.53,29,1.73,1.67,2.23,2.1,16,0.0,1.33,1.29,3.4,3.31
2,2,2,2,7.0,4.0,1.5,5.75,3.85,1.5,7.0,3.75,1.5,6.0,4.0,1.5,5.5,3.5,1.53,5.5,4.0,1.5,5.0,3.8,1.5,6.5,4.2,1.5,6.5,4.0,1.45,6.5,3.8,1.53,34,8.0,6.38,4.46,3.95,1.55,1.5,29,1.5,1.46,2.67,2.54,17,1.0,2.12,2.08,1.86,1.81
5,0,2,0,2.0,3.4,3.75,1.95,3.35,3.45,2.0,3.3,3.6,2.0,3.3,3.2,1.83,3.4,3.5,2.0,3.3,3.4,1.83,3.4,3.5,2.0,3.5,3.6,2.0,3.4,3.4,1.91,3.5,3.8,34,2.07,1.97,3.66,3.38,4.0,3.64,29,1.67,1.58,2.38,2.26,15,-0.5,2.07,2.04,1.88,1.84
2,0,1,0,1.25,5.5,12.0,1.25,5.0,10.0,1.25,5.5,10.0,1.25,5.5,10.0,1.25,4.5,10.0,1.25,5.0,10.0,1.29,4.8,7.0,1.25,5.5,13.0,1.25,5.0,12.0,1.25,5.5,11.0,34,1.3,1.27,6.12,5.25,13.1,10.28,29,1.53,1.46,2.7,2.54,17,-1.5,1.86,1.81,2.1,2.06
1,3,0,2,1.57,3.8,6.0,1.45,4.25,5.7,1.55,3.75,6.0,1.4,4.5,5.7,1.5,3.6,5.5,1.5,4.2,5.25,1.57,3.75,4.5,1.5,4.75,5.5,1.5,4.0,5.5,1.5,4.33,5.5,34,1.6,1.51,4.75,4.07,7.0,5.87,29,1.5,1.46,2.75,2.56,16,-1.0,2.0,1.97,1.98,1.92
2,1,1,0,1.67,4.2,4.5,1.65,4.1,4.0,1.7,4.0,4.0,1.7,3.7,4.5,1.67,3.6,4.0,1.7,3.6,4.2,1.7,4.0,4.33,1.73,4.33,4.0,1.65,3.8,4.3,1.67,4.0,4.5,34,1.73,1.67,4.54,3.98,4.8,4.45,31,1.45,1.43,3.0,2.66,20,-0.75,1.93,1.89,2.02,1.97
2,2,1,0,1.62,4.33,4.75,1.6,4.5,3.95,1.62,4.0,4.5,1.6,4.4,4.5,1.62,3.5,4.5,1.55,4.3,4.5,1.67,4.2,4.5,1.6,4.5,4.75,1.57,3.75,5.0,1.67,4.0,4.33,35,1.72,1.64,4.5,4.07,4.9,4.58,30,1.55,1.48,2.7,2.5,18,-0.75,1.94,1.88,2.02,1.98
3,0,0,0,2.38,4.0,2.6,2.3,4.4,2.3,2.4,3.75,2.45,2.3,3.7,2.6,2.25,3.5,2.5,2.3,3.75,2.5,2.3,4.0,2.62,2.38,4.0,2.6,2.3,4.0,2.4,2.38,4.2,2.4,34,2.55,2.36,4.45,3.89,2.68,2.55,31,1.55,1.52,2.63,2.39,20,0.0,1.97,1.85,2.05,1.95
2,3,0,1,5.0,4.2,1.6,5.0,4.3,1.5,4.7,4.0,1.6,4.5,3.7,1.7,5.0,3.75,1.53,4.75,3.8,1.6,5.0,4.0,1.62,5.0,4.2,1.6,5.2,3.75,1.55,5.0,4.0,1.62,35,5.15,4.74,4.25,3.93,1.78,1.65,31,1.57,1.54,2.5,2.33,19,0.75,1.94,1.91,2.02,1.97
1,1,1,1,2.1,3.4,3.4,1.95,3.3,3.5,2.0,3.4,3.4,1.9,3.5,3.6,1.91,3.4,3.25,2.0,3.3,3.4,2.1,3.4,3.4,1.95,3.6,3.7,2.0,3.4,3.25,2.0,3.5,3.4,34,2.17,2.05,3.61,3.39,3.85,3.43,31,1.6,1.55,2.45,2.31,19,0.0,1.59,1.51,2.72,2.49
4,0,2,0,4.5,4.2,1.67,3.75,4.4,1.65,4.25,4.0,1.65,4.4,4.0,1.65,4.33,3.75,1.62,3.8,4.3,1.65,5.0,3.75,1.67,3.8,4.5,1.73,4.0,4.35,1.62,4.2,4.2,1.67,34,4.99,4.37,4.55,4.13,1.73,1.66,31,1.67,1.6,2.38,2.23,19,0.75,2.05,1.97,1.95,1.9
1,1,0,0,3.75,3.6,1.91,3.65,3.5,1.85,3.75,3.4,1.9,3.7,3.4,1.9,3.4,3.25,1.91,3.8,3.2,1.91,3.75,3.6,1.91,3.9,3.6,1.91,3.6,3.4,1.9,3.75,3.5,1.91,34,4.2,3.72,3.8,3.48,2.06,1.92,31,1.6,1.53,2.62,2.36,19,0.5,1.91,1.86,2.06,2.0
2,3,2,1,1.83,3.75,4.0,1.85,3.4,3.8,1.85,3.6,3.75,1.9,3.4,3.7,1.8,3.3,3.75,1.85,3.4,3.75,1.83,3.75,4.0,1.8,3.8,4.1,1.8,3.5,3.75,1.83,3.75,3.8,34,1.9,1.82,3.99,3.58,4.65,4.07,31,1.57,1.5,2.67,2.44,19,-0.5,1.85,1.82,2.14,2.05
5,1,3,1,1.4,4.5,7.0,1.47,4.0,5.9,1.45,4.0,7.0,1.45,4.0,7.0,1.44,3.75,6.0,1.44,3.8,7.0,1.44,4.5,6.5,1.4,4.75,7.5,1.4,4.33,6.5,1.44,4.33,6.5,34,1.5,1.42,5.0,4.35,8.59,7.05,31,1.45,1.4,3.0,2.76,20,-1.25,2.06,1.98,1.95,1.89
