FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,0,0,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.4,3.75,2.0,3.59,4.16,2.0,3.25,4.0,2.05,3.5,4.0,2.0,3.5,4.1,50,2.06,1.99,3.6,3.44,4.1,3.86,47,1.86,1.79,2.12,2.0,26.0,-0.5,2.04,1.99,1.92,1.87
0,3,0,1,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.2,3.2,2.44,3.21,3.35,2.45,3.0,3.1,2.4,3.3,3.25,2.45,3.2,3.3,50,2.46,2.37,3.4,3.18,3.4,3.16,42,2.4,2.28,1.7,1.6,24.0,0.0,1.71,1.67,2.32,2.23
3,0,1,0,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.28,5.0,12.0,1.27,5.92,15.1,1.29,5.0,12.0,1.25,6.0,15.0,1.25,6.0,15.0,50,1.3,1.26,6.3,5.64,16.0,12.49,46,1.87,1.79,2.12,2.0,28.0,-1.5,1.92,1.85,2.11,2.01
1,0,1,0,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.37,3.3,2.9,2.75,3.22,2.89,2.7,3.1,2.7,2.75,3.25,2.8,2.75,3.12,2.9,50,2.78,2.65,3.31,3.16,3.1,2.8,43,2.48,2.3,1.67,1.6,27.0,0.0,1.93,1.86,2.12,1.98
4,1,3,1,1.33,5.75,10.0,1.3,5.5,8.75,1.27,5.2,10.0,1.33,5.0,8.5,1.35,5.8,9.33,1.33,5.0,9.0,1.33,5.5,9.5,1.33,5.75,10.0,50,1.35,1.33,6.0,5.33,11.0,9.11,38,1.5,1.46,2.85,2.63,28.0,-1.5,2.01,1.94,1.97,1.91
0,4,0,1,4.2,3.7,1.95,4.0,3.5,1.88,3.6,3.3,2.0,3.75,3.4,2.0,4.12,3.7,1.97,4.0,3.25,2.0,4.33,3.6,1.95,4.0,3.6,2.0,50,4.33,3.98,3.7,3.47,2.0,1.95,46,1.9,1.83,2.18,1.96,25.0,0.5,1.97,1.91,2.0,1.95
0,1,0,1,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.3,3.2,3.2,2.47,3.31,3.19,2.45,3.0,3.1,2.38,3.3,3.3,2.45,3.3,3.2,50,2.47,2.39,3.4,3.25,3.3,3.08,47,2.22,2.12,1.79,1.71,22.0,-0.5,2.47,2.39,1.64,1.59
3,0,2,0,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.45,3.53,3.05,2.5,3.1,3.0,2.5,3.4,3.0,2.5,3.4,3.0,49,2.6,2.45,3.53,3.36,3.1,2.89,46,1.96,1.87,2.01,1.91,27.0,0.0,1.82,1.74,2.21,2.13
1,2,1,1,9.0,5.0,1.4,7.75,5.0,1.36,7.3,4.4,1.4,6.5,4.5,1.44,9.37,5.3,1.38,8.0,4.5,1.4,9.0,5.0,1.4,9.0,5.0,1.4,49,9.37,8.27,5.3,4.86,1.44,1.38,38,1.5,1.44,2.88,2.67,27.0,1.5,1.96,1.88,2.09,1.97
5,1,1,1,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.57,3.75,6.5,1.6,4.24,6.25,1.6,3.75,6.0,1.57,4.2,6.5,1.57,4.2,6.5,48,1.6,1.56,4.5,3.98,7.0,6.29,45,1.83,1.75,2.22,2.04,26.0,-1.0,2.04,1.97,1.95,1.89
1,0,0,0,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.75,2.14,3.28,4.02,2.15,3.2,3.5,2.1,3.2,3.6,2.15,3.2,4.1,49,2.2,2.1,3.4,3.22,4.15,3.77,39,2.58,2.4,1.61,1.55,26.0,-0.5,2.14,2.08,1.84,1.78
1,0,1,0,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.15,3.4,3.5,2.21,3.43,3.62,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.5,3.6,49,2.2,2.12,3.6,3.39,3.85,3.51,47,1.99,1.89,2.0,1.89,24.0,-0.25,1.87,1.83,2.11,2.04
0,1,0,0,1.45,4.75,8.0,1.45,4.33,6.5,1.55,3.9,5.6,1.5,4.33,6.5,1.49,4.71,7.38,1.5,4.0,7.0,1.44,4.5,7.0,1.45,4.75,7.5,49,1.55,1.47,4.77,4.4,8.2,6.99,44,1.7,1.62,2.4,2.26,28.0,-1.0,1.8,1.76,2.2,2.11
1,0,1,0,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.12,3.43,3.9,2.15,3.2,3.5,2.1,3.3,3.6,2.15,3.3,3.9,49,2.2,2.11,3.43,3.31,3.95,3.62,45,2.28,2.17,1.75,1.67,25.0,-0.5,2.16,2.09,1.83,1.76
0,1,0,0,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.8,4.72,3.79,1.84,5.0,3.25,1.8,4.8,3.6,1.73,4.6,3.8,1.8,48,5.27,4.73,3.82,3.55,1.85,1.79,46,1.94,1.87,2.05,1.91,24.0,0.5,2.12,2.06,1.86,1.79
3,3,3,1,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.37,3.15,3.57,2.36,3.1,3.1,2.4,3.0,3.4,2.3,3.2,3.5,2.38,49,3.25,3.07,3.6,3.37,2.4,2.33,47,1.96,1.89,2.05,1.89,25.0,0.0,2.31,2.21,1.73,1.67
3,2,2,0,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3.0,2.4,3.6,2.8,2.45,3.72,2.92,2.5,3.1,2.9,2.4,3.6,2.8,2.45,3.7,2.88,48,2.5,2.39,3.75,3.51,3.1,2.88,38,1.55,1.51,2.88,2.5,25.0,0.0,1.82,1.76,2.2,2.09
0,1,0,0,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5.0,3.75,1.72,4.72,3.69,1.85,5.0,3.2,1.83,4.8,3.75,1.73,5.0,3.7,1.8,49,5.2,4.82,3.8,3.53,1.85,1.79,47,2.16,2.04,1.91,1.77,25.0,0.5,2.12,2.05,1.86,1.79
3,1,1,1,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8.0,1.42,4.98,8.76,1.44,4.0,8.0,1.4,5.0,8.5,1.44,4.5,9.0,51,1.5,1.41,5.02,4.65,9.04,8.08,47,1.72,1.63,2.38,2.25,28.0,-1.5,2.24,2.14,1.78,1.72
2,3,0,1,1.4,4.75,10.0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.5,9.5,1.44,4.69,8.97,1.4,4.2,9.0,1.4,4.5,8.5,1.4,4.75,9.5,50,1.44,1.4,4.9,4.51,10.04,8.59,48,1.91,1.84,2.1,1.95,28.0,-1.5,2.3,2.21,1.75,1.69
2,2,1,0,1.17,9.0,17.0,1.14,7.5,17.0,1.15,7.0,15.0,1.15,8.0,17.0,1.17,9.12,18.79,1.14,7.5,17.0,1.14,8.0,15.0,1.17,8.5,19.0,51,1.17,1.15,10.5,8.27,19.0,15.76,38,1.38,1.34,3.45,3.18,26.0,-2.0,1.77,1.73,2.3,2.17
0,0,0,0,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.2,3.51,3.46,2.24,3.3,3.3,2.2,3.4,3.3,2.2,3.6,3.4,2.2,49,3.65,3.37,3.46,3.33,2.3,2.17,44,2.05,1.95,1.92,1.84,22.0,0.25,2.04,2.0,1.92,1.87
1,1,0,1,2.38,3.2,3.0,2.5,3.25,2.75,2.2,3.3,3.1,2.4,3.3,3.0,2.51,3.31,3.13,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,49,2.53,2.43,3.4,3.25,3.13,2.95,46,2.2,2.11,1.8,1.71,22.0,0.0,1.8,1.74,2.21,2.12
1,2,1,1,1.18,7.0,13.0,1.2,6.5,12.5,1.17,7.0,12.0,1.2,6.5,13.0,1.19,7.73,18.89,1.2,6.0,15.0,1.18,7.0,15.0,1.2,7.0,18.0,46,1.22,1.19,7.73,6.8,18.89,14.04,37,1.58,1.52,2.74,2.48,24.0,-2.0,2.12,2.05,1.89,1.82
1,2,1,1,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.78,3.42,2.72,2.62,3.4,2.6,2.63,3.4,2.63,2.8,3.4,2.7,48,2.8,2.65,3.45,3.32,2.8,2.64,45,2.0,1.93,1.96,1.86,24.0,0.0,2.01,1.95,1.98,1.9
3,1,1,1,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.45,4.5,7.0,1.53,4.56,6.77,1.53,4.2,6.0,1.5,4.33,6.25,1.5330000000000001,4.5,6.5,48,1.55,1.51,4.56,4.24,7.2,6.31,39,1.62,1.56,2.58,2.37,26.0,-1.0,1.87,1.83,2.1,2.04
0,1,0,0,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.1,3.3,3.5,2.24,3.37,3.61,2.25,3.2,3.3,2.2,3.3,3.4,2.25,3.25,3.7,48,2.26,2.19,3.43,3.26,3.7,3.41,42,2.38,2.21,1.75,1.65,24.0,-0.5,2.27,2.19,1.75,1.7
2,0,2,0,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.4,3.48,3.15,2.38,3.4,2.9,2.4,3.4,2.88,2.4,3.4,3.125,45,2.48,2.37,3.5,3.35,3.14,2.95,42,1.98,1.89,2.0,1.9,22.0,0.0,1.76,1.7,2.28,2.18
0,3,0,2,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.75,3.6,1.75,4.86,3.74,1.83,4.4,3.6,1.8,4.8,3.5,1.8,5.0,3.6,1.8330000000000002,47,5.1,4.6,3.75,3.53,1.85,1.79,44,2.09,1.97,1.92,1.81,22.0,0.75,1.87,1.83,2.11,2.05
2,3,0,2,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,7.0,5.0,1.4,9.19,5.51,1.37,8.0,5.0,1.36,7.5,5.0,1.36,9.0,5.25,1.364,46,9.2,8.22,5.5,5.06,1.4,1.35,38,1.47,1.41,3.25,2.8,24.0,1.5,1.98,1.89,2.03,1.96
3,1,3,1,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,7.0,13.0,1.2,8.1,16.5,1.2,7.0,12.0,1.2,6.5,13.0,1.2,7.5,17.0,45,1.21,1.19,8.1,7.06,18.0,12.79,37,1.36,1.32,3.7,3.26,24.0,-2.0,1.94,1.88,2.04,1.98
2,2,0,0,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.35,3.48,3.25,2.25,3.25,3.25,2.25,3.3,3.25,2.3,3.4,3.4,48,2.38,2.28,3.48,3.31,3.41,3.17,45,2.1,2.02,1.87,1.78,22.0,-0.25,2.03,1.99,1.93,1.88
4,0,1,0,1.36,5.25,9.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,5.0,8.0,1.38,5.35,9.08,1.36,4.8,8.5,1.36,4.8,9.0,1.36,5.0,9.5,49,1.4,1.36,5.4,4.94,9.55,8.44,38,1.63,1.55,2.56,2.38,27.0,-1.5,2.14,2.05,1.88,1.8
2,0,2,0,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.4,2.74,3.59,2.65,2.88,3.4,2.4,2.75,3.5,2.5,2.9,3.4,2.5,47,2.9,2.76,3.59,3.38,2.65,2.52,44,1.85,1.74,2.18,2.07,25.0,0.0,2.05,1.99,1.94,1.86
0,1,0,1,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.0,3.4,2.3,3.33,3.39,2.35,3.2,3.2,2.3,3.2,3.3,2.3,3.2,3.4,2.4,48,3.33,3.1,3.45,3.33,2.4,2.32,45,2.08,1.97,1.89,1.82,24.0,0.0,2.37,2.25,1.7,1.65
4,1,2,1,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.7,3.6,5.0,1.69,3.86,5.93,1.67,3.6,5.5,1.67,3.6,5.25,1.67,3.75,6.25,48,1.7,1.66,3.86,3.68,6.25,5.5,45,2.18,2.05,1.81,1.76,24.0,-1.0,2.3,2.19,1.75,1.7
1,0,1,0,1.91,3.75,4.33,1.9,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.8,1.88,3.74,4.55,1.91,3.5,4.0,1.9,3.75,4.0,1.92,3.6,4.2,48,1.95,1.88,3.75,3.57,4.52,4.11,45,1.81,1.72,2.18,2.09,24.0,-0.5,1.94,1.87,2.07,1.99
0,2,0,2,7.5,5.0,1.44,7.0,4.25,1.44,7.3,4.4,1.4,7.0,4.33,1.44,7.81,4.99,1.45,8.0,4.0,1.44,7.5,4.5,1.4,8.0,4.6,1.45,48,9.1,7.49,5.1,4.61,1.45,1.42,38,1.7,1.64,2.38,2.21,25.0,1.0,2.32,2.26,1.72,1.66
0,2,0,1,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5.0,1.69,4.15,5.28,1.7,3.6,5.0,1.67,4.0,5.0,1.67,4.0,5.5,47,1.73,1.67,4.22,3.93,5.5,5.03,37,1.65,1.58,2.5,2.33,22.0,-1.0,2.23,2.12,1.81,1.74
4,0,2,0,1.91,3.75,4.33,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.4,4.0,1.9,3.74,4.4,1.91,3.3,4.2,1.91,3.6,4.0,1.91,3.6,4.5,48,1.95,1.89,3.75,3.57,4.4,4.07,45,1.91,1.84,2.05,1.95,23.0,-0.5,1.91,1.88,2.04,1.98
3,0,2,0,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.3,5.0,10.0,1.26,6.45,13.58,1.3,5.0,11.0,1.29,5.25,12.0,1.29,5.5,11.5,46,1.3,1.27,6.5,5.68,14.0,11.09,36,1.62,1.52,2.7,2.45,24.0,-1.5,1.84,1.75,2.22,2.09
3,1,3,1,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.4,3.2,3.2,2.49,3.27,3.2,2.5,3.0,3.0,2.3,3.25,3.25,2.55,3.2,3.125,48,2.52,2.43,3.4,3.18,3.3,3.04,42,2.38,2.27,1.71,1.62,27.0,0.0,1.8,1.71,2.27,2.16
0,1,0,1,1.36,5.75,8.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,5.0,8.0,1.38,5.61,8.6,1.4,4.5,8.0,1.33,5.0,9.5,1.4,5.2,8.5,48,1.4,1.35,5.77,5.16,10.5,8.21,37,1.55,1.48,2.8,2.57,28.0,-1.5,2.05,1.97,2.0,1.87
3,0,1,0,2.05,3.6,3.8,1.91,3.6,3.7,2.0,3.5,3.4,2.0,3.5,3.8,2.09,3.62,3.75,2.05,3.3,3.6,2.05,3.6,3.5,2.1,3.6,3.6,48,2.1,2.02,3.65,3.47,4.0,3.69,44,1.75,1.68,2.28,2.17,25.0,-0.5,2.08,2.02,1.9,1.84
4,1,1,0,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.2,3.4,3.25,2.37,3.59,3.13,2.38,3.1,3.1,2.2,3.4,3.25,2.375,3.4,3.2,48,2.38,2.28,3.6,3.37,3.3,3.11,46,1.99,1.91,1.98,1.88,25.0,0.0,1.71,1.66,2.33,2.23
0,1,0,0,2.5,3.4,3.0,2.3,3.4,2.9,2.3,3.2,3.0,2.5,3.4,2.87,2.46,3.48,3.06,2.5,3.0,3.0,2.3,3.4,3.0,2.55,3.4,3.0,48,2.55,2.42,3.45,3.31,3.13,2.94,46,1.9,1.8,2.09,1.99,27.0,0.0,1.77,1.72,2.23,2.12
2,0,2,0,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.0,3.5,1.95,4.25,3.76,1.93,4.2,3.3,1.91,4.0,3.8,1.83,4.1,3.7,1.952,48,4.55,4.1,3.8,3.59,1.95,1.88,44,1.75,1.68,2.28,2.15,25.0,0.5,2.04,1.98,1.92,1.87
2,3,1,2,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,4.95,4.04,1.75,5.0,3.4,1.75,4.5,4.0,1.73,4.8,4.0,1.75,48,5.0,4.7,4.1,3.8,1.76,1.73,39,1.61,1.55,2.7,2.39,24.0,0.75,1.96,1.91,2.0,1.95
1,0,1,0,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.28,5.5,11.0,1.28,6.29,12.54,1.29,5.0,12.0,1.25,5.8,12.0,1.286,6.0,13.0,48,1.3,1.27,6.5,5.73,13.0,11.0,37,1.55,1.49,2.78,2.54,28.0,-1.5,1.83,1.78,2.22,2.06
0,0,0,0,1.2,7.5,17.0,1.2,6.5,11.5,1.2,5.8,13.0,1.22,6.0,15.0,1.21,7.12,18.25,1.22,5.5,15.0,1.2,6.5,15.0,1.2,7.5,18.0,48,1.22,1.2,7.53,6.65,18.0,14.41,37,1.55,1.48,2.7,2.55,28.0,-2.0,2.08,2.02,1.91,1.84
3,3,0,1,9.0,5.0,1.4,7.5,5.0,1.36,7.5,4.6,1.37,8.0,4.8,1.4,8.91,5.06,1.41,8.0,4.5,1.4,8.0,4.8,1.36,9.0,5.0,1.4,45,9.8,8.29,5.3,4.76,1.41,1.38,40,1.66,1.58,2.54,2.32,23.0,1.5,1.89,1.79,2.12,2.04
3,1,1,0,1.36,5.5,9.0,1.33,4.75,9.0,1.35,4.8,7.6,1.36,4.8,8.5,1.38,5.42,8.82,1.36,4.8,9.0,1.36,5.5,8.0,1.4,5.2,8.5,50,1.41,1.37,5.6,5.05,9.0,8.25,40,1.6,1.55,2.65,2.4,29.0,-1.5,2.19,2.07,1.86,1.79
4,0,0,0,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.14,7.5,17.0,1.13,11.03,22.39,1.14,7.5,19.0,1.14,8.0,19.0,1.17,8.5,20.0,50,1.17,1.13,11.0,9.06,25.0,18.19,38,1.37,1.31,3.85,3.3,29.0,-2.5,2.03,1.95,1.98,1.89
2,0,2,0,2.1,3.2,4.2,2.1,2.9,4.0,1.9,3.1,4.2,1.95,3.2,4.2,2.14,3.17,4.22,1.95,3.0,4.5,1.95,3.0,4.33,2.05,3.2,4.4,50,2.14,2.05,3.22,3.05,4.5,4.17,47,2.08,1.98,1.91,1.81,26.0,-0.5,2.14,2.07,1.83,1.8
1,2,1,0,8.0,4.75,1.44,7.75,4.75,1.36,6.6,4.0,1.47,7.0,4.33,1.44,8.38,5.02,1.43,8.0,4.0,1.44,7.5,4.5,1.4,8.0,4.8,1.44,51,9.0,7.66,5.3,4.62,1.47,1.41,38,1.6,1.54,2.65,2.42,25.0,1.5,1.82,1.74,2.21,2.11
2,2,0,1,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.5,3.4,2.75,2.53,3.5,2.95,2.62,3.1,2.8,2.5,3.3,2.75,2.5,3.5,2.9,50,2.75,2.53,3.51,3.36,2.95,2.77,42,1.8,1.73,2.22,2.08,26.0,0.0,1.9,1.83,2.12,2.03
0,2,0,1,4.0,3.6,2.0,3.6,3.4,2.0,3.3,3.3,2.1,3.5,3.5,2.0,4.06,3.62,2.01,3.8,3.2,2.05,3.8,3.4,2.0,3.9,3.6,2.05,51,4.06,3.81,3.65,3.45,2.1,1.99,45,1.84,1.75,2.15,2.06,26.0,0.5,1.92,1.88,2.01,1.98
2,1,0,1,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.2,6.5,13.0,1.21,8.03,13.96,1.22,6.0,12.0,1.18,7.0,12.0,1.2,7.5,13.0,50,1.24,1.2,8.03,7.14,15.0,12.43,38,1.33,1.29,3.95,3.55,25.0,-2.25,2.11,2.05,1.87,1.83
2,0,1,0,1.17,9.0,17.0,1.14,8.0,14.5,1.12,8.0,16.0,1.14,8.0,15.0,1.17,8.8,18.25,1.17,7.0,15.0,1.14,8.5,13.0,1.17,9.0,18.0,51,1.19,1.15,9.4,8.41,19.0,15.0,38,1.36,1.31,3.8,3.33,25.0,-2.25,1.94,1.91,2.01,1.96
0,2,0,0,4.5,3.8,1.85,4.0,3.5,1.87,4.0,3.6,1.8,3.8,3.6,1.9,4.62,3.81,1.85,4.33,3.4,1.85,4.33,3.5,1.83,4.4,3.8,1.87,50,4.8,4.31,3.85,3.6,1.91,1.84,37,1.65,1.57,2.5,2.36,25.0,0.75,1.85,1.8,2.12,2.07
1,1,1,0,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.4,2.62,2.6,3.65,2.76,2.62,3.1,2.8,2.6,3.3,2.75,2.55,3.5,2.88,51,2.63,2.56,3.62,3.37,2.88,2.74,45,1.8,1.71,2.2,2.12,27.0,0.0,1.9,1.86,2.06,1.99
1,3,0,2,2.3,3.4,3.4,2.2,3.4,3.1,2.0,3.3,3.6,2.1,3.4,3.4,2.4,3.4,3.23,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.4,3.25,51,2.4,2.29,3.41,3.28,3.6,3.22,45,1.95,1.86,2.06,1.94,24.0,-0.5,2.4,2.3,1.68,1.63
3,0,3,0,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.5,4.2,6.5,1.47,4.64,7.97,1.5,3.8,7.5,1.5,4.0,6.5,1.5,4.5,7.5,51,1.52,1.49,4.65,4.25,8.2,6.94,40,1.65,1.57,2.56,2.36,29.0,-1.0,1.86,1.77,2.2,2.1
1,2,0,1,2.1,3.6,3.75,2.0,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.3,2.06,3.66,3.82,2.1,3.25,3.6,2.0,3.4,3.75,2.05,3.6,3.9,51,2.1,2.04,3.66,3.43,3.9,3.67,47,1.93,1.84,2.05,1.96,25.0,-0.25,1.85,1.76,2.18,2.11
