FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,0,2.05,3.2,4.0,2.1,3.2,3.5,1.85,3.4,4.1,2.0,3.2,4.0,2.17,3.24,4.0,2.15,3.3,3.4,,,,2.1,3.2,4.2,47,2.17,2.08,3.4,3.18,4.33,3.84,36,2.62,2.5,1.62,1.51,28,-0.5,2.16,2.08,1.84,1.77
0,3,0,2,5.75,3.4,1.73,6.0,3.6,1.67,5.6,3.6,1.6,5.25,3.25,1.75,5.63,3.83,1.7,5.0,3.5,1.73,,,,5.4,3.8,1.73,47,6.0,5.32,4.0,3.58,1.75,1.69,44,2.13,2.06,1.84,1.75,25,0.75,1.99,1.93,1.98,1.91
2,4,1,3,5.0,3.6,1.75,5.0,3.75,1.75,4.35,3.4,1.8,5.0,3.4,1.75,5.07,3.82,1.77,4.5,3.5,1.8,,,,5.25,3.8,1.75,46,5.25,4.73,3.81,3.65,1.85,1.75,44,1.97,1.86,2.01,1.92,27,0.5,2.21,2.13,1.77,1.73
1,0,1,0,1.75,3.4,5.5,1.75,3.4,5.0,1.7,3.5,4.85,1.75,3.4,5.0,1.77,3.64,5.37,1.75,3.4,5.0,,,,1.78,3.6,5.5,47,1.8,1.73,3.8,3.53,5.5,5.06,44,2.21,2.14,1.8,1.7,27,-0.5,1.77,1.73,2.2,2.13
3,1,2,0,1.13,9.0,19.0,1.16,8.25,18.0,1.15,7.0,15.0,1.14,8.0,19.0,1.17,8.7,17.18,1.14,7.5,19.0,,,,1.18,8.0,17.0,47,1.18,1.15,9.2,7.82,22.27,16.54,38,1.49,1.43,3.0,2.76,25,-2.25,2.23,2.11,1.84,1.73
0,2,0,1,4.6,3.8,1.75,4.6,3.7,1.8,4.85,3.5,1.7,4.33,3.75,1.8,5.16,3.96,1.74,4.4,3.8,1.75,,,,5.25,3.9,1.73,47,5.25,4.65,4.0,3.78,1.9,1.73,42,1.79,1.69,2.32,2.13,27,0.5,2.26,2.14,1.88,1.72
1,0,0,0,3.6,3.1,2.25,3.3,3.1,2.25,3.2,3.2,2.2,3.5,3.2,2.2,3.6,3.18,2.32,3.2,3.2,2.3,,,,3.7,3.13,2.3,47,3.8,3.5,3.3,3.12,2.31,2.22,35,2.57,2.46,1.6,1.52,27,0.5,1.73,1.68,2.3,2.21
2,0,0,0,2.05,3.4,3.75,2.0,3.25,3.8,2.1,3.25,3.35,2.0,3.3,3.8,2.14,3.49,3.68,2.05,3.3,3.75,,,,2.1,3.4,3.9,48,2.14,2.04,3.52,3.38,4.1,3.68,45,2.16,2.06,1.87,1.74,29,-0.5,2.14,2.04,1.88,1.8
0,0,0,0,2.5,3.2,3.0,2.65,3.0,2.8,2.6,3.2,2.6,2.55,3.2,2.75,2.69,3.31,2.85,2.5,3.1,3.0,,,,2.63,3.3,2.9,48,2.69,2.53,3.31,3.17,3.05,2.87,45,2.19,2.12,1.78,1.71,28,0.0,1.9,1.81,2.17,2.02
2,0,2,0,1.25,5.75,13.0,1.28,5.0,11.0,1.25,5.5,10.3,1.29,5.5,11.0,1.27,6.25,13.25,1.29,5.0,12.0,,,,1.25,6.25,13.0,47,1.3,1.25,6.5,5.81,14.5,11.81,35,1.63,1.59,2.46,2.3,30,-1.5,1.78,1.74,2.22,2.11
0,0,0,0,2.05,3.3,3.8,2.05,3.2,3.7,1.9,3.35,3.9,2.05,3.25,3.75,2.11,3.42,3.88,2.1,3.3,3.5,,,,2.1,3.4,3.9,48,2.11,2.04,3.47,3.32,4.5,3.74,45,2.23,2.13,1.8,1.69,29,-0.5,2.11,2.05,1.85,1.8
1,1,1,1,2.1,3.3,3.7,2.15,3.1,3.6,2.2,3.0,3.4,2.1,3.25,3.5,2.2,3.44,3.59,2.15,3.2,3.6,,,,2.15,3.4,3.7,48,2.2,2.12,3.43,3.29,3.82,3.52,46,2.09,2.01,1.9,1.78,28,-0.5,2.21,2.12,1.8,1.74
3,1,1,1,1.53,3.8,7.5,1.5,3.7,7.5,1.45,4.0,7.0,1.53,3.75,7.0,1.53,4.25,7.39,1.53,3.8,7.0,,,,1.53,4.1,8.0,48,1.55,1.51,4.25,3.94,8.0,7.0,42,2.25,2.13,1.77,1.69,31,-1.0,1.98,1.91,1.98,1.93
4,1,2,1,1.44,4.33,8.0,1.44,4.4,8.25,1.4,4.3,7.5,1.45,4.33,7.0,1.46,4.42,8.67,1.44,4.2,8.0,,,,1.44,4.4,9.5,48,1.48,1.44,4.7,4.29,9.5,7.79,45,2.2,2.11,1.78,1.71,30,-1.0,1.82,1.76,2.23,2.09
0,2,0,2,10.0,5.0,1.33,11.0,4.6,1.36,8.3,4.8,1.33,9.0,4.5,1.36,11.25,4.75,1.37,10.0,4.0,1.4,,,,11.0,5.0,1.33,48,11.5,10.14,5.0,4.66,1.4,1.34,46,2.15,2.01,1.9,1.79,31,1.5,1.87,1.81,2.12,2.04
6,0,2,0,1.13,8.5,23.0,1.14,9.0,23.0,1.15,7.0,15.0,1.14,8.0,19.0,1.13,9.98,26.01,1.14,7.5,17.0,,,,1.13,9.5,29.0,46,1.15,1.13,10.0,8.64,29.0,20.35,40,1.45,1.41,3.1,2.81,27,-2.25,1.96,1.89,2.0,1.94
2,1,1,1,1.57,3.6,7.0,1.62,3.7,5.5,,,,1.62,3.6,6.0,1.58,3.88,7.39,1.62,3.6,6.0,,,,1.6,3.8,7.5,47,1.62,1.58,3.9,3.69,7.5,6.45,38,2.3,2.19,1.74,1.64,31,-1.0,2.13,2.05,1.87,1.8
3,0,2,0,5.0,3.75,1.73,5.0,4.0,1.72,,,,5.0,3.75,1.67,4.98,4.04,1.74,5.0,3.5,1.75,,,,4.8,4.0,1.75,46,5.1,4.75,4.04,3.82,1.75,1.7,38,1.7,1.65,2.38,2.19,28,0.75,1.98,1.93,1.97,1.92
2,3,1,1,2.1,3.3,3.75,2.15,3.25,3.4,2.1,3.15,3.45,2.1,3.2,3.6,2.18,3.44,3.63,2.2,3.1,3.5,,,,2.2,3.4,3.6,47,2.2,2.12,3.45,3.3,3.81,3.48,45,2.17,2.06,1.83,1.74,28,-0.5,2.18,2.12,1.78,1.74
0,4,0,2,2.6,3.25,2.8,2.6,3.2,2.65,2.6,3.2,2.6,2.62,3.2,2.75,2.61,3.34,2.93,2.62,3.1,2.8,,,,2.7,3.3,2.88,47,2.7,2.56,3.39,3.24,2.93,2.77,43,2.19,2.06,1.81,1.74,27,0.0,1.89,1.84,2.07,2.0
0,1,0,0,2.05,3.25,4.0,2.05,3.2,3.7,1.9,3.35,3.9,2.05,3.3,3.6,2.09,3.38,4.0,2.05,3.1,4.0,,,,2.1,3.3,4.1,47,2.1,2.02,3.4,3.26,4.25,3.84,45,2.25,2.17,1.75,1.67,29,-0.5,2.09,2.02,1.88,1.83
3,2,1,1,2.5,3.2,3.0,2.55,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.9,2.54,3.22,3.11,2.62,3.0,2.9,,,,2.55,3.2,3.13,47,2.63,2.49,3.25,3.12,3.15,2.95,36,2.41,2.29,1.65,1.59,27,0.0,1.82,1.76,2.17,2.11
0,1,0,0,4.33,3.4,1.91,4.25,3.4,1.85,3.9,3.35,1.9,4.0,3.4,1.91,4.47,3.54,1.93,4.2,3.25,1.95,,,,4.4,3.5,1.95,47,4.5,4.14,3.6,3.4,2.05,1.9,44,2.07,1.99,1.89,1.79,28,0.5,2.01,1.95,1.93,1.89
2,1,0,1,2.2,3.3,3.4,2.3,3.4,3.3,2.2,3.1,3.3,2.25,3.3,3.2,2.23,3.51,3.43,2.3,3.2,3.2,,,,2.25,3.5,3.4,47,2.3,2.22,3.51,3.32,3.5,3.23,46,2.0,1.91,2.0,1.88,28,-0.25,1.97,1.92,1.99,1.93
5,0,2,0,1.62,3.75,6.0,1.62,3.4,6.5,1.5,3.9,6.3,1.53,3.75,7.0,1.63,3.88,6.42,1.62,3.6,6.0,,,,1.65,3.8,6.5,47,1.65,1.6,4.0,3.68,7.0,6.15,45,2.25,2.13,1.8,1.69,30,-1.0,2.19,2.11,1.82,1.76
1,1,1,1,2.3,3.3,3.2,2.3,3.2,3.1,2.2,3.1,3.3,2.3,3.25,3.2,2.35,3.4,3.26,2.4,3.1,3.1,,,,2.38,3.4,3.25,44,2.4,2.3,3.4,3.24,3.4,3.14,41,2.1,1.97,1.9,1.82,25,-0.25,2.03,1.98,1.91,1.86
1,2,1,1,4.2,3.5,1.91,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.4,1.91,4.41,3.54,1.94,4.2,3.25,1.95,,,,4.6,3.5,1.93,44,4.6,4.15,3.7,3.42,1.95,1.9,42,2.21,2.12,1.83,1.7,27,0.5,1.99,1.94,1.95,1.9
2,1,1,1,2.5,3.2,3.0,2.55,3.1,2.8,2.5,3.1,2.8,2.5,3.2,2.8,2.61,3.37,2.89,2.62,3.0,2.9,,,,2.6,3.3,2.9,44,2.65,2.52,3.37,3.19,3.0,2.84,42,2.25,2.1,1.8,1.71,27,0.0,1.85,1.81,2.08,2.03
0,4,0,2,3.2,3.3,2.3,3.2,3.4,2.35,2.85,3.2,2.4,3.1,3.25,2.38,3.3,3.5,2.29,3.2,3.2,2.3,,,,3.4,3.4,2.3,44,3.4,3.11,3.5,3.33,2.4,2.28,43,1.95,1.86,2.03,1.91,25,0.25,1.92,1.86,2.05,1.99
1,1,1,1,1.8,3.8,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.8,3.5,4.5,1.79,3.86,4.86,1.8,3.5,4.5,,,,1.8,3.8,4.8,44,1.83,1.77,3.86,3.65,5.2,4.49,42,1.87,1.77,2.15,2.02,26,-0.5,1.8,1.77,2.14,2.08
2,0,1,0,1.22,6.0,15.0,1.25,6.0,15.5,1.2,5.8,13.0,1.25,5.5,13.0,1.25,6.12,15.92,1.25,5.0,15.0,,,,1.22,6.0,18.0,44,1.25,1.22,6.9,5.87,18.0,14.35,41,1.85,1.78,2.15,2.01,28,-1.5,1.75,1.7,2.28,2.2
1,2,1,2,7.5,4.5,1.44,7.5,4.5,1.48,6.3,3.9,1.5,7.0,4.33,1.45,7.32,4.6,1.49,8.0,4.2,1.44,,,,8.0,4.6,1.45,43,8.3,7.19,4.75,4.28,1.5,1.46,39,1.82,1.74,2.17,2.05,27,1.0,2.2,2.11,1.83,1.74
1,1,1,1,2.7,3.2,2.7,2.7,3.2,2.6,2.6,2.85,2.9,2.6,3.2,2.75,2.77,3.21,2.83,2.7,3.0,2.8,,,,2.75,3.2,2.88,43,2.8,2.65,3.21,3.13,2.9,2.74,39,2.29,2.2,1.72,1.65,27,0.0,1.95,1.89,2.0,1.94
2,1,1,1,1.62,3.8,6.0,1.62,3.6,5.75,1.6,3.7,5.4,1.62,3.75,6.0,1.62,3.96,6.4,1.62,3.6,6.0,,,,1.62,3.9,6.5,44,1.65,1.6,4.0,3.73,6.5,5.93,38,2.02,1.97,1.91,1.8,25,-0.75,1.82,1.78,2.15,2.09
1,0,0,0,2.15,3.3,3.5,2.15,3.1,3.5,1.9,3.35,3.9,2.1,3.3,3.6,2.14,3.43,3.77,2.15,3.2,3.5,,,,2.15,3.4,3.8,44,2.15,2.08,3.44,3.3,4.2,3.59,40,2.19,2.07,1.83,1.74,26,-0.5,2.14,2.09,1.81,1.77
2,1,2,0,2.05,3.4,3.8,2.0,3.4,3.6,2.0,3.2,3.75,2.05,3.4,3.6,2.0,3.57,4.08,2.05,3.1,4.0,,,,2.05,3.5,4.0,44,2.1,1.99,3.58,3.37,4.1,3.81,43,1.96,1.9,1.99,1.88,27,-0.5,2.05,1.97,1.92,1.85
3,2,0,0,1.75,3.8,4.5,1.8,3.5,4.4,1.8,3.4,4.35,1.85,3.5,4.2,1.79,3.79,4.92,1.83,3.4,4.5,,,,1.8,3.8,4.8,44,1.9,1.79,3.8,3.6,4.95,4.45,43,1.88,1.8,2.13,1.98,26,-0.5,1.82,1.78,2.15,2.07
1,0,1,0,3.4,3.3,2.2,3.4,3.3,2.1,3.4,3.2,2.1,3.4,3.2,2.2,3.68,3.41,2.18,3.3,3.2,2.25,,,,3.6,3.4,2.2,44,3.68,3.4,3.41,3.25,2.3,2.17,40,2.15,2.07,1.81,1.73,26,0.25,2.06,1.97,1.95,1.87
0,1,0,1,7.0,4.2,1.5,6.5,4.0,1.5,6.3,3.9,1.5,6.5,4.2,1.5,7.33,4.54,1.5,6.5,4.0,1.53,,,,7.5,4.4,1.5,44,7.7,6.81,4.8,4.19,1.53,1.48,43,1.9,1.81,2.09,1.97,28,1.0,2.15,2.01,1.88,1.82
3,0,2,0,1.22,6.5,13.0,1.22,6.25,11.5,1.25,5.5,9.0,1.25,5.5,11.0,1.23,7.13,13.82,1.25,5.5,13.0,,,,1.22,7.0,15.0,44,1.25,1.22,7.14,6.3,15.0,11.94,36,1.5,1.45,2.88,2.67,26,-1.75,1.87,1.81,2.1,2.03
1,4,0,3,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.15,3.37,3.36,2.32,3.2,3.2,2.3,,,,3.3,3.3,2.3,44,3.44,3.22,3.4,3.29,2.32,2.23,43,2.0,1.9,1.95,1.88,26,0.25,1.96,1.9,1.99,1.93
3,2,2,0,1.14,9.0,17.0,1.12,8.0,17.5,1.15,7.0,15.0,1.14,8.0,17.0,1.14,9.96,19.71,1.14,7.5,21.0,,,,1.14,9.5,23.0,44,1.2,1.13,9.96,8.63,23.0,17.42,35,1.35,1.3,3.75,3.33,28,-2.5,2.1,2.0,1.87,1.82
0,1,0,0,3.1,3.4,2.3,2.95,3.3,2.35,3.0,3.2,2.3,3.1,3.4,2.25,3.1,3.57,2.37,3.1,3.1,2.4,,,,3.1,3.5,2.4,44,3.3,3.05,3.56,3.34,2.4,2.29,38,1.73,1.65,2.32,2.17,26,0.25,1.88,1.83,2.06,2.0
2,1,1,0,1.25,6.0,12.0,1.25,5.75,10.5,1.27,5.2,10.0,1.29,5.0,13.0,1.27,6.08,13.85,1.29,5.0,12.0,,,,1.25,6.0,17.0,44,1.29,1.25,6.5,5.66,17.0,12.07,41,1.75,1.7,2.28,2.11,28,-1.5,1.84,1.77,2.16,2.06
2,3,0,2,1.91,3.6,4.0,1.9,3.4,4.0,1.9,3.35,3.9,1.95,3.5,3.8,1.94,3.74,4.13,1.95,3.4,4.0,,,,1.91,3.7,4.3,44,2.0,1.89,3.75,3.54,4.3,3.96,43,1.85,1.78,2.09,2.0,27,-0.5,1.95,1.88,2.03,1.95
