FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.8,3.6,4.33,1.85,3.7,3.7,1.85,3.5,4.0,1.85,3.6,3.5,1.83,3.75,4.0,1.85,3.5,3.6,1.8,3.75,4.2,1.83,3.9,4.0,1.83,3.8,4.4,1.83,3.5,4.2,39,1.9,1.7,4.2,3.83,5.3,4.79,27,1.73,1.63,2.3,2.2,19,-0.75,1.92,1.86,2.07,2.02
0,1,0,1,2.1,3.6,3.2,2.0,3.6,3.3,2.1,3.4,3.3,2.0,3.5,3.1,2.05,3.6,3.3,2.0,3.3,3.4,2.2,3.5,3.1,2.05,3.75,3.4,2.2,3.6,3.3,2.1,3.4,3.3,39,2.24,2.05,3.75,3.54,3.74,3.47,25,1.62,1.57,2.4,2.3,20,-0.25,1.86,1.78,2.2,2.11
4,1,3,1,1.29,5.5,9.5,1.31,5.4,7.5,1.33,5.0,8.0,1.4,4.1,7.0,1.29,5.25,10.0,1.29,4.75,9.0,1.3,5.5,9.0,1.3,5.5,10.0,1.33,5.5,10.5,1.33,5.0,8.5,39,1.35,1.3,5.8,5.26,10.5,9.44,25,1.57,1.53,2.5,2.35,18,-1.5,1.93,1.87,2.04,2.0
2,0,2,0,1.4,4.5,7.5,1.42,4.6,6.25,1.42,4.25,7.5,1.45,3.9,6.5,1.4,4.5,7.5,1.4,4.2,7.0,1.44,4.2,7.5,1.4,4.5,8.0,1.44,4.75,7.5,1.44,4.33,7.0,39,1.5,1.43,4.8,4.42,8.5,7.32,25,1.73,1.61,2.35,2.19,17,-1.25,2.06,2.01,1.91,1.87
2,0,0,0,3.8,3.6,1.91,3.8,3.6,1.85,4.0,3.5,1.85,3.7,3.6,1.8,4.0,3.75,1.83,3.75,3.6,1.8,4.0,3.75,1.83,3.75,3.75,1.87,4.33,3.8,1.85,4.0,3.6,1.83,39,4.4,4.01,3.97,3.66,1.95,1.84,29,1.75,1.67,2.25,2.12,22,0.5,2.11,2.03,1.9,1.81
0,2,0,1,1.62,4.0,5.0,1.67,3.8,4.6,1.65,3.75,5.0,1.65,3.6,4.4,1.67,3.75,5.0,1.57,3.75,5.0,1.67,3.8,5.0,1.7,3.9,4.5,1.67,4.2,5.0,1.67,3.75,5.0,39,1.7,1.65,4.2,3.83,5.5,5.01,32,1.75,1.7,2.21,2.1,19,-0.75,1.88,1.85,2.08,2.04
0,1,0,0,1.8,3.6,4.33,1.75,3.85,4.0,1.75,3.5,4.5,1.7,3.6,4.2,1.73,3.75,4.5,1.75,3.5,4.2,1.75,3.75,4.5,1.67,4.0,4.75,1.75,4.0,4.75,1.75,3.6,4.5,39,1.85,1.76,4.07,3.69,4.76,4.44,25,1.7,1.59,2.38,2.24,18,-0.75,2.02,1.98,1.93,1.9
1,2,1,0,2.8,3.4,2.38,2.7,3.4,2.4,2.8,3.25,2.45,2.55,3.4,2.4,2.8,3.5,2.38,2.75,3.3,2.3,2.75,3.3,2.5,2.5,3.5,2.63,2.88,3.5,2.5,2.8,3.3,2.4,39,3.0,2.75,3.58,3.35,2.63,2.47,30,1.8,1.72,2.16,2.06,26,0.0,2.06,2.01,1.88,1.83
3,0,3,0,2.0,3.4,3.75,1.95,3.4,3.65,2.0,3.4,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.2,3.5,1.91,3.5,4.0,2.0,3.5,3.6,2.0,3.6,4.0,2.05,3.4,3.5,39,2.15,2.02,3.6,3.35,4.0,3.7,36,2.11,1.99,1.86,1.79,20,-0.5,2.06,2.02,1.89,1.85
0,2,0,1,2.0,3.4,3.75,2.0,3.5,3.4,2.05,3.4,3.4,2.0,3.5,3.1,2.0,3.5,3.6,1.91,3.3,3.6,2.0,3.4,3.6,2.1,3.4,3.5,2.0,3.6,3.8,2.1,3.4,3.3,41,2.15,2.05,3.59,3.41,3.8,3.53,37,1.91,1.83,2.02,1.96,20,-0.5,2.12,2.08,1.83,1.8
1,1,0,1,1.44,4.33,7.0,1.42,4.6,6.25,1.44,4.33,6.5,1.4,4.5,6.0,1.44,4.33,7.0,1.4,4.2,7.0,1.44,4.2,7.5,1.4,4.75,7.5,1.44,4.75,6.5,1.44,4.5,6.5,41,1.46,1.43,5.05,4.39,8.0,7.08,24,1.57,1.49,2.65,2.49,20,-1.25,1.96,1.93,1.98,1.95
2,0,0,0,1.57,4.0,5.5,1.62,4.0,4.7,1.6,3.75,5.5,1.6,3.8,4.5,1.62,4.0,5.0,1.53,4.0,5.0,1.6,3.8,5.5,1.57,4.2,5.5,1.62,4.2,6.0,1.57,4.0,5.5,41,1.65,1.6,4.24,3.92,6.0,5.43,25,1.62,1.58,2.35,2.28,19,-1.0,2.1,2.04,1.87,1.83
1,2,1,1,1.8,3.6,4.33,1.72,3.8,4.2,1.8,3.6,4.1,1.75,3.5,4.1,1.73,3.75,4.5,1.65,3.6,4.6,1.8,3.5,4.5,1.73,3.75,4.75,1.83,3.8,4.5,1.73,3.75,4.33,41,1.83,1.77,3.93,3.65,4.75,4.39,30,1.78,1.69,2.25,2.1,20,-0.75,2.08,2.05,1.87,1.83
1,3,0,0,2.38,3.25,3.0,2.35,3.4,2.75,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.4,2.8,2.3,3.2,2.8,2.5,3.2,2.9,2.4,3.5,2.75,2.5,3.4,3.0,2.5,3.25,2.75,41,2.53,2.4,3.5,3.29,3.1,2.9,37,2.01,1.91,1.95,1.87,25,0.0,1.83,1.75,2.15,2.07
1,8,0,2,11.0,6.5,1.22,9.75,6.85,1.2,13.0,6.0,1.2,10.0,5.0,1.27,13.0,6.5,1.2,12.0,6.0,1.18,13.0,6.5,1.2,13.0,6.5,1.2,13.0,7.0,1.22,11.0,6.5,1.2,41,14.0,11.84,7.12,6.34,1.25,1.22,24,1.35,1.31,3.5,3.26,18,1.75,2.13,2.08,1.84,1.81
2,1,0,0,2.1,3.4,3.4,2.05,3.6,3.15,2.0,3.5,3.4,2.0,3.6,3.0,2.0,3.5,3.6,2.0,3.3,3.4,2.05,3.3,3.6,2.0,3.6,3.5,2.15,3.6,3.5,2.1,3.5,3.2,41,2.2,2.09,3.63,3.45,3.6,3.38,25,1.62,1.58,2.38,2.27,20,-0.25,1.88,1.83,2.09,2.05
2,0,1,0,2.0,3.6,3.5,2.05,3.45,3.3,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.6,3.5,2.0,3.5,3.2,2.1,3.3,3.5,1.95,3.75,3.6,2.0,3.75,3.6,2.05,3.5,3.4,41,2.14,2.04,3.78,3.52,3.75,3.44,25,1.62,1.57,2.5,2.3,17,-0.5,2.14,2.09,1.87,1.79
1,2,1,2,1.44,4.33,7.0,1.45,4.5,6.0,1.5,4.0,6.0,1.4,4.5,6.0,1.44,4.33,7.0,1.4,4.2,7.0,1.44,4.33,7.0,1.44,4.33,7.0,1.5,4.6,7.0,1.5,4.2,6.0,41,1.5,1.46,4.7,4.31,7.5,6.65,25,1.6,1.56,2.4,2.31,20,-1.0,1.83,1.8,2.12,2.08
2,1,1,1,1.29,5.5,10.0,1.3,5.75,7.25,1.3,5.0,9.0,1.3,5.0,8.0,1.3,5.5,9.0,1.29,5.5,7.0,1.3,5.0,10.0,1.25,6.0,10.0,1.25,6.0,10.0,1.3,5.5,8.5,38,1.3,1.28,6.6,5.71,10.5,9.2,23,1.33,1.29,3.75,3.46,18,-1.5,1.84,1.77,2.17,2.11
3,1,0,0,1.57,4.33,5.0,1.5,4.5,5.2,1.6,4.0,5.0,1.6,3.8,4.5,1.62,4.0,5.0,1.53,4.0,5.0,1.62,4.5,4.5,1.5,4.5,6.0,1.57,4.2,5.5,1.62,4.0,5.0,38,1.62,1.55,4.64,4.22,6.18,5.46,25,1.62,1.51,2.6,2.45,20,-1.0,1.95,1.84,2.12,2.03
2,1,1,0,2.25,3.4,3.1,2.15,3.4,3.1,2.25,3.3,3.0,2.2,3.4,2.8,2.25,3.4,3.1,2.15,3.4,2.9,2.3,3.4,3.0,2.05,3.6,3.4,2.25,3.6,3.0,2.2,3.4,3.1,38,2.39,2.26,3.71,3.38,3.4,3.06,28,1.74,1.67,2.28,2.12,19,-0.25,2.06,2.01,1.9,1.87
0,1,0,1,4.33,3.6,1.8,4.2,3.3,1.85,4.0,3.5,1.85,4.0,3.0,1.9,4.0,3.75,1.83,4.2,3.6,1.7,4.0,3.5,1.91,4.0,3.6,1.87,4.33,3.6,1.8,4.2,3.6,1.8,38,4.67,4.19,3.81,3.54,1.9,1.84,25,1.57,1.53,2.5,2.41,21,0.5,2.08,2.02,1.88,1.81
1,1,0,1,2.88,3.5,2.3,2.8,3.6,2.25,2.8,3.5,2.3,2.9,3.5,2.1,2.8,3.75,2.25,2.7,3.6,2.2,2.75,3.3,2.5,2.63,3.75,2.4,2.75,3.6,2.4,2.8,3.5,2.3,37,2.95,2.76,3.75,3.5,2.65,2.39,25,1.6,1.53,2.53,2.42,21,0.0,2.1,2.03,1.97,1.81
3,1,1,1,2.05,3.5,3.4,2.0,3.4,3.5,2.0,3.5,3.4,1.9,3.4,3.6,2.05,3.5,3.4,1.95,3.5,3.3,2.1,3.4,3.4,1.95,3.75,3.6,2.0,3.6,3.5,2.05,3.5,3.4,38,2.1,2.04,3.77,3.51,3.64,3.44,25,1.64,1.57,2.38,2.31,19,-0.5,2.11,2.05,1.86,1.82
1,3,0,0,3.5,3.6,2.0,3.6,3.6,1.9,3.5,3.75,1.9,3.8,3.5,1.8,3.75,3.6,1.91,3.3,3.5,1.95,3.4,3.4,2.1,3.25,3.75,2.05,3.4,3.75,2.0,3.6,3.6,1.91,37,3.75,3.43,3.9,3.56,2.27,2.02,25,1.62,1.51,2.55,2.45,17,0.5,1.86,1.8,2.28,2.02
3,2,3,1,2.3,3.5,2.88,2.15,3.45,3.05,2.25,3.3,3.0,2.2,3.4,2.8,2.25,3.6,2.9,2.1,3.4,3.0,2.3,3.4,3.0,2.2,3.75,3.0,2.25,3.5,3.0,2.3,3.4,2.88,38,2.3,2.21,3.75,3.43,3.47,3.11,25,1.53,1.46,2.75,2.59,19,-0.25,1.98,1.9,2.04,1.98
2,1,0,1,1.36,5.0,7.5,1.33,5.25,7.25,1.35,5.0,7.5,1.35,4.5,7.3,1.36,5.0,7.5,1.33,4.8,7.0,1.36,4.8,8.0,1.36,5.0,8.0,1.33,5.0,8.5,1.36,4.5,8.5,38,1.38,1.36,5.45,4.93,8.8,7.97,25,1.53,1.45,2.82,2.62,17,-1.5,2.08,2.02,1.89,1.83
