FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,2.25,3,3.5,2.25,3,3.3,2.3,3,3.25,2.2,2.8,3.4,2.4,3,3.2,2.3,2.85,3.2,2.4,3,3.2,2.38,3,3.25,2.38,3,3.6,2.3,3,3.3,40,2.45,2.34,3.05,2.97,3.64,3.37,29,2.42,2.34,1.62,1.57,25,0,1.65,1.6,2.38,2.3
2,0,1,0,1.45,4,8,1.44,4.2,6.75,1.44,4,7.5,1.35,4.5,7.3,1.44,4,8,1.4,4,7.25,1.44,4,8,1.44,4,8,1.5,4.33,8,1.44,4,7.5,39,1.5,1.46,4.4,4.06,9,7.62,36,1.84,1.79,2.11,2,23,-1,1.86,1.82,2.1,2.05
3,1,2,1,1.45,4.2,6,1.55,3.8,5.75,1.45,3.75,6.5,1.5,3.9,5.2,1.4,4,6.5,,,,1.62,3.75,5.5,1.5,3.5,6,1.53,4.2,5.5,1.5,3.8,6,33,1.58,1.51,4.2,3.93,6.55,6.04,26,2.03,1.94,1.87,1.8,15,-0.75,1.83,1.78,2.14,2.1
3,0,1,0,2.8,3.1,2.6,2.85,2.95,2.55,2.7,3.1,2.6,2.6,3,2.6,2.88,3,2.62,2.65,3,2.55,2.8,3.1,2.6,2.88,3,2.63,2.88,3.25,2.62,2.8,3,2.7,40,3,2.82,3.28,3.06,2.7,2.63,36,2.21,2.11,1.76,1.7,28,0,2.08,1.99,1.88,1.83
4,0,0,0,2.3,3,3.4,2.3,2.9,3.3,2.3,2.75,3.6,2.3,2.9,3.1,2.2,3,3,2.2,2.9,3.3,2.38,2.9,3.4,2.25,3,3.5,2.4,3,3.5,2.25,3.1,3.3,39,2.45,2.34,3.1,2.94,3.7,3.38,32,2.2,2.08,1.8,1.72,21,0,1.68,1.6,2.38,2.31
2,2,1,1,3.25,3,2.38,3.1,2.9,2.4,3,3,2.4,2.65,3.2,2.45,2.75,3,2.38,3,2.9,2.35,3.2,3,2.38,3.2,3,2.4,3.25,3.12,2.5,3.1,3,2.4,40,3.33,3.18,3.3,3,2.6,2.41,30,2.42,2.26,1.65,1.6,23,0,2.35,2.21,1.72,1.66
0,0,0,0,3.25,1.5,7.5,,,,,,,3.2,1.55,6,,,,,,,,,,3.25,1.5,7,,,,,,,9,3.5,3.35,1.52,1.48,8.9,7.71,4,2.55,2.33,1.5,1.47,10,0,1.4,1.38,3.28,3.14
0,1,0,1,2.38,2,5.5,2.25,2.15,5.25,,,,2.3,2,5,2.38,1.91,5.5,,,,2.38,2.1,6,2.25,2.1,5,,,,,,,13,2.4,2.24,2.48,2.14,6.5,5.08,8,2.25,2.12,1.75,1.69,10,-0.25,1.85,1.83,2.11,2.08
2,0,0,0,5,3.4,1.75,4.4,3.55,1.75,4.5,3.5,1.75,4,3.4,1.8,4.33,3.2,1.73,4.5,3.25,1.75,4.5,3.5,1.8,4.75,3.4,1.8,5,3.75,1.8,4.5,3.4,1.8,40,5.32,4.78,3.64,3.43,1.83,1.78,35,1.78,1.73,2.15,2.06,22,0.5,2.14,2.09,1.81,1.75
4,3,0,1,1.75,3.3,5.25,1.72,3.5,4.75,1.75,3.3,5,1.8,3.4,4,1.73,3.5,5,1.75,3.25,4.5,1.8,3.3,4.8,1.8,3.25,5,1.8,3.5,5.5,1.75,3.3,5,40,1.81,1.76,3.6,3.32,5.69,5.12,32,2.36,2.2,1.7,1.63,20,-0.75,2.09,2.04,1.87,1.84
1,2,0,0,1.44,3.8,9,1.5,3.8,6.75,1.45,3.75,8.5,1.5,3.8,5.7,1.44,3.6,6.5,1.45,3.75,7,1.5,3.75,7.5,1.5,3.75,8,1.5,4,9,1.53,3.75,6.5,40,1.53,1.48,4.04,3.8,10,8.08,32,2.28,2.18,1.7,1.65,20,-1,2.01,1.96,1.96,1.91
0,2,0,0,1.95,3.3,4,1.95,3.3,3.75,1.9,3.3,4,2,3.2,3.4,1.91,3.2,3.5,1.95,3.1,3.75,1.95,3.3,4,2,3.2,4,1.91,3.5,4.5,1.95,3.25,4,40,1.95,1.91,3.55,3.29,4.62,4.22,37,1.94,1.85,2,1.92,20,-0.5,1.95,1.9,2.02,1.96
2,0,0,0,1.44,4,8,1.4,4.5,7,1.4,4.2,8,1.4,4.1,7,1.29,4.5,8,1.35,4.33,7.5,1.4,4.33,8,1.36,4.5,9.5,1.4,4.2,8.5,1.44,4,8,40,1.44,1.39,4.81,4.33,9.5,8.12,28,1.72,1.66,2.22,2.13,18,-1.25,2.07,2,1.91,1.88
1,2,0,0,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.25,3.4,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,3.25,2.2,3.2,3.4,2.2,3.3,3.5,2.2,3.25,3.25,40,2.25,2.16,3.43,3.22,3.6,3.37,38,1.78,1.71,2.2,2.1,20,-0.25,1.92,1.86,2.07,2.02
1,1,1,1,3.4,2.88,2.38,3.25,2.75,2.45,3.3,2.8,2.4,3,2.8,2.5,2.88,2.8,2.38,3.2,2.8,2.3,3.4,2.88,2.38,3.2,2.88,2.5,3.4,3,2.4,3.1,2.88,2.4,40,3.6,3.25,3.16,2.9,2.5,2.38,27,2.3,2.2,1.67,1.61,20,0.25,1.87,1.83,2.08,2.05
0,2,0,2,5.5,3.5,1.67,5,3.4,1.7,5,3.6,1.67,4.3,3.4,1.75,4.33,3.2,1.73,4.5,3.4,1.7,5,3.5,1.73,5.5,3.6,1.67,5.5,3.6,1.7,5.5,3.5,1.67,40,5.59,5.03,3.92,3.51,1.75,1.7,31,2.13,2.05,1.8,1.72,20,0.5,2.27,2.19,1.73,1.67
1,1,1,0,3.1,1.91,3.75,3,1.9,4,,,,2.8,2.2,3.4,,,,,,,3.2,1.95,4.1,3,1.91,4,,,,,,,24,3.4,3.17,2.1,1.93,4.1,3.79,10,2.15,2.1,1.72,1.67,13,0,1.86,1.82,2.08,2.06
1,2,0,2,4,3.4,1.91,3.6,3.4,1.95,4,3.3,1.9,3.4,3.2,2,3.5,3.2,1.91,3.75,3.25,1.9,3.8,3.25,2,4.25,3.25,1.91,4.2,3.5,1.95,3.8,3.3,1.95,40,4.4,4.01,3.6,3.34,2,1.91,29,2.2,2.11,1.73,1.68,21,0.5,2,1.94,1.96,1.88
3,2,0,1,1.57,3.6,6.5,1.55,3.6,6.25,1.6,3.5,6,1.55,3.7,5.4,1.57,3.5,5,1.55,3.5,5.75,1.57,3.6,6.5,1.57,3.75,6.25,1.57,4,6.5,1.57,3.6,6,40,1.63,1.58,4,3.65,7,6.12,33,2.05,1.95,1.89,1.81,17,-0.75,1.84,1.79,2.14,2.1
2,0,1,0,1.75,3.4,5,1.65,3.35,5.75,1.7,3.25,5.5,1.65,3.4,4.7,1.57,3.5,5,1.67,3.3,5,1.7,3.4,5.5,1.8,3.25,5,1.75,3.4,5.5,1.73,3.3,5,40,1.83,1.74,3.5,3.31,5.85,5.12,33,2.21,2.11,1.76,1.69,20,-0.75,2.09,2.04,1.88,1.84
2,2,2,0,2.1,2.1,6,2,2.45,5.25,2,2.3,5.5,2.1,2.4,4.5,1.91,2.5,5,2.05,2.35,5.25,2.1,2.2,6,2.1,2.2,5.5,,,,,,,30,2.25,2.13,2.6,2.23,6.3,5.51,16,2.07,1.99,1.84,1.79,11,-0.5,2.2,2.17,1.79,1.75
1,2,0,1,2.1,2.1,6,2.1,2.3,5.25,2.1,2.25,5.5,2.1,2.6,4,2,2.5,4.5,2.1,2.3,5.2,2.2,2.25,6,2.1,2.25,5,,,,,,,26,2.25,2.09,2.65,2.31,6,5.55,10,2.2,2.17,1.68,1.64,14,-0.5,2.13,2.1,1.83,1.8
3,0,1,0,1.29,5,11,1.25,5.15,11.5,1.25,5.25,12,1.3,4.8,8.5,1.25,5.5,12,1.25,5.2,9,1.29,5,11,1.25,5.5,13,1.3,5.25,12,1.29,5,11,36,1.3,1.27,5.56,5.18,13,11.03,36,1.86,1.79,2.08,1.99,20,-1.5,2,1.94,1.98,1.92
2,0,1,0,4.5,3.5,1.8,4.55,3.45,1.75,4,3.5,1.85,4.3,3.4,1.75,4.5,3.5,1.8,4.5,3.4,1.7,4.75,3.5,1.75,4.5,3.5,1.8,4.5,3.4,1.8,4.33,3.4,1.83,36,4.8,4.26,3.7,3.44,1.9,1.82,35,2,1.92,1.98,1.86,20,0.5,2.08,2.03,1.86,1.81
2,3,1,1,1.44,4.33,7,1.45,4,7,1.45,4.25,6.5,1.45,4,6.3,1.44,4.2,7,1.45,4,6.25,1.44,4.1,7.5,1.44,4.25,7.5,1.44,4.6,8,1.44,4.2,7,34,1.47,1.44,4.65,4.26,8.3,7.02,24,1.62,1.57,2.38,2.27,19,-1,1.78,1.71,2.26,2.19
1,4,0,1,2.88,2.3,3.2,3.2,2.3,3,2.9,2.3,3.2,2.9,2.3,3,2.8,2.38,2.88,,,,3.1,2.25,3.1,3,2.25,3,3.12,2.25,3.12,3.1,2.25,3,20,3.25,3.02,2.38,2.28,3.25,3.07,11,2.5,2.21,1.65,1.59,13,0,1.93,1.9,2.02,1.97
1,0,0,0,1.5,4,7,1.45,4,7,1.4,4.2,7,1.4,4.1,7,1.4,4,8,1.4,4.2,7,1.4,4,7.5,1.44,3.75,6.75,1.44,4.2,5.25,1.44,4.2,6.5,25,1.5,1.43,4.52,4.14,9,7.03,22,2,1.93,1.98,1.82,14,-1,1.91,1.88,2.03,2
2,0,1,0,,,,1.65,2.85,8.25,1.6,2.75,9,1.5,2.8,8,1.57,2.6,10,,,,1.57,2.8,10,1.62,2.63,9,,,,,,,17,1.62,1.57,3,2.75,11.75,10.36,8,2.25,2.09,1.7,1.66,9,-0.25,1.39,1.37,3.35,3.18
0,0,0,0,2.63,3.25,2.63,2.6,3.1,2.65,2.6,3.25,2.6,2.6,2.8,2.8,2.7,3.25,2.6,2.55,3.1,2.6,2.6,3.4,2.62,2.7,3.1,2.7,2.6,3.2,2.62,2.62,3.2,2.62,34,2.8,2.6,3.28,3.16,2.94,2.67,34,1.99,1.91,1.93,1.87,24,0,1.92,1.84,2.07,1.97
3,0,0,0,,,,2.45,2.15,4.85,2.4,2.2,4.5,2.6,2.2,3.6,2.25,2.2,4.5,,,,2.45,2.1,4.75,2.4,2.1,4.75,2.38,2.25,4.75,,,,22,2.45,2.34,2.4,2.21,5.3,4.62,19,2,1.94,1.92,1.86,12,-0.25,1.94,1.89,2.01,1.96
3,3,0,1,1.5,3.8,7.5,1.45,3.85,7.5,1.45,4,6,1.4,4.1,7,1.5,4,7,,,,1.5,3.8,7,1.44,3.75,6.75,1.44,3.8,7.5,1.53,3.6,6.5,27,1.54,1.47,4.5,3.94,7.5,6.79,24,1.95,1.87,2.02,1.89,12,-0.75,1.73,1.7,2.31,2.22
1,2,0,0,1.6,3.5,5.5,1.7,3.5,4.8,1.7,3.75,4.5,1.75,3.4,4.3,1.73,3.75,4.5,1.7,3.4,4.5,1.73,3.75,4.5,1.7,3.75,5,1.73,4,3.75,1.73,3.5,4.75,34,1.8,1.7,4,3.63,5.58,4.78,28,1.75,1.69,2.23,2.08,18,-0.75,1.9,1.86,2.07,2.03
0,1,0,0,4.5,4.75,1.5,4.65,5.1,1.45,5,4.75,1.45,5,4.1,1.5,5,4.33,1.44,,,,5,5,1.44,5,5,1.4,4.75,5.25,1.44,,,,22,5,4.6,5.5,4.83,1.56,1.49,11,2.25,2.09,1.72,1.67,14,0,3.8,3.46,1.35,1.3
0,2,0,0,3.25,1.7,5,3.05,1.8,4.6,3.1,1.75,4.75,2.9,1.85,4,3,1.73,4.5,,,,3.4,1.7,5.5,3.2,1.73,4.5,3.2,1.7,5.25,,,,22,3.5,3.16,1.81,1.74,5.5,4.83,10,2.3,2.1,1.68,1.65,13,-0.25,2.55,2.44,1.62,1.59
0,1,0,0,5.75,3.1,1.75,5,3.3,1.72,5.5,3.25,1.7,5,3.1,1.65,5.5,3.3,1.73,5,3.2,1.7,5,3.2,1.8,6,3.25,1.7,5.5,3.12,1.75,5.5,3.25,1.73,38,6,5.25,3.4,3.19,1.84,1.76,36,2.1,2.02,1.86,1.77,18,0.75,1.86,1.83,2.09,2.05
1,2,0,1,2.4,2.63,3.4,2.5,2.7,3,2.5,2.6,3.2,2.5,2.5,3.3,2.38,2.6,3.2,,,,2.5,2.7,3.4,2.4,2.5,3.4,2.38,2.75,3.4,2.4,2.75,3.2,31,2.52,2.43,2.82,2.7,3.6,3.29,27,1.91,1.82,2.09,1.99,23,0,1.71,1.66,2.33,2.24
4,2,2,2,2.2,2.38,4.5,2.3,2.35,4.1,2.25,2.4,4.25,2.3,2.5,3.5,2.25,2.4,3.75,,,,2.3,2.4,4.5,2.25,2.25,4.5,2.2,2.38,4.75,2.25,2.25,4.5,28,2.4,2.22,2.59,2.36,5,4.47,13,1.91,1.86,2.01,1.9,19,0,1.48,1.43,3.05,2.86
2,1,1,1,1.85,3.3,4.5,1.88,3.25,4.1,1.9,3.2,4.2,1.9,3.3,3.7,1.91,3.4,4,1.9,3.1,4,1.95,3.2,4.2,1.83,3.4,4.5,1.91,3.4,4.5,1.83,3.3,4.5,38,1.95,1.89,3.49,3.25,4.71,4.27,33,2,1.91,1.98,1.85,19,-0.5,1.93,1.89,2.02,1.98
2,2,2,0,1.44,4.2,7.5,1.4,4.33,7.25,1.42,4,8,1.4,4.1,7,1.4,4.5,8,1.4,4,7.5,1.44,4,8,1.4,4.33,8.5,1.4,4.33,8,1.44,4,7.5,39,1.46,1.42,4.61,4.17,8.51,7.55,36,1.83,1.74,2.14,2.05,18,-1.25,2.14,2.09,1.83,1.8
2,1,2,1,3.25,3.1,2.3,3.5,3,2.15,3.3,3,2.25,2.8,3.2,2.3,3.25,3.2,2.25,3.2,3,2.2,3,3.1,2.4,3.25,3,2.38,3.12,3,2.3,3.2,3.2,2.2,38,3.31,3.07,3.22,3.06,2.48,2.37,32,2,1.87,2.02,1.89,14,0.25,1.84,1.8,2.13,2.06
1,0,1,0,1.4,4.33,8.5,1.35,4.5,8.5,1.35,4.5,8.5,1.4,4.1,7,1.36,4.5,8,1.33,4.5,8,1.44,4,8,1.36,4.5,9,1.44,4.6,8,1.36,4.5,8,39,1.46,1.4,4.67,4.3,9,7.77,36,1.73,1.69,2.25,2.13,18,-1.25,2.11,2.06,1.85,1.82
0,2,0,1,1.73,3.4,5.25,1.72,3.4,4.8,1.67,3.5,5.25,1.6,3.6,5,1.67,3.5,5.5,1.6,3.5,5.25,1.7,3.4,5.5,1.67,3.5,5.5,1.73,3.4,5,1.67,3.5,5,38,1.77,1.7,3.65,3.46,5.7,5.1,36,1.83,1.75,2.13,2.05,16,-0.75,2.04,1.98,1.93,1.88
1,2,0,0,4.33,3.25,1.91,4.4,3.2,1.85,4,3.3,1.9,3.5,3.1,2,4.5,3.4,1.83,3.75,3.4,1.85,4.5,3.3,1.85,4.5,3.3,1.87,4.4,3.2,1.85,4.33,3.2,1.8,38,4.7,4.24,3.5,3.29,1.98,1.88,36,1.91,1.83,2.01,1.95,22,0.5,2.05,1.95,1.98,1.91
1,0,0,0,1.33,5,9,1.3,5,9,1.3,4.75,10,1.35,4.5,7.3,1.33,4.5,11,1.29,4.75,9,1.33,4.5,11,1.33,5,9,1.29,4.75,12,1.3,4.5,8.5,37,1.34,1.3,5.27,4.79,14,10.05,24,1.67,1.62,2.3,2.17,16,-1,1.57,1.52,2.66,2.6
2,3,2,1,9,5.5,1.3,9,5,1.3,9,5,1.3,8,5,1.3,8,5,1.25,8,5,1.29,9,5.5,1.3,9,5.5,1.3,10.5,5,1.29,9,4.5,1.3,37,11.25,9.04,5.5,4.95,1.34,1.31,25,1.67,1.63,2.25,2.18,19,1.25,2.07,2.02,1.94,1.86
2,0,0,0,1.33,4.75,9,1.37,4.65,7.25,1.33,4.5,9,1.4,4.1,7,1.4,4.5,8,1.3,4.5,9,1.33,4.75,9.5,1.36,4.75,8.5,1.36,4.6,8,1.36,4.33,7,37,1.4,1.36,5,4.42,10,8.21,26,1.77,1.68,2.25,2.13,16,-0.75,1.57,1.51,2.65,2.55
1,0,0,0,2.63,2.05,4.33,2.65,2,4.5,2.6,2.2,4.2,2.3,2.2,4,2.5,2,4.5,,,,2.5,2.1,4.5,2.63,2,4.33,,,,,,,23,2.7,2.54,2.36,2.11,5,4.4,18,2.04,1.93,1.92,1.86,10,-0.25,2.11,2.05,1.86,1.83
5,2,2,1,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.2,2.9,2.5,3.2,2.88,2.38,3.1,3,2.5,3.2,2.7,38,2.7,2.39,3.3,3.17,3.22,2.89,33,1.77,1.69,2.28,2.14,28,0,1.76,1.7,2.28,2.18
1,0,1,0,1.2,6.5,13,1.18,6.7,12,1.2,6,13,1.22,5.5,11,1.17,5.5,12,1.2,5.5,12,1.2,6.5,13,1.2,6.5,13,1.2,5.5,15,1.2,6,11,38,1.25,1.2,6.7,6.13,15.5,12.64,25,1.62,1.56,2.5,2.3,18,-1.75,1.98,1.88,2.03,1.97
3,1,2,0,1.95,3,4.5,1.92,3.15,4.1,1.95,3.1,4.2,1.8,3.2,4.2,1.83,3,4,1.95,3.1,3.75,1.91,3.4,4,1.91,3.25,4.33,1.83,3.2,4.4,1.91,3.1,3.8,38,1.98,1.9,3.5,3.12,4.68,4.24,31,1.84,1.77,2.16,2.03,15,0,1.41,1.37,3.2,2.97
3,3,0,0,1.85,3.3,4.5,1.82,3.4,4.15,1.8,3.4,4.5,1.8,3.3,4.1,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4.5,1.83,3.4,4.5,1.83,3.3,4.4,1.8,3.4,4,35,1.93,1.84,3.7,3.37,4.7,4.28,23,2.15,2.07,1.8,1.69,20,-0.5,1.92,1.86,2.05,1.97
0,1,0,0,2.1,3.2,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.6,2.05,3.2,3.3,2.1,3.25,3.6,2.05,3.25,3.75,2.05,3.12,3.75,2.1,3.25,3.25,38,2.24,2.1,3.4,3.21,4.1,3.51,34,1.9,1.84,2.06,1.95,20,-0.25,1.9,1.86,2.1,2.01
2,1,1,1,1.44,4.33,7,1.42,4.6,6.25,1.38,4.5,7.5,1.35,4.5,7.3,1.36,4.5,8,1.33,4.5,8,1.4,4.5,8,1.36,4.75,8.5,1.4,4.75,8.5,1.4,4.33,7.5,40,1.46,1.38,5,4.53,9,7.75,26,1.57,1.52,2.5,2.4,20,-1.25,2.05,1.98,1.95,1.89
0,0,0,0,2.5,3.2,2.88,2.4,3.2,2.85,2.3,3.2,3,2.2,3.2,3,2.5,3.2,2.88,2.3,3.1,2.9,2.5,3.3,2.8,2.4,3.2,3,2.5,3.2,3,2.5,3.25,2.75,41,2.57,2.46,3.4,3.16,3,2.87,37,1.93,1.85,2.01,1.92,28,0,1.85,1.78,2.1,2.04
0,0,0,0,4.5,1.4,6.5,,,,,,,,,,4,1.4,6.5,,,,5,1.4,6.5,4.75,1.4,6,,,,4.2,1.4,6,18,5,4.46,1.45,1.4,6.5,5.89,6,2.25,2.17,1.65,1.61,16,0,1.7,1.68,2.33,2.27
1,2,0,1,1.85,3.3,4.5,1.8,3.4,4.3,1.9,3.3,4,1.9,3.4,3.6,1.83,3.3,4.33,1.8,3.25,4.2,1.91,3.25,4.2,1.87,3.4,4.33,1.95,3.3,4.33,1.91,3.25,4,38,1.99,1.9,3.5,3.3,4.5,4.08,22,1.98,1.89,1.88,1.84,20,-0.5,1.99,1.94,1.98,1.92
0,2,0,0,3.6,2.63,2.3,3.4,2.55,2.4,,,,,,,3.25,2.5,2.38,,,,3.4,2.8,2.4,3.4,2.5,2.4,3.5,2.62,2.4,3.1,2.6,2.5,29,3.6,3.38,2.8,2.62,2.52,2.4,23,1.87,1.82,2.05,2,17,0,2.4,2.29,1.69,1.64
2,1,1,0,2.6,3.2,2.75,2.65,3.2,2.55,2.55,3.1,2.75,2.7,3.3,2.3,2.62,3.25,2.62,2.5,3.2,2.6,2.7,3,2.8,2.63,3.2,2.75,2.6,3.2,2.88,2.62,3.1,2.7,41,2.75,2.58,3.3,3.14,3.01,2.72,28,2.05,1.92,1.87,1.8,18,0,1.95,1.84,2.1,1.93
3,1,2,0,1.67,3.75,5,1.6,3.8,5.15,1.65,3.6,5,1.6,3.6,5,1.67,3.5,5.5,1.6,3.6,5,1.67,3.75,5,1.62,3.9,5.5,1.7,3.8,5,1.67,3.6,5,41,1.74,1.65,4,3.69,5.6,5,27,1.7,1.63,2.27,2.17,20,-0.75,1.94,1.89,2.06,1.98
2,1,0,0,2.2,3.3,3.25,2.2,3.3,3.1,2.15,3.4,3.1,1.8,3.4,3.6,2.2,3.3,3.3,2.1,3.6,2.9,2.2,3.4,3.2,2.2,3.3,3.3,2.15,3.5,3.3,2.25,3.1,3.1,36,2.25,2.18,3.55,3.31,3.5,3.19,31,1.73,1.67,2.28,2.17,24,0,1.66,1.61,2.5,2.34
2,1,2,0,2.25,3,3.5,2.15,3.3,3.2,2.15,3.25,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.1,3.4,2.2,3.3,3.3,2.2,3.3,3.5,2.15,3.2,3.4,41,2.3,2.18,3.41,3.22,3.56,3.27,26,1.75,1.71,2.2,2.06,20,-0.25,1.92,1.89,2.03,1.98
2,2,1,0,1.29,5,12,1.3,5,9,1.3,5,9,1.25,5,10,1.29,4.5,8,1.25,4.75,11,1.29,5,11,1.3,5,10,1.29,5.25,12,1.29,5,11,40,1.3,1.28,5.5,5.04,14.23,10.12,27,1.67,1.57,2.45,2.28,20,-1.25,1.8,1.75,2.24,2.15
4,2,1,1,1.4,4.6,7.5,1.35,4.75,7.75,1.35,4.75,8,1.3,5,7.5,1.33,5,9,1.35,4.5,7.5,1.36,5,7.5,1.33,5,9,1.4,4.6,7,1.33,4.33,8,36,1.42,1.37,5.2,4.63,9,7.64,22,1.62,1.57,2.4,2.28,17,-1.25,2.08,2.04,1.86,1.83
4,1,3,1,1.53,3.6,7.5,1.5,3.65,7,1.5,3.6,7.5,1.5,3.6,6,1.5,3.75,7.5,1.45,3.75,7,1.53,3.6,7.5,1.5,3.75,8,1.5,3.6,7.5,1.5,3.6,7,36,1.55,1.5,3.85,3.69,8.13,7.13,26,1.6,1.52,2.55,2.4,21,-1,1.87,1.83,2.1,2.03
0,2,0,0,5,3.6,1.7,4.9,3.55,1.67,5,3.75,1.62,5,3.8,1.5,5,3.5,1.67,,,,4.5,3.5,1.8,5,3.5,1.73,4.75,3.5,1.73,4,3.4,1.83,37,5.2,4.64,3.8,3.48,1.85,1.74,32,1.86,1.81,2.06,1.98,19,0.75,1.86,1.79,2.16,2.1
2,1,0,1,6,4.33,1.5,5.8,4.25,1.48,6,4,1.5,7,4.1,1.4,7,4,1.44,6.75,4.2,1.4,6,4.33,1.5,7,4,1.5,6,4.33,1.44,6,4,1.5,37,7.4,6.3,4.5,4.15,1.5,1.47,20,1.55,1.49,2.6,2.44,21,1,1.95,1.9,2.01,1.96
1,0,0,0,1.22,5.5,11,1.25,6,8.5,1.25,4.75,11,1.25,5,8,1.17,5.5,12,1.2,5.75,11,1.25,6,10,1.25,6,11,,,,1.2,5.5,12,35,1.26,1.24,6.2,5.71,13.5,10.13,31,1.82,1.75,2.18,2.07,18,-1.25,1.91,1.88,2.03,1.99
0,2,0,1,7.5,4.33,1.36,5.5,4.25,1.5,7,4,1.45,7,4.1,1.4,6.5,4,1.4,,,,7,4.33,1.44,7,4.5,1.44,7,4.2,1.44,7,4.2,1.4,33,9,7.24,5.5,4.41,1.45,1.39,20,1.67,1.6,2.35,2.2,18,1,2.17,2.09,1.88,1.79
1,1,1,0,1.73,3,6.5,1.65,2.85,7,1.7,3,6.5,1.8,2.8,5,1.67,3.1,7,1.65,2.9,6.5,1.75,3,6.5,1.7,3,7,1.7,2.88,7,1.7,3,6,35,1.75,1.71,3.1,2.97,8,6.45,23,1.73,1.68,2.25,2.09,14,-0.75,1.95,1.91,2.02,1.96
1,1,1,1,3.8,1.75,3.8,,,,3.75,1.75,3.75,3,1.8,3.7,3.6,1.67,4,,,,4.33,1.73,4,3.75,1.83,3.75,,,,3.75,1.73,3.8,23,4.1,3.87,1.85,1.74,4.33,3.98,13,1.8,1.72,2.1,1.97,19,0,1.93,1.88,2.04,1.96
1,0,0,0,3.6,3.3,2.05,3.75,3.3,1.95,3.75,3.2,2,3.7,3.3,1.9,3.75,3.5,1.91,3.75,3.1,1.95,3.4,3.4,2.1,3.75,3.25,2.05,3.75,3.25,2,4,3.25,1.91,35,4,3.52,3.5,3.27,2.18,2.06,22,1.75,1.64,2.25,2.12,15,0.75,1.69,1.65,2.39,2.3
1,2,0,1,1.36,4.75,8,1.38,4.75,6.75,1.35,4.75,8,1.3,5,7.5,1.36,4.33,7,,,,1.36,5,7.5,1.36,5,8,1.36,4.6,7.5,1.36,4.5,7.5,34,1.4,1.36,5.5,4.71,8.5,7.42,19,1.75,1.66,2.2,2.11,18,-1,1.83,1.79,2.13,2.08
0,4,0,1,1.62,3.6,6,1.6,3.5,5.75,1.62,3.4,5.5,1.65,3.4,4.6,1.57,3.25,5.5,1.6,3.4,5.5,1.6,3.5,6.5,1.62,3.75,5.5,1.62,3.5,6,1.57,3.5,5.5,36,1.65,1.61,3.75,3.51,6.5,5.71,27,1.7,1.62,2.25,2.2,20,-0.75,1.85,1.81,2.11,2.07
2,2,1,1,3,3.2,2.4,2.95,3.15,2.35,2.9,3,2.4,2.7,3,2.5,2.75,3,2.38,2.8,3,2.45,3,3.2,2.4,3,3,2.5,3,3.12,2.38,2.88,3,2.38,36,3.1,2.93,3.2,3.1,2.5,2.39,27,1.68,1.64,2.25,2.17,26,0,2.26,2.16,1.78,1.71
1,1,0,1,2.1,3.2,3.6,2.1,3.3,3.3,2.1,3.2,3.3,2.1,3.2,3.2,2.1,3,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.25,3.6,2.1,3.12,3.5,2.1,3.1,3.3,36,2.2,2.09,3.3,3.16,3.7,3.45,25,1.62,1.55,2.5,2.33,20,-0.25,1.85,1.81,2.12,2.07
3,2,3,0,1.65,3.6,5.5,1.65,4,4.4,1.67,3.4,5,1.6,3.3,5.2,1.67,3.3,4.5,1.65,3.4,5,1.67,3.6,5.25,1.67,3.6,5.5,1.7,3.5,5,1.67,3.4,4.75,36,1.71,1.67,4,3.48,5.6,5.09,25,1.6,1.56,2.4,2.31,20,-0.75,1.94,1.91,2,1.96
3,1,1,0,1.53,3.75,7,1.5,3.75,6.6,1.5,3.6,7,1.45,3.9,6.5,1.5,3.5,6,1.5,3.6,6.5,1.53,3.7,7,1.53,3.75,7,1.53,3.6,6.5,1.5,3.6,6.5,36,1.58,1.52,4,3.68,7.25,6.49,25,1.5,1.46,2.71,2.57,19,-1,2.04,1.97,1.92,1.88
