FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,3.25,3.25,2.25,3,3.4,2.4,2.85,3.2,2.4,3,3.3,2.38,3.2,3.46,2.39,3.1,3.1,2.4,,,,3.2,3.4,2.38,43,3.25,3.04,3.5,3.31,2.5,2.34,42,1.81,1.75,2.26,2.05,24,0,2.3,2.2,1.74,1.68
1,4,1,1,2.55,3.3,2.8,2.6,3,2.85,2.5,3.3,2.65,2.5,3.25,2.88,2.74,3.28,2.85,2.62,3,2.9,,,,2.7,3.3,2.8,44,2.74,2.59,3.4,3.21,3,2.78,43,1.9,1.83,2.06,1.96,26,0,1.92,1.86,2.05,1.98
0,1,0,1,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.05,3.6,3.5,2.09,3.71,3.66,2.1,3.3,3.5,,,,2.1,3.6,3.6,44,2.13,2.06,3.71,3.51,3.8,3.47,36,1.68,1.61,2.39,2.26,28,-0.5,2.1,2.05,1.86,1.8
2,1,1,1,1.3,5.5,10,1.3,5.75,10,1.3,5,9,1.3,5.5,10,1.31,5.72,12.06,1.3,5,11,,,,1.25,5.75,13,45,1.33,1.29,6,5.39,13,10.89,36,1.6,1.56,2.63,2.38,30,-1.5,1.88,1.81,2.13,2.03
3,2,2,1,3.25,3.4,2.2,3.1,3.4,2.35,2.9,3.3,2.3,3,3.4,2.38,3.23,3.61,2.31,3.1,3.3,2.3,,,,3.3,3.4,2.3,45,3.3,3.1,3.6,3.37,2.4,2.28,44,1.86,1.78,2.21,2.01,27,0.25,1.94,1.88,2.05,1.96
2,0,0,0,1.7,3.6,5.5,1.75,3.3,5,1.75,3.5,4.5,1.75,3.6,5,1.75,3.77,5.47,1.73,3.6,4.8,,,,1.75,3.6,5.5,44,1.8,1.74,3.77,3.55,5.7,5.01,42,2.09,2.02,1.9,1.77,27,-0.5,1.78,1.73,2.23,2.13
2,1,1,1,2.6,3.3,2.75,2.55,3.25,2.7,2.3,3.3,2.9,2.5,3.5,2.7,2.67,3.58,2.74,2.62,3.2,2.7,,,,2.63,3.5,2.75,45,2.67,2.54,3.6,3.4,3,2.7,36,1.67,1.6,2.45,2.29,27,0,1.95,1.89,2,1.95
3,0,2,0,1.22,6.5,13,1.22,6.75,13.5,1.25,5.5,10.3,1.22,6.5,13,1.23,7.32,14.28,,,,,,,1.2,7,13,44,1.25,1.21,7.5,6.53,15,12.62,35,1.45,1.4,3.1,2.83,29,-2,2.04,1.97,1.96,1.88
3,2,2,2,1.18,7,17,1.18,7.75,16,1.15,7,15,1.17,7.5,17,1.17,8.82,18.96,1.17,7,17,,,,1.14,8.5,17,44,1.18,1.15,9,7.72,20,16.59,35,1.45,1.35,3.4,3.12,27,-2.5,2.17,2.1,1.8,1.75
3,2,2,2,2.55,3.5,2.7,2.65,3.4,2.7,2.55,3.4,2.55,2.6,3.5,2.6,2.66,3.63,2.7,2.62,3.3,2.62,,,,2.63,3.6,2.7,42,2.7,2.57,3.65,3.44,2.75,2.64,35,1.61,1.55,2.56,2.38,26,0,1.95,1.9,2,1.94
3,1,1,0,3,3.3,2.4,3,3.3,2.45,2.75,3.3,2.4,2.8,3.4,2.5,3.05,3.49,2.46,3,3.1,2.5,,,,3,3.4,2.5,42,3.06,2.92,3.49,3.31,2.6,2.42,40,1.83,1.76,2.14,2.04,24,0,2.19,2.12,1.81,1.75
0,1,0,0,2.55,3.5,2.7,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.5,2.62,2.56,3.65,2.82,2.5,3.3,2.8,,,,2.55,3.6,2.8,42,2.62,2.51,3.65,3.43,2.9,2.72,35,1.61,1.56,2.56,2.37,25,0,1.89,1.84,2.07,2.01
1,1,0,0,2.1,3.4,3.5,2.1,3.2,3.5,2.3,3.2,3,2.2,3.4,3.4,2.14,3.41,3.8,2.2,3.2,3.4,,,,2.15,3.3,3.8,42,2.3,2.13,3.42,3.3,3.8,3.51,42,2.08,1.97,1.88,1.81,25,-0.25,1.91,1.83,2.1,2.03
1,1,0,0,2.4,3.4,2.9,2.5,3.25,2.75,2.7,3.4,2.4,2.45,3.4,2.88,2.46,3.48,3.06,2.5,3.2,2.9,,,,2.5,3.4,3,42,2.7,2.44,3.5,3.32,3.06,2.89,38,1.81,1.74,2.21,2.05,25,0,1.79,1.75,2.21,2.13
3,0,1,0,2.5,3.3,2.88,2.45,3.3,3,2.3,3.3,2.9,2.5,3.4,2.8,2.57,3.46,2.93,2.5,3.2,2.9,,,,2.55,3.4,2.9,42,2.6,2.46,3.5,3.31,3,2.86,41,1.77,1.72,2.19,2.1,24,0,1.84,1.8,2.11,2.06
2,3,1,2,3.4,3.5,2.15,3.4,3.3,2.1,3.6,3.3,2,3.4,3.5,2.1,3.65,3.61,2.12,3.5,3.3,2.1,,,,3.6,3.25,2.15,42,3.65,3.44,3.65,3.44,2.15,2.09,35,1.63,1.58,2.5,2.33,25,0.5,1.83,1.78,2.14,2.08
2,2,2,1,2.63,3.5,2.63,2.55,3.4,2.6,2.75,3.3,2.4,2.62,3.6,2.6,2.69,3.59,2.71,2.7,3.1,2.7,,,,2.7,3.6,2.63,42,2.8,2.64,3.7,3.42,2.71,2.59,34,1.56,1.52,2.75,2.45,25,0,1.98,1.93,1.98,1.91
0,1,0,0,2.05,3.5,3.6,2,3.4,3.6,2.1,3.3,3.3,2.05,3.5,3.6,2.04,3.67,3.88,2.05,3.3,3.75,,,,2,3.7,3.9,42,2.1,2,3.8,3.48,4.2,3.68,35,1.73,1.65,2.38,2.19,25,-0.5,2.04,1.99,1.91,1.86
1,2,0,0,2.4,3.3,3,2.45,3.25,3.1,2.5,3.1,2.8,2.4,3.3,3,2.51,3.36,3.09,2.5,3.1,3,,,,2.45,3.3,3.13,41,2.6,2.42,3.4,3.24,3.15,2.99,41,1.98,1.89,2.02,1.9,24,0,1.78,1.72,2.21,2.16
1,3,1,2,2.75,3.5,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.9,3.6,2.3,2.85,3.62,2.54,2.9,3.1,2.5,,,,2.88,3.6,2.5,44,3,2.79,3.8,3.44,2.54,2.43,36,1.59,1.53,2.59,2.43,26,0,2.1,2.04,1.86,1.8
2,2,0,1,5,3.75,1.7,4.6,3.75,1.7,4.9,4,1.6,4.5,3.75,1.7,5.12,4.11,1.7,5,3.5,1.73,,,,5.25,4.1,1.67,44,5.29,4.79,4.2,3.84,1.74,1.69,36,1.6,1.56,2.59,2.38,26,0.75,2.03,1.97,1.92,1.87
4,3,2,1,2.25,3.5,3.1,2.25,3.4,3,2.3,3.3,2.9,2.25,3.6,3,2.29,3.65,3.22,2.3,3.2,3.2,,,,2.3,3.6,3.13,43,2.38,2.25,3.8,3.47,3.22,3.04,35,1.57,1.52,2.6,2.47,25,-0.25,2.02,1.95,1.95,1.89
3,0,1,0,1.4,5,7.5,1.36,4.75,7.75,1.4,4.6,6.8,1.36,5,8,1.4,5.26,8.63,1.4,4.5,8,,,,1.36,5.25,9.5,43,1.4,1.37,5.3,4.91,9.5,7.93,35,1.57,1.51,2.82,2.47,28,-1.5,2.15,2.06,1.83,1.79
4,3,0,0,1.53,4.33,6,1.53,4,6,1.45,4,7,1.5,4.5,6,1.56,4.64,6.18,1.57,3.75,6,,,,1.55,4.5,6.25,43,1.57,1.52,4.8,4.35,7,5.87,35,1.53,1.47,2.8,2.62,28,-1,1.95,1.87,2.12,1.97
2,4,0,2,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.4,3.2,2.15,3.4,3.25,2.11,3.61,3.74,2.15,3.2,3.5,,,,2.1,3.5,3.7,42,2.15,2.09,3.7,3.42,3.75,3.48,41,1.83,1.76,2.18,2.03,25,-0.5,2.15,2.06,1.85,1.78
1,2,0,1,1.4,5,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.4,4.8,7.5,1.42,5.18,8.01,1.4,4.5,8,,,,1.4,5,8.5,42,1.45,1.4,5.3,4.85,8.5,7.32,35,1.54,1.49,2.7,2.54,27,-1.5,2.2,2.11,1.85,1.74
2,2,0,0,1.36,5.25,8,1.36,5,7.25,1.3,5,9,1.33,5.25,9,1.39,5.29,8.82,1.36,5,8,,,,1.36,5.4,9.5,43,1.4,1.35,5.5,5.12,9.9,8.14,37,1.53,1.46,2.99,2.62,28,-1.5,2.11,2.03,1.92,1.83
3,1,3,1,2.9,3.5,2.4,2.9,3.25,2.4,2.75,3.3,2.4,2.88,3.7,2.3,2.94,3.73,2.43,2.9,3.1,2.5,,,,2.8,3.7,2.5,43,2.94,2.8,3.8,3.46,2.5,2.42,35,1.51,1.47,3.02,2.62,25,0.25,1.83,1.75,2.17,2.1
5,0,3,0,1.36,5,8.5,1.36,5,7.25,1.3,5.5,7.5,1.36,5,8.5,1.39,5.29,8.92,1.36,5,8,,,,1.36,5.25,10,43,1.4,1.36,5.5,5.03,10,8.26,35,1.57,1.52,2.71,2.46,28,-1.5,2.1,2.02,1.87,1.83
