FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,1.57,3.9,5.75,1.53,3.6,6,1.55,3.5,4.8,1.6,3.8,5.5,1.59,4.25,6,1.62,3.6,6,1.57,3.8,6,1.57,4,6.5,41,1.62,1.56,4.25,3.81,6.5,5.87,36,1.86,1.75,2.12,2.02,15,-0.75,1.79,1.71,2.24,2.16
2,0,0,0,1.67,4,5.75,1.65,3.4,5,1.65,3.4,4.2,1.61,3.75,5.5,1.7,3.98,5.26,1.67,3.5,5.5,1.67,3.75,5,1.7,3.75,5.5,41,1.7,1.65,4.01,3.71,5.77,5.16,36,1.85,1.75,2.11,2.02,17,-0.75,1.9,1.83,2.06,2.01
2,1,1,0,2.6,3.5,2.8,2.55,3,2.65,2.4,3.1,2.5,2.5,3.5,2.62,2.5,3.51,2.89,2.62,3.1,2.8,2.5,3.3,2.75,2.55,3.5,2.88,41,2.62,2.48,3.52,3.3,2.89,2.75,36,1.92,1.81,2.02,1.94,19,0,1.86,1.81,2.1,2.02
1,1,0,0,5,3.9,1.75,4.4,3.4,1.72,3.7,3.4,1.75,4.5,3.5,1.8,4.94,3.87,1.76,5,3.4,1.75,4.8,3.6,1.73,5,3.8,1.75,41,5.25,4.69,3.92,3.62,1.8,1.72,39,2.02,1.9,1.97,1.86,17,0.75,1.97,1.9,2.01,1.93
0,1,0,0,2.25,3.4,3.5,2.05,3.2,3.3,2,3.2,3.1,2.05,3.5,3.4,2.22,3.59,3.32,2.2,3.3,3.3,2.2,3.4,3.2,2.25,3.5,3.4,41,2.26,2.14,3.6,3.35,3.51,3.28,36,1.96,1.78,2.05,1.99,17,-0.5,2.21,2.15,1.76,1.73
2,0,1,0,1.57,4.33,6.25,1.6,3.6,5,1.55,3.5,4.8,1.57,4,5.5,1.59,4.21,6.11,1.62,3.6,6,1.57,3.8,5.75,1.62,4,6.5,41,1.62,1.57,4.35,3.86,6.5,5.76,37,1.92,1.82,2.05,1.94,15,-0.75,1.75,1.71,2.23,2.16
1,2,0,2,2.4,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.37,3.4,2.87,2.44,3.48,3.06,2.25,3.4,3.1,2.38,3.25,3,2.5,3.5,2.9,44,2.5,2.34,3.51,3.31,3.18,2.97,42,1.91,1.83,2.02,1.95,24,0,1.77,1.71,2.26,2.13
3,1,2,0,2.2,3.5,3.5,2.1,3.2,3.2,2,3.2,3.1,2.2,3.4,3.2,2.25,3.53,3.36,2.15,3.3,3.1,2.2,3.3,3.2,2.3,3.5,3.3,44,2.3,2.18,3.52,3.34,3.52,3.24,43,1.9,1.84,2.04,1.93,22,-0.25,2,1.92,1.99,1.92
3,3,0,1,2.2,3.5,3.5,2.15,3.3,3,1.9,3.2,3.4,2.1,3.4,3.4,2.26,3.55,3.27,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.5,3.5,42,2.3,2.12,3.54,3.33,3.55,3.33,39,2,1.89,2,1.88,18,-0.5,2.2,2.12,1.8,1.75
1,2,0,1,2.15,3.6,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.15,3.62,3.45,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.6,3.5,42,2.2,2.1,3.65,3.36,3.75,3.37,33,1.83,1.73,2.15,2.02,18,-0.25,1.91,1.82,2.11,2.03
1,2,0,0,2.05,3.6,3.8,1.95,3.2,3.6,2,3.2,3.1,1.95,3.5,3.75,2.01,3.69,3.82,2.05,3.2,3.75,2,3.4,3.75,2.05,3.6,3.8,42,2.06,1.99,3.69,3.39,4,3.66,33,1.86,1.74,2.15,2.01,18,-0.25,1.8,1.72,2.22,2.16
3,0,2,0,3.25,3.4,2.38,2.8,3.2,2.3,2.6,3.1,2.3,2.87,3.3,2.4,3.02,3.58,2.39,3.1,3.1,2.4,2.88,3.4,2.38,3,3.4,2.45,42,3.26,2.97,3.55,3.28,2.4,2.32,37,1.91,1.82,2.06,1.95,19,0,2.27,2.17,1.75,1.7
1,1,1,1,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.16,3.47,3.59,2.2,3.2,3.4,2.1,3.3,3.3,2.25,3.4,3.4,42,2.25,2.15,3.47,3.29,3.62,3.32,39,2.1,1.99,1.89,1.79,18,-0.25,1.91,1.86,2.06,1.99
2,3,2,0,2.63,3.5,2.8,2.5,3.2,2.55,2.45,3.1,2.45,2.4,3.4,2.8,2.6,3.49,2.79,2.7,3.1,2.7,2.5,3.25,2.75,2.62,3.5,2.8,42,2.7,2.53,3.51,3.25,2.88,2.7,33,1.96,1.83,2.02,1.91,20,0,1.9,1.85,2.05,1.98
2,0,2,0,1.83,3.75,4.75,1.7,3.4,4.5,1.6,3.5,4.5,1.8,3.5,4.5,1.84,3.6,4.8,1.83,3.4,4.5,1.8,3.5,4.5,1.83,3.75,4.75,42,1.84,1.76,3.8,3.49,5.2,4.61,35,2.18,1.99,1.89,1.77,18,-0.75,2.09,2.02,1.88,1.82
1,2,1,1,4.33,3.5,1.95,3.75,3.4,1.85,3.4,3.2,1.9,3.75,3.4,2,4.34,3.51,1.94,4.2,3.1,2,4,3.4,1.9,4.5,3.5,1.92,42,4.35,3.98,3.6,3.34,2,1.92,33,2.24,2.1,1.81,1.68,18,0.5,1.98,1.92,2.02,1.92
0,3,0,2,2.15,3.5,3.6,2.1,3.2,3.2,2,3.2,3.1,2.05,3.4,3.5,2.17,3.54,3.48,2.15,3.1,3.6,2.1,3.3,3.5,2.15,3.5,3.6,42,2.16,2.08,3.58,3.32,3.75,3.44,35,2.1,2.01,1.84,1.75,18,-0.25,1.85,1.81,2.12,2.05
1,0,1,0,2.45,3.5,3,2.25,3.2,2.9,2.1,3.1,3,2.2,3.4,3.2,2.46,3.38,3.05,2.4,3.2,3,2.38,3.3,2.88,2.45,3.5,3,44,2.55,2.37,3.52,3.29,3.2,2.94,44,1.88,1.8,2.08,1.97,22,0,1.83,1.75,2.2,2.09
1,3,1,2,1.83,3.75,4.75,1.75,3.6,4,1.7,3.4,3.9,1.8,3.6,4.5,1.88,3.74,4.29,1.91,3.5,4,1.8,3.5,4.33,1.85,3.75,4.6,42,1.91,1.82,3.8,3.52,4.76,4.23,44,2.02,1.91,2,1.87,20,-0.75,2.16,2.1,1.81,1.76
2,0,1,0,2.1,3.6,3.7,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.1,3.7,3.53,2.1,3.2,3.6,2.05,3.3,3.5,2.2,3.3,3.7,44,2.2,2.06,3.73,3.37,3.71,3.49,44,1.91,1.8,2.1,1.97,20,-0.25,1.87,1.82,2.1,2.04
0,0,0,0,2.38,3.5,3.1,2.15,3.3,3,2.2,3.1,2.8,2.25,3.4,3.2,2.41,3.51,3.04,2.2,3.3,3,2.38,3.3,2.88,2.45,3.5,3,42,2.45,2.3,3.52,3.32,3.25,3,40,1.94,1.84,2.02,1.93,19,-0.25,2.1,2.03,1.86,1.82
0,0,0,0,1.75,3.8,5.25,1.75,3.4,4.2,1.8,3.3,3.6,1.8,3.6,4.33,1.74,3.82,5.19,1.8,3.5,4,1.73,3.5,5,1.8,3.8,4.8,42,1.81,1.74,3.82,3.6,5.27,4.7,40,1.86,1.78,2.09,2,20,-0.5,1.8,1.71,2.27,2.17
2,2,1,1,1.8,3.8,4.75,1.72,3.5,4.25,1.7,3.4,3.9,1.8,3.5,4.5,1.76,3.85,4.98,1.83,3.4,4.5,1.73,3.5,4.8,1.83,3.7,4.8,41,1.83,1.75,3.83,3.51,5.1,4.59,36,2.01,1.91,1.94,1.86,15,-0.5,1.83,1.76,2.19,2.11
1,3,0,1,4.75,3.9,1.8,4.5,3.4,1.7,3.7,3.4,1.75,4.5,3.5,1.8,4.81,3.91,1.76,4.5,3.4,1.83,4.8,3.6,1.73,4.8,3.9,1.8,41,4.95,4.52,3.91,3.58,1.83,1.75,36,1.91,1.83,2.04,1.94,15,0.5,2.22,2.14,1.8,1.74
2,1,0,1,2,3.6,4,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,1.99,3.56,4.06,2,3.25,4,1.95,3.4,3.8,1.95,3.6,4.2,41,2.05,1.98,3.62,3.39,4.2,3.73,38,2.05,1.95,1.92,1.82,19,-0.5,2.05,2,1.92,1.86
1,1,0,1,2.1,3.5,3.75,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.05,3.57,3.84,2.1,3.1,3.75,2.05,3.3,3.6,2.05,3.5,3.9,41,2.12,2.05,3.54,3.32,3.8,3.52,36,2.1,2,1.89,1.77,17,-0.25,1.83,1.79,2.15,2.08
2,1,1,0,1.65,4.1,5.75,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.75,6,1.61,4.25,5.8,1.67,3.6,5.5,1.62,3.8,5.5,1.65,4.1,5.75,41,1.67,1.59,4.25,3.76,6,5.57,29,1.83,1.72,2.15,2.05,18,-1,2.15,2.07,1.85,1.8
0,0,0,0,2.65,3.4,2.8,2.5,3.2,2.6,2.5,3,2.5,2.62,3.3,2.62,2.67,3.47,2.73,2.7,3.1,2.7,2.6,3.2,2.63,2.7,3.4,2.75,41,2.77,2.62,3.47,3.21,2.81,2.65,38,2.1,2.01,1.88,1.77,20,0,2.01,1.93,2,1.91
2,0,1,0,1.45,4.5,8.5,1.44,3.9,6.75,1.45,3.8,5.4,1.5,4,7,1.44,4.58,8.38,1.5,3.8,7.5,1.44,4,7.5,1.5,4.4,7.5,41,1.5,1.45,4.58,4.09,8.7,7.46,36,1.87,1.79,2.08,1.99,16,-1,1.83,1.72,2.27,2.17
1,0,0,0,2.35,3.5,3.2,2.3,3.2,2.85,2.3,3.1,2.6,2.3,3.4,3,2.28,3.59,3.26,2.3,3.3,3.1,2.25,3.25,3.13,2.4,3.5,3.1,42,2.4,2.27,3.59,3.31,3.26,3.07,38,1.9,1.83,2.02,1.93,17,-0.25,2.02,1.97,1.93,1.88
1,2,1,0,1.85,3.75,4.5,1.85,3.25,4,1.7,3.4,3.9,1.8,3.5,4.5,1.85,3.71,4.62,1.75,3.5,4.8,1.83,3.4,4.33,1.91,3.75,4.2,41,1.91,1.82,3.77,3.48,4.8,4.36,37,1.81,1.73,2.17,2.07,17,-0.5,1.91,1.85,2.06,1.99
2,0,2,0,1.7,4,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.62,3.8,5.5,1.69,3.94,5.57,1.67,3.6,5.5,1.67,3.6,5.25,1.7,4,5.4,42,1.71,1.66,4.02,3.71,5.57,5.14,38,1.98,1.87,2,1.89,19,-1,2.31,2.21,1.76,1.68
0,0,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.8,3.41,2.67,2.62,3.1,2.8,2.63,3.2,2.6,2.7,3.25,2.88,42,2.8,2.62,3.42,3.21,2.88,2.66,37,2.14,2.03,1.82,1.75,20,0,2,1.92,1.94,1.9
0,1,0,1,3.2,3.4,2.4,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,3.22,3.48,2.31,2.7,3.3,2.4,3,3.3,2.3,3.2,3.4,2.4,40,3.22,2.97,3.48,3.28,2.41,2.32,37,2.02,1.93,1.94,1.83,16,0,2.29,2.18,1.73,1.68
1,0,0,0,2.88,3.4,2.6,2.6,3.2,2.5,2.6,3.1,2.3,2.62,3.3,2.6,2.85,3.46,2.56,2.8,3.2,2.5,2.75,3.2,2.5,2.88,3.4,2.6,40,2.9,2.74,3.43,3.25,2.63,2.51,37,1.95,1.85,2,1.91,17,0,2.05,1.98,1.89,1.84
0,3,0,1,2.5,3.4,3,2.4,3.2,2.7,2.3,3.1,2.6,2.35,3.3,3,2.47,3.34,3.09,2.5,3.2,2.8,2.4,3.2,2.88,2.5,3.4,3,40,2.51,2.41,3.42,3.23,3.25,2.88,31,2.2,2.11,1.8,1.66,15,-0.25,2.14,2.08,1.83,1.78
1,2,1,1,3.5,3.5,2.2,3.2,3.2,2.1,3,3.1,2.1,3.25,3.4,2.15,3.54,3.48,2.17,3.4,3.3,2.15,3.3,3.3,2.1,3.3,3.5,2.25,40,3.55,3.35,3.6,3.32,2.25,2.12,30,1.8,1.71,2.15,2.06,15,0.5,1.77,1.73,2.2,2.15
1,2,0,1,4.5,3.6,1.91,4,3.25,1.85,3.4,3.2,1.9,4,3.4,1.9,4.18,3.49,1.98,4.33,3.25,1.91,4.33,3.4,1.83,4.4,3.5,1.95,40,4.51,4.01,3.61,3.39,1.98,1.9,30,2.25,2.14,1.8,1.65,15,0.5,1.99,1.93,1.98,1.91
2,0,1,0,1.95,3.75,4,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.4,4,1.97,3.67,3.98,1.91,3.3,4.2,1.95,3.4,3.8,2,3.6,4,40,2,1.91,3.77,3.41,4.3,3.91,37,2.05,1.95,1.91,1.82,15,-0.5,1.96,1.92,1.99,1.92
2,3,2,1,2.25,3.5,3.4,2.1,3.3,3.1,2,3.2,3.1,2.15,3.3,3.4,2.23,3.49,3.35,2.25,3.1,3.4,2.1,3.3,3.4,2.25,3.5,3.4,40,2.26,2.16,3.51,3.29,3.5,3.29,30,2.2,2.1,1.79,1.67,15,-0.25,1.94,1.89,2,1.96
1,0,1,0,1.85,3.8,4.5,1.8,3.25,4.2,1.9,3.2,3.4,1.9,3.5,4,1.86,3.63,4.6,1.91,3.25,4.33,1.83,3.4,4.33,1.91,3.7,4.4,40,1.91,1.85,3.82,3.45,4.8,4.18,37,2.02,1.93,1.93,1.84,15,-0.5,1.9,1.84,2.07,2
1,3,0,1,2.3,3.5,3.25,2.15,3.3,3,1.9,3.2,3.4,2.2,3.4,3.2,2.34,3.55,3.11,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.6,3.2,40,2.34,2.24,3.55,3.32,3.4,3.1,37,1.88,1.79,2.05,1.97,11,-0.5,2.33,2.25,1.72,1.66
3,0,1,0,2.05,3.5,3.9,1.9,3.25,3.75,2,3.2,3.1,2.05,3.4,3.5,2.01,3.53,4.02,2.05,3.1,4,2,3.3,3.75,2.1,3.4,3.9,40,2.1,2,3.52,3.33,4.1,3.71,37,2.18,2.03,1.85,1.74,11,-0.25,1.77,1.74,2.2,2.13
0,1,0,0,3.2,3.4,2.38,3,3.2,2.2,3,3.1,2.1,3.1,3.4,2.25,3.11,3.48,2.37,3.2,3.2,2.3,3,3.3,2.3,3.25,3.4,2.38,40,3.3,3.02,3.5,3.3,2.4,2.29,37,1.99,1.9,1.96,1.87,15,0.25,1.9,1.85,2.06,1.99
3,1,1,0,3,3.5,2.45,2.7,3.3,2.35,2.8,3.1,2.2,3,3.4,2.3,2.84,3.55,2.52,3.1,3.1,2.4,2.88,3.3,2.38,2.9,3.5,2.45,40,3.1,2.9,3.57,3.3,2.5,2.36,37,1.94,1.84,2,1.93,15,0.25,1.81,1.77,2.16,2.09
1,2,0,1,2,3.6,4,1.9,3.25,3.75,1.8,3.3,3.6,1.9,3.4,4,2.03,3.49,3.99,2,3.2,4,1.95,3.4,3.8,2,3.5,4.1,40,2.06,1.96,3.62,3.34,4.1,3.83,31,2.3,2.17,1.73,1.63,15,-0.5,2.05,1.99,1.91,1.86
0,1,0,0,3.6,3.5,2.15,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.55,3.41,2.19,3.5,3.3,2.1,3.4,3.25,2.1,3.4,3.4,2.3,43,3.7,3.39,3.52,3.3,2.3,2.13,40,2.21,2.07,1.81,1.73,19,0.25,2.03,1.97,1.94,1.88
1,2,0,2,2.5,3.4,3,2.5,3.2,2.6,2.5,3,2.5,2.6,3.3,2.62,2.46,3.42,3.02,2.5,3.25,2.8,2.4,3.13,3,2.55,3.4,3,42,2.6,2.48,3.42,3.21,3.02,2.84,40,2.07,1.96,1.9,1.81,23,0,1.81,1.76,2.18,2.08
3,3,1,2,2.25,3.5,3.4,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.25,2.26,3.39,3.43,2.25,3.2,3.3,2.2,3.3,3.25,2.25,3.5,3.4,42,2.28,2.21,3.51,3.29,3.43,3.22,40,2.08,1.99,1.88,1.79,19,-0.25,1.95,1.9,2.01,1.94
1,0,1,0,2.5,3.4,3,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.46,3.53,2.94,2.4,3.2,3,2.4,3.25,2.88,2.5,3.4,3,43,2.51,2.38,3.53,3.28,3.03,2.91,41,1.98,1.89,1.96,1.88,20,0,1.79,1.73,2.17,2.11
1,1,0,0,2.45,3.4,3.1,2.35,3.25,2.7,2,3.2,3.1,2.3,3.4,3,2.51,3.28,3.06,2.5,3.3,2.8,2.5,3.2,2.88,2.5,3.4,3,43,2.55,2.42,3.41,3.22,3.11,2.91,41,2.1,1.97,1.91,1.81,22,0,1.83,1.76,2.2,2.09
2,3,2,1,2.2,3.5,3.5,1.95,3.4,3.4,1.85,3.2,3.5,2.1,3.4,3.4,2.23,3.53,3.35,2.2,3.3,3.3,2.1,3.25,3.4,2.2,3.5,3.5,41,2.23,2.14,3.53,3.29,3.52,3.36,32,2.18,2.06,1.82,1.72,18,-0.5,2.2,2.15,1.77,1.74
2,1,1,0,2,3.6,4,1.95,3.2,3.6,1.9,3.2,3.4,2,3.4,3.75,1.98,3.62,4.04,2,3.2,4,1.95,3.4,3.8,2,3.6,4,39,2.01,1.94,3.62,3.4,4.04,3.8,37,1.94,1.86,1.99,1.9,16,-0.5,1.98,1.93,1.97,1.91
0,0,0,0,4.75,3.7,1.85,4,3.3,1.83,3.4,3.2,1.9,4.2,3.5,1.85,4.76,3.58,1.85,4.5,3.4,1.83,4.33,3.5,1.8,4.5,3.7,1.87,41,4.76,4.3,3.7,3.49,1.91,1.82,38,1.97,1.88,1.98,1.88,18,0.5,2.11,2.04,1.87,1.82
1,0,0,0,2.7,3.4,2.75,2.65,3.25,2.4,2.5,3,2.5,2.7,3.4,2.5,2.6,3.46,2.81,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.4,2.8,41,2.71,2.6,3.47,3.22,2.8,2.67,39,2.03,1.92,1.92,1.85,20,0,1.98,1.88,2.04,1.95
1,1,0,0,2.7,3.4,2.75,2.6,3.2,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.69,3.49,2.69,2.7,3.1,2.7,2.75,3.2,2.6,2.7,3.4,2.8,41,2.75,2.66,3.49,3.23,2.8,2.6,39,1.98,1.89,1.96,1.87,20,0,2,1.94,1.97,1.89
2,1,1,0,1.6,4.2,6,1.57,3.5,5.5,1.6,3.5,4.5,1.61,3.75,5.5,1.54,4.24,7.01,1.62,3.6,6,1.57,3.8,6,1.57,4.2,6.5,41,1.62,1.57,4.24,3.83,6.98,5.9,39,2.05,1.95,1.92,1.81,18,-0.75,1.82,1.72,2.28,2.18
0,1,0,1,2.55,3.3,3,2.3,3.2,2.85,2.2,3.1,2.8,2.37,3.25,3,2.51,3.28,3.06,2.5,3.2,2.8,2.5,3.13,2.88,2.5,3.3,3.1,39,2.6,2.43,3.32,3.14,3.1,2.92,30,2.24,2.13,1.77,1.66,16,-0.25,2.15,2.09,1.82,1.77
2,1,2,1,2.05,3.4,4.2,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.4,4,2.09,3.39,3.9,2.05,3.2,3.8,2,3.25,3.75,2.1,3.4,3.9,39,2.09,2,3.4,3.25,4.2,3.78,30,2.3,2.15,1.74,1.66,16,-0.5,2.09,2.03,1.88,1.82
6,0,4,0,1.65,4,6,1.62,3.5,5,1.65,3.4,4.2,1.66,3.75,5,1.62,4.18,5.72,1.67,3.3,6,1.62,3.75,5.25,1.67,4,5.4,41,1.69,1.62,4.18,3.79,6.01,5.27,39,1.82,1.73,2.17,2.06,18,-0.75,1.85,1.81,2.1,2.04
2,2,1,1,2.88,3.4,2.6,2.55,3.2,2.55,2.4,3.1,2.5,2.6,3.3,2.62,2.92,3.39,2.54,2.8,3.1,2.62,2.8,3.2,2.5,2.9,3.4,2.6,40,2.92,2.75,3.42,3.21,2.63,2.53,38,2.16,2.03,1.84,1.76,20,0,2.08,1.99,1.93,1.84
3,0,0,0,1.5,4.33,8,1.42,4.33,6,1.5,3.7,5,1.5,4.1,6.5,1.43,4.62,8.94,1.4,4.5,7.5,1.44,4.33,7,1.45,4.5,8,41,1.5,1.44,4.62,4.26,8.94,7.25,39,1.85,1.79,2.1,1.99,18,-1,1.78,1.7,2.29,2.2
0,0,0,0,1.91,3.6,4.5,1.78,3.5,4,1.85,3.2,3.5,1.85,3.5,4.2,1.93,3.61,4.29,1.95,3.3,4,1.83,3.5,4,1.95,3.6,4.2,39,1.95,1.87,3.61,3.43,4.51,4.06,37,1.98,1.88,1.97,1.88,16,-0.5,1.93,1.88,2.01,1.96
0,0,0,0,4.33,3.75,1.91,3.75,3.4,1.85,3.4,3.2,1.9,3.75,3.5,1.95,4.06,3.72,1.94,4.2,3.3,1.91,3.75,3.5,1.95,4.33,3.6,1.95,47,4.33,3.91,3.75,3.46,2,1.91,46,1.87,1.79,2.1,1.99,23,0.5,1.97,1.91,2,1.93
1,1,0,1,2.1,3.5,3.75,1.87,3.3,3.75,1.8,3.3,3.6,1.91,3.4,4,2.15,3.43,3.64,2.05,3.4,3.6,2.1,3.25,3.5,2.15,3.5,3.6,48,2.2,2.06,3.52,3.32,4,3.58,46,2.13,2.03,1.82,1.75,22,-0.5,2.19,2.09,1.88,1.77
2,0,0,0,2.3,3.5,3.25,2.2,3.2,3,2.2,3.1,2.8,2.2,3.4,3.2,2.34,3.38,3.24,2.2,3.25,3.3,2.25,3.25,3.13,2.25,3.5,3.2,48,2.4,2.24,3.52,3.29,3.4,3.16,46,2.2,2.06,1.8,1.73,20,-0.25,2.07,1.99,1.9,1.85
2,1,1,0,2.7,3.5,2.7,2.5,3.3,2.5,2.4,2.1,2.5,2.45,3.4,2.75,2.75,3.49,2.63,2.7,3.1,2.7,2.75,3.2,2.6,2.7,3.5,2.75,44,2.75,2.63,3.52,3.24,2.75,2.62,42,2.01,1.93,1.92,1.84,22,0,2,1.92,1.98,1.89
2,0,0,0,1.6,4,6.5,1.55,3.5,6,1.6,3.5,4.5,1.6,3.8,5.5,1.57,4.01,6.99,1.62,3.6,6,1.57,3.8,6,1.62,4,6.25,47,1.62,1.57,4.02,3.79,6.99,5.97,43,2.05,1.98,1.89,1.79,20,-0.75,1.78,1.7,2.28,2.19
2,1,2,1,2.8,3.5,2.6,2.55,3.1,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.78,3.48,2.61,2.7,3.1,2.7,2.63,3.2,2.6,2.8,3.5,2.62,47,2.81,2.65,3.52,3.23,2.76,2.61,44,2,1.9,1.96,1.86,22,0,1.98,1.93,1.98,1.9
1,0,0,0,2.8,3.4,2.65,2.55,3.1,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.91,3.36,2.57,2.7,3.1,2.7,2.8,3.13,2.6,2.9,3.4,2.6,47,2.93,2.73,3.42,3.18,2.7,2.57,44,2.13,2.04,1.84,1.74,22,0,2.06,1.99,1.88,1.84
0,0,0,0,4.2,3.75,1.91,3.9,3.3,1.85,3.4,3.2,1.9,4,3.4,1.9,3.98,3.72,1.94,4,3.3,1.95,4,3.6,1.9,4,3.75,1.95,47,4.15,3.75,3.73,3.46,2.05,1.95,44,1.87,1.78,2.1,1.99,20,0.5,1.93,1.87,2.03,1.97
1,3,0,1,3.2,3.5,2.35,2.85,3.2,2.3,2.8,3.1,2.2,3.1,3.3,2.3,3.34,3.37,2.3,3,3.2,2.4,3,3.3,2.3,3.2,3.4,2.38,47,3.34,3.06,3.51,3.25,2.4,2.3,36,2.25,2.13,1.8,1.66,20,0.25,1.92,1.85,2.04,1.99
4,2,2,1,1.8,4,4.5,1.8,3.25,4.2,1.7,3.4,3.9,1.72,3.75,4.5,1.8,3.89,4.61,1.83,3.4,4.5,1.8,3.6,4.33,1.83,4,4.33,47,1.83,1.76,4.02,3.64,4.8,4.39,38,1.9,1.78,2.06,1.97,20,-0.75,2.08,2,1.89,1.84
2,1,0,1,2.4,3.5,3.1,2.35,3.1,2.85,2.1,3.1,3,2.2,3.4,3.1,2.46,3.54,2.94,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.5,3,47,2.46,2.34,3.51,3.3,3.11,2.96,44,1.96,1.86,2.03,1.9,20,-0.25,2.06,2.01,1.88,1.84
2,3,1,1,2.9,3.4,2.6,2.55,3.2,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.91,3.39,2.56,2.75,3.1,2.62,2.8,3.2,2.5,2.9,3.4,2.55,47,2.93,2.79,3.41,3.19,2.63,2.52,44,2.18,2.03,1.81,1.75,22,0,2.07,2,1.88,1.82
3,1,1,0,2.1,3.5,3.8,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.05,3.57,3.82,2.05,3.3,3.6,2,3.4,3.6,2.1,3.5,3.75,47,2.11,2.05,3.59,3.33,3.85,3.55,44,2.08,1.99,1.88,1.78,20,-0.25,1.81,1.78,2.15,2.08
1,2,1,0,2.6,3.4,2.88,2.4,3.1,2.8,2.2,3.1,2.8,2.37,3.4,2.87,2.54,3.55,2.82,2.5,3.2,2.88,2.5,3.3,2.75,2.6,3.4,2.8,47,2.63,2.47,3.48,3.26,2.9,2.8,44,1.98,1.9,1.95,1.86,20,-0.25,2.21,2.15,1.77,1.73
0,3,0,1,3.75,3.6,2.1,3.4,3.3,2,3.1,3.2,2,3.4,3.4,2.1,3.85,3.54,2.05,3.75,3.2,2.05,3.5,3.4,2.05,3.5,3.6,2.15,47,3.85,3.49,3.6,3.34,2.2,2.07,36,2.2,2.06,1.8,1.71,20,0.5,1.81,1.75,2.18,2.12
2,0,0,0,1.4,5.1,8.5,1.4,4,7.25,1.4,3.9,6,1.4,4.5,8,1.4,4.93,8.67,1.4,4.5,8,1.4,4.33,8,1.44,4.8,8,48,1.44,1.39,5.12,4.51,8.67,7.87,45,1.8,1.72,2.2,2.08,22,-1.25,1.97,1.91,1.98,1.93
0,2,0,1,2.63,3.4,2.88,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.68,3.37,2.77,2.5,3.2,2.8,2.6,3.2,2.75,2.62,3.4,2.8,48,2.75,2.56,3.41,3.2,2.88,2.74,45,2.19,2.03,1.82,1.75,22,0,1.96,1.86,2.06,1.95
4,2,1,0,2.7,3.5,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.55,3.4,2.62,2.63,3.52,2.73,2.7,3.1,2.7,2.6,3.25,2.63,2.7,3.5,2.7,48,2.7,2.58,3.52,3.26,2.8,2.67,45,1.85,1.74,2.15,2.04,25,0,1.93,1.87,2.01,1.95
1,3,0,1,3.25,3.5,2.3,3,3.2,2.2,3,3.1,2.1,3.1,3.3,2.3,3.27,3.48,2.28,3.2,3.3,2.25,3.13,3.3,2.25,3.25,3.5,2.3,48,3.4,3.14,3.52,3.31,2.31,2.24,46,1.92,1.81,2.08,1.96,22,0.25,1.95,1.9,1.99,1.94
0,2,0,1,3,3.4,2.5,2.75,3.2,2.35,2.8,3.1,2.2,2.87,3.4,2.37,2.96,3.48,2.47,3,3.2,2.4,2.88,3.2,2.4,2.9,3.5,2.5,47,3.01,2.92,3.5,3.27,2.55,2.39,45,1.88,1.8,2.06,1.97,22,0.25,1.83,1.75,2.19,2.11
