FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,1.72,3.6,5,1.75,3.3,4.4,1.75,3.4,4.75,1.75,3.5,4.6,1.8,3.3,3.75,1.7,3.4,4.5,1.73,3.5,5,1.73,3.5,5,1.73,3.4,5,1.75,3.5,5,36,1.8,1.74,3.6,3.41,5.6,4.88,30,2.25,2.13,1.71,1.66,18,0,1.3,1.26,4,3.63
2,0,1,0,1.53,3.75,7.5,1.5,3.75,6.05,1.5,3.75,7,1.5,3.8,6.7,1.44,3.6,6.5,1.53,3.6,5.75,1.44,4,8,1.53,3.75,7,1.53,3.5,7,1.53,3.75,7.5,32,1.57,1.52,4.04,3.7,8.27,6.84,27,2.02,1.92,1.93,1.82,17,-1,2,1.93,2.03,1.94
2,1,0,1,2.62,3.25,2.75,2.45,3.15,2.65,2.5,3.2,2.75,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.3,2.62,2.6,3.25,2.7,2.63,3.1,2.63,2.75,3.25,2.62,33,2.75,2.55,3.3,3.22,2.93,2.7,30,2.15,2.04,1.8,1.72,16,0,1.91,1.85,2.08,1.96
4,1,2,1,2.1,3.3,3.6,2,3.15,3.5,2,3.2,3.75,2,3.3,3.6,2,3.2,3.2,2.1,3.2,3.2,2.05,3.3,3.6,2.05,3.25,3.75,2.1,3.25,3.4,2.1,3.2,3.75,32,2.14,2.06,3.4,3.25,4.02,3.62,27,2.27,2.19,1.69,1.62,15,0,1.5,1.45,2.75,2.64
0,1,0,0,6,3.75,1.61,5.25,3.5,1.6,5.5,3.6,1.62,6,3.7,1.55,4.5,3.5,1.62,5.25,3.5,1.6,6,3.75,1.57,6,3.6,1.62,5.5,3.6,1.6,6,3.75,1.62,31,6.6,5.73,3.91,3.57,1.67,1.62,28,2.2,2.07,1.75,1.7,17,0,4.56,4.17,1.25,1.21
0,0,0,0,2.62,3.25,2.75,2.4,3.15,2.7,2.6,3.25,2.6,2.5,3.2,2.75,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.3,2.62,2.5,3.25,2.8,2.7,3,2.65,2.7,3.25,2.62,30,2.74,2.56,3.3,3.21,2.89,2.7,25,2.1,2,1.82,1.75,14,0,1.92,1.85,2.05,1.95
0,2,0,0,5,3.6,1.72,5.25,3.5,1.6,5.5,3.6,1.62,5.3,3.5,1.65,5,3.5,1.57,5.25,3.5,1.6,5.5,3.8,1.6,5.5,3.6,1.67,5.5,3.5,1.65,5,3.6,1.73,31,5.75,5.22,3.75,3.55,1.76,1.67,27,2.07,1.95,1.88,1.79,15,0,4.3,3.99,1.25,1.22
0,2,0,1,2.2,3.25,3.4,2.15,3.15,3.15,2.15,3.2,3.3,2.2,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3,2.05,3.3,3.6,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.2,3.4,31,2.25,2.15,3.3,3.22,3.87,3.37,27,2.05,1.96,1.88,1.79,14,0,1.57,1.53,2.55,2.42
2,0,1,0,2.1,3.2,3.75,1.85,3.3,3.9,2,3.2,3.75,1.9,3.3,3.9,1.91,3.2,3.5,2,3.2,3.5,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.2,3.4,2.1,3.2,3.75,32,2.2,2.07,3.4,3.24,3.87,3.57,27,2.3,2.17,1.7,1.63,15,0,1.57,1.47,2.75,2.58
4,0,1,0,1.72,3.4,5.5,1.6,3.5,5.25,1.7,3.45,5,1.75,3.5,4.6,1.73,3.1,4.5,1.7,3.4,4.5,1.73,3.5,5,1.7,3.4,5.5,1.75,3.3,4.8,1.75,3.5,5.25,31,1.81,1.73,3.55,3.43,5.52,4.91,27,2.3,2.2,1.7,1.61,15,0,1.3,1.27,3.96,3.59
3,2,1,1,1.4,4.33,9,1.35,4.25,7.85,1.4,4,8.5,1.37,4.4,8,1.36,3.75,8,1.35,4.2,8.5,1.4,4.2,9,1.4,4.33,9,1.4,4.2,8,1.4,4.33,9.5,31,1.45,1.4,4.5,4.2,10.48,8.53,28,1.95,1.86,1.97,1.87,18,0,1.11,1.1,7,6.51
4,3,1,0,1.25,5.5,15,1.25,5,10,1.25,5,12,1.27,4.9,11,1.3,5,11,1.2,5.5,12,1.3,4.33,15,1.29,5,12,1.28,5,10,1.29,5,13,35,1.3,1.27,5.82,5.15,16.2,11.96,31,1.96,1.86,2,1.9,20,-1.5,1.97,1.9,2,1.95
4,0,2,0,1.33,4.75,11,1.27,4.85,9,1.33,4.5,10,1.3,4.8,9.5,1.33,4.5,11,1.28,4.5,10,1.36,4.2,11,1.33,4.5,11,1.36,4.33,9,1.33,4.75,11,35,1.37,1.33,5.2,4.68,12.36,10.05,33,2.04,1.91,1.91,1.84,21,-1.25,1.85,1.83,2.1,2.04
3,1,2,1,2.1,3.3,3.75,2,3.15,3.5,2.05,3.2,3.6,2,3.3,3.6,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.25,3.6,2,3.4,3.75,2.1,3.25,3.4,2,3.4,3.8,37,2.15,2.07,3.4,3.28,3.85,3.58,34,2.32,2.19,1.7,1.63,20,-0.25,1.83,1.8,2.13,2.08
2,2,1,0,1.73,3.5,5.5,1.65,3.45,4.9,1.73,3.3,5,1.75,3.5,4.6,1.67,3.6,5.5,1.67,3.3,5,1.8,3.3,4.8,1.67,3.6,5.5,1.7,3.4,5,1.7,3.5,5.5,37,1.74,1.69,3.78,3.49,5.88,5.25,33,2.1,1.97,1.87,1.79,22,-0.75,2,1.92,2.03,1.94
1,1,1,0,2.5,3.25,2.88,2.35,3.15,2.8,2.5,3.15,2.75,2.4,3.2,2.85,2.38,3.25,3,2.35,3.2,2.75,2.4,3.3,2.9,2.38,3.25,3,2.5,3.2,2.75,2.4,3.25,3,34,2.65,2.43,3.3,3.2,3.01,2.87,32,2.15,2.05,1.8,1.71,19,0,1.83,1.78,2.15,2.05
1,2,0,1,7.5,4,1.5,6.75,3.8,1.45,7,4,1.46,7,4,1.45,7,4,1.5,7.5,4,1.4,7.5,3.8,1.5,8,4.1,1.44,7.5,3.6,1.5,7.5,4.2,1.44,37,8.5,7.47,4.26,3.98,1.51,1.47,32,2.14,2.01,1.8,1.75,21,1,2.02,1.98,1.94,1.87
1,0,0,0,1.73,3.5,5.5,1.75,3.25,4.55,1.73,3.3,5,1.75,3.5,4.6,1.8,3.5,4.5,1.67,3.4,4.75,1.8,3.3,4.8,1.73,3.5,5,1.75,3.4,4.6,1.73,3.5,5.25,37,1.75,1.72,3.71,3.44,5.9,5.09,32,2.17,2.05,1.82,1.73,21,-0.75,1.93,1.91,2.03,1.96
1,4,1,0,5.25,3.5,1.73,4.9,3.45,1.65,5,3.3,1.73,4.6,3.5,1.75,5,3.5,1.73,4.5,3.4,1.7,5.5,3.4,1.7,5.5,3.3,1.73,5,3.4,1.75,5.5,3.5,1.7,37,5.5,4.99,3.6,3.42,1.84,1.74,33,2.26,2.11,1.73,1.68,21,0.75,1.84,1.81,2.13,2.07
3,3,1,2,2.2,3.25,3.5,2.1,3.15,3.25,2.2,3.2,3.25,2,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.2,2.25,3.2,3.3,2.25,3.3,3.2,2.25,3.25,3.1,2.25,3.25,3.4,33,2.28,2.16,3.3,3.23,3.65,3.34,32,2.25,2.09,1.73,1.68,18,0,1.62,1.55,2.47,2.38
1,3,1,0,1.91,3.4,4.33,1.8,3.35,4,1.9,3.3,4,1.85,3.4,4,1.8,3.5,4.5,1.83,3.25,4,1.91,3.25,4.33,1.83,3.4,4.5,1.9,3.25,4,1.91,3.4,4.33,33,1.99,1.88,3.5,3.32,4.6,4.24,32,2.31,2.13,1.72,1.65,18,-0.5,1.99,1.96,1.98,1.92
1,1,1,0,1.67,3.6,5.5,1.65,3.4,5,1.67,3.5,5,1.7,3.5,4.9,1.67,3.3,4.5,1.67,3.4,4.75,1.67,3.5,5.5,1.62,3.5,5,1.7,3.5,4.8,1.7,3.4,5.5,37,1.72,1.66,3.84,3.53,6.52,5.45,32,2.1,2.01,1.85,1.75,20,0,1.25,1.22,4.4,4.04
0,0,0,0,2.25,3.25,3.3,2.25,3.15,2.95,2.2,3.2,3.2,2.1,3.3,3.35,2.2,3.25,2.75,2.2,3.2,3,2.15,3.3,3.4,2.2,3.25,3,2.2,3.25,3.1,2.25,3.25,3.2,37,2.25,2.19,3.4,3.24,3.71,3.29,32,2.21,2.12,1.72,1.66,19,0,1.59,1.55,2.54,2.4
1,0,0,0,2.1,3.3,3.6,2,3.15,3.5,2,3.25,3.6,1.9,3.3,3.9,1.91,3.25,3.4,2,3.25,3.4,2.05,3.2,3.8,2,3.25,3.4,2.05,3.25,3.6,2.1,3.25,3.5,37,2.1,2.04,3.45,3.25,4.08,3.65,32,2.15,1.99,1.8,1.76,18,0,1.5,1.46,2.8,2.64
1,0,0,0,2.4,3.25,3,2.3,3.15,2.85,2.3,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.3,3.2,2.8,2.38,3.25,3,2.25,3.25,2.88,2.4,3.2,2.9,2.25,3.25,3.2,37,2.45,2.35,3.3,3.21,3.3,2.99,32,2.25,2.12,1.73,1.67,19,0,1.75,1.69,2.26,2.17
1,0,1,0,1.91,3.4,4.2,1.85,3.25,4,1.9,3.3,4,1.9,3.3,3.9,1.91,3.2,3.5,1.85,3.25,4,1.85,3.3,4.5,1.91,3.25,3.75,1.9,3.3,4,1.91,3.4,4,37,1.93,1.87,3.52,3.34,4.6,4.23,33,2.27,2.08,1.75,1.69,18,0,1.4,1.36,3.25,3.01
4,2,2,1,1.57,3.8,6.5,1.5,3.6,6.5,1.6,3.6,5.75,1.65,3.5,5.3,1.57,3.5,5,1.55,3.6,5.5,1.67,3.5,5.5,1.57,3.6,5.5,1.65,3.4,5.5,1.57,3.75,6,34,1.7,1.61,3.75,3.59,6.5,5.7,30,1.98,1.88,1.96,1.85,17,-1,2.21,2.16,1.77,1.72
1,0,1,0,1.67,3.6,5.5,1.65,3.4,5,1.67,3.5,5,1.6,3.6,5.6,1.62,3.5,4.5,1.65,3.4,5,1.67,3.5,5.5,1.67,3.4,5,1.6,3.5,5.8,1.62,3.75,5.5,35,1.7,1.66,3.92,3.53,6,5.36,31,2.02,1.92,1.94,1.82,18,0,1.25,1.23,4.31,3.97
4,4,0,1,1.72,3.6,5,1.65,3.5,4.75,1.73,3.35,5,1.8,3.4,4.3,1.8,3.2,4,1.7,3.4,4.5,1.8,3.4,4.6,1.73,3.5,5,1.8,3.4,4.35,1.8,3.4,4.75,36,1.8,1.74,3.72,3.46,5.6,4.87,32,2.13,2.05,1.86,1.73,21,0,1.34,1.3,3.78,3.38
0,0,0,0,1.44,4.2,8.5,1.41,3.8,7.75,1.45,3.75,8,1.4,4.3,7.5,1.4,3.75,7,1.45,3.75,6.75,1.44,4,8.5,1.44,4,8.5,1.45,3.75,8,1.44,4,8.5,35,1.48,1.45,4.36,3.94,9,7.95,30,2.05,1.93,1.92,1.82,19,-1,1.86,1.81,2.11,2.03
2,0,1,0,1.25,5.5,13,1.25,5,10,1.25,5.25,11,1.25,5,12,1.22,5,10,1.22,5.25,11,1.22,5.5,15,1.25,5.5,13,1.25,5.2,11,1.25,5.5,13,35,1.27,1.24,6,5.39,16.56,12.86,29,1.81,1.75,2.12,1.99,18,-1.5,1.84,1.79,2.15,2.08
1,1,0,1,3.1,3.3,2.37,2.85,3.15,2.3,2.8,3.25,2.4,2.8,3.1,2.5,2.5,3.2,2.5,2.7,3.2,2.4,2.9,3.3,2.4,2.88,3.2,2.5,3,3.3,2.3,2.88,3.3,2.5,34,3.25,2.89,3.4,3.24,2.5,2.41,30,2.04,1.93,1.9,1.82,18,0,2.26,2.13,1.75,1.7
1,2,0,1,1.83,3.5,4.5,1.8,3.3,4.1,1.83,3.4,4.25,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.4,4,1.83,3.4,4.5,1.8,3.5,4.5,1.91,3.25,4,1.8,3.5,4.75,34,1.91,1.82,3.65,3.4,4.94,4.38,30,2.13,2,1.8,1.75,17,0,1.35,1.33,3.45,3.16
1,0,1,0,1.75,3.5,5,1.7,3.4,4.6,1.75,3.5,4.5,1.8,3.25,4.5,1.73,3.2,4.33,1.73,3.4,4.5,1.8,3.3,4.8,1.73,3.4,5.3,1.8,3.4,4.35,1.73,3.5,5.25,33,1.8,1.74,3.65,3.45,5.4,4.8,29,2.23,2.08,1.74,1.69,16,0,1.31,1.28,3.85,3.5
1,3,0,1,10,4.5,1.36,8,4.25,1.35,8.5,4.1,1.4,7.6,4,1.43,7,3.75,1.4,8.5,4.2,1.35,9,4.5,1.36,9.5,4.5,1.36,8,4.2,1.4,10,4.5,1.36,33,11,8.78,4.93,4.32,1.42,1.38,29,1.93,1.83,1.99,1.91,19,1.25,2.01,1.97,1.95,1.92
5,2,0,2,1.44,4,9,1.4,4,7.5,1.44,4,7.5,1.43,4,7.6,1.4,3.75,7,1.4,4.2,7,1.4,4.33,8,1.4,4.33,8.5,1.45,4,7.5,1.44,4.33,8,34,1.49,1.42,4.34,4.16,8.54,7.78,31,1.98,1.84,2,1.9,19,-1,1.88,1.83,2.08,2.03
3,0,1,0,2.5,3.3,2.87,2.35,3.15,2.8,2.4,3.25,2.8,2.5,3.1,2.8,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.25,3,2.5,3.25,2.88,2.4,3.3,2.8,2.5,3.3,2.88,34,2.62,2.44,3.35,3.24,3,2.83,30,2,1.95,1.94,1.8,18,0,1.86,1.77,2.1,2.04
0,1,0,0,4.75,3.3,1.85,4,3.35,1.8,5,3.4,1.72,4.8,3.4,1.75,4.5,3.3,1.67,4.5,3.4,1.7,4.33,3.4,1.85,5,3.3,1.8,4.5,3.3,1.8,5,3.3,1.83,32,5.75,4.71,3.5,3.36,1.92,1.78,28,2.19,2.03,1.79,1.72,17,0,3.6,3.37,1.31,1.29
2,0,1,0,1.5,4.2,7.5,1.4,4,7.5,1.45,4,7.25,1.45,4,7,1.44,3.75,6,1.45,4,6.25,1.5,4,7,1.44,4.1,8,1.5,3.6,7.5,1.5,4,8,33,1.53,1.46,4.33,4.02,8.39,7.35,30,1.89,1.81,2.04,1.94,18,-1,1.93,1.87,2.05,1.99
2,0,1,0,1.9,3.4,4.2,1.9,3.2,3.8,1.9,3.3,4,1.85,3.4,4,1.91,3.25,3.4,1.85,3.4,3.75,1.95,3.4,3.8,1.95,3.4,4,1.91,3.4,3.8,1.91,3.4,4.33,33,2.02,1.92,3.45,3.32,4.37,3.97,30,2.28,2.09,1.73,1.68,17,0,1.4,1.38,3,2.86
0,0,0,0,2,3.5,3.75,2,3.15,3.5,2,3.25,3.75,2,3.3,3.6,2,3.2,3.2,1.95,3.3,3.5,2,3.5,3.6,2,3.4,3.8,2,3.3,3.6,2,3.5,3.75,32,2.1,1.96,3.75,3.38,4,3.76,28,2.09,1.98,1.86,1.77,17,0,1.45,1.42,2.82,2.72
3,1,2,1,1.53,3.8,7,1.5,3.55,6.5,1.5,3.5,7.25,1.45,4,7,1.5,3.5,6,1.4,4,7.25,1.44,4,8,1.4,4,7.5,1.5,3.75,7,1.5,4,7.5,34,1.59,1.49,4,3.82,8,7.06,31,2.12,1.95,1.85,1.8,18,-1,2.1,2.03,1.85,1.83
3,1,3,0,2,3.3,4,1.85,3.25,3.95,1.9,3.3,4,1.8,3.4,4.3,1.73,3.4,4,2,3.25,3.4,1.91,3.4,4,1.83,3.25,4,1.83,3.3,4.35,1.83,3.5,4.2,34,2.02,1.93,3.5,3.33,4.25,3.94,31,1.91,1.83,2.02,1.91,17,0,1.42,1.4,3,2.82
0,2,0,1,6.5,3.8,1.57,6,3.75,1.5,6.25,3.8,1.53,6.7,3.8,1.5,6.5,4,1.4,6.5,4,1.44,6.5,4.2,1.5,7.5,4,1.4,6.5,3.8,1.53,7,3.8,1.53,33,7.3,6.48,4.2,3.82,1.61,1.52,30,2.01,1.87,1.93,1.87,18,1,1.81,1.78,2.15,2.09
0,3,0,2,3.2,3.3,2.3,3.5,3.2,2,3.45,3.3,2,3.3,3.2,2.15,3.2,3.2,2,3.25,3.25,2.05,3.6,3.3,2.05,3.75,3.25,1.91,3.1,3.2,2.25,3.4,3.25,2.2,35,3.5,3.29,3.32,3.22,2.42,2.19,32,2.01,1.88,1.95,1.86,18,0,2.5,2.31,1.68,1.58
0,1,0,1,2.37,3.25,3.1,2.4,3.15,2.7,2.35,3.25,2.9,2.45,3.2,2.8,2.2,3.2,2.8,2.4,3.2,2.7,2.4,3.3,2.88,2.38,3.2,2.75,2.38,3.25,2.9,2.3,3.25,3.2,33,2.4,2.33,3.34,3.22,3.32,3.01,30,2.33,2.16,1.67,1.63,18,0,1.75,1.68,2.26,2.16
1,0,1,0,1.5,4,7,1.5,3.6,6.5,1.5,3.75,7,1.45,4,7,1.5,3.6,5.5,1.5,3.75,6,1.5,4,6.5,1.44,4,6.5,1.5,4,6.5,1.44,4.33,7.5,34,1.52,1.47,4.53,3.98,8.56,7.11,31,1.75,1.71,2.17,2.04,18,-1,1.8,1.77,2.19,2.08
0,0,0,0,2.1,3.25,3.75,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,3.5,2.1,3.2,3.25,2.1,3.25,3.5,2.1,3.3,3.6,33,2.2,2.1,3.37,3.24,4.04,3.49,30,2.25,2.13,1.72,1.66,17,0,1.53,1.5,2.67,2.53
3,0,2,0,1.25,5.5,13,1.25,5,10,1.25,5,13,1.27,5,10.5,1.29,4.5,8,1.28,4.5,10,1.29,5,11,1.25,5,11,1.25,5.5,12,1.25,5.5,13,33,1.3,1.26,6.08,5.17,15,11.71,30,1.7,1.63,2.35,2.16,18,-1.5,1.8,1.77,2.19,2.09
0,2,0,0,2.5,3.25,2.9,2.4,3.2,2.7,2.5,3.2,2.75,2.3,3.2,3,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.25,2.63,2.5,3.3,2.63,2.6,3.25,2.8,33,2.63,2.48,3.3,3.21,3.02,2.82,30,2.4,2.16,1.68,1.63,18,0,1.87,1.79,2.11,2.01
1,0,1,0,1.53,3.8,7,1.5,3.75,6,1.55,3.75,6,1.6,3.6,5.6,1.57,3.5,5,1.5,3.75,6,1.5,4,6.5,1.53,3.6,6,1.5,3.75,7,1.57,3.6,7,33,1.57,1.53,4.04,3.74,8.27,6.66,28,1.78,1.7,2.2,2.04,16,-1,1.91,1.84,2.08,2.01
2,0,1,0,2,3.25,4,1.9,3.2,3.8,2,3.2,3.75,2,3.1,3.9,2,3.2,3.2,1.9,3.2,3.8,2,3.2,4,2,3.2,4,2,3.2,3.8,2,3.25,4,33,2.1,1.97,3.4,3.23,4.25,3.9,32,2.16,2.03,1.81,1.74,17,0,1.45,1.42,2.92,2.76
0,0,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2.2,3.2,3.25,2.1,3.3,3.35,2,3.2,3.2,2.2,3.2,3,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.2,3.7,34,2.25,2.15,3.4,3.23,3.8,3.37,31,2.25,2.11,1.74,1.68,18,0,1.6,1.52,2.65,2.47
0,0,0,0,2.3,3.3,3.2,2.1,3.15,3.25,2.25,3.25,3.1,2.3,3.3,2.9,2.1,3.2,3,2.2,3.2,3,2.3,3.2,3.2,2.25,3.25,3.25,2.25,3.2,3,2.3,3.2,3.25,33,2.33,2.23,3.4,3.24,3.35,3.16,31,2.1,2,1.86,1.75,18,0,1.69,1.63,2.33,2.25
3,1,1,1,2.62,3.25,2.75,2.5,3.15,2.6,2.6,3.2,2.65,2.5,3.2,2.75,2.38,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.6,3.1,2.8,2.6,3.2,2.6,2.5,3.25,2.88,33,2.73,2.58,3.3,3.2,2.9,2.67,31,2.18,2.05,1.79,1.72,18,0,2,1.87,2,1.93
1,2,0,1,2.1,3.3,3.6,2.05,3.15,3.4,2.05,3.25,3.6,2.1,3.3,3.35,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.3,3.6,34,2.2,2.09,3.4,3.25,3.9,3.5,31,2.08,1.97,1.86,1.78,18,0,1.57,1.5,2.66,2.51
3,1,1,1,2.4,3.4,2.9,2.45,3.25,2.6,2.35,3.3,2.9,2.3,3.3,2.9,2.2,3.25,2.75,2.4,3.2,2.7,2.38,3.25,3,2.38,3.25,3,2.38,3.2,2.9,2.4,3.3,2.9,33,2.5,2.41,3.4,3.27,3,2.84,31,1.98,1.9,1.93,1.84,18,0,1.85,1.76,2.13,2.07
0,3,0,2,6.5,3.8,1.57,6,3.6,1.5,6,3.75,1.55,6.7,3.8,1.5,4.5,3.5,1.62,5.5,3.5,1.57,6,4,1.53,6.5,3.75,1.57,6,3.6,1.57,6.75,3.9,1.53,32,6.95,6.29,4,3.7,1.57,1.55,30,1.94,1.87,1.99,1.87,17,1,2.02,1.95,1.95,1.92
1,4,0,2,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.2,2.75,2.5,3.1,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.62,3.2,2.7,2.63,3.2,2.7,2.6,3.1,2.7,2.6,3.2,2.8,33,2.65,2.53,3.32,3.18,2.94,2.76,30,2.25,2.1,1.73,1.68,18,0,1.87,1.81,2.06,1.99
2,0,2,0,1.36,4.75,9.5,1.35,4.5,7.5,1.35,4.5,9,1.37,4.4,8,1.36,3.75,8,1.35,4.2,8,1.36,4.5,9.5,1.36,4.5,9.5,1.36,4.35,9,1.4,4.5,9,33,1.4,1.36,5.16,4.53,10.52,8.71,30,1.75,1.69,2.2,2.07,18,-1.5,2.05,2.03,1.88,1.83
3,1,1,1,2,3.4,3.8,2,3.15,3.5,2,3.3,3.6,1.9,3.3,3.9,1.91,3.2,3.5,2,3.25,3.4,1.95,3.5,3.8,2.1,3.3,3.5,2,3.2,3.6,2.1,3.3,3.6,31,2.1,2.01,3.6,3.33,4,3.64,29,2.17,2.08,1.79,1.7,16,0,1.5,1.45,2.74,2.64
1,2,1,0,12,5,1.3,9,4.5,1.3,10,4.75,1.3,8.5,4.5,1.35,8,4.33,1.3,8.5,4.3,1.33,10.5,4.6,1.33,9,5,1.33,9.5,5,1.29,11,4.75,1.33,35,12,10.02,5.76,4.85,1.34,1.31,27,1.9,1.83,2.03,1.94,17,1.5,1.87,1.86,2.09,2.02
1,1,1,0,2.2,3.3,3.4,2.15,3.15,3.15,2.2,3.2,3.2,2.1,3.4,3,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.25,3.4,3.1,36,2.25,2.21,3.43,3.29,3.64,3.19,31,2.12,2.01,1.8,1.73,19,0,1.63,1.58,2.5,2.31
3,1,1,1,1.73,3.6,5,1.75,3.35,4.4,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.4,4.2,1.75,3.4,5,1.73,3.5,5,1.72,3.4,4.8,1.8,3.5,4.5,36,1.8,1.74,3.61,3.46,5.5,4.82,31,2.13,2.03,1.77,1.72,18,0,1.31,1.28,3.8,3.46
0,0,0,0,1.67,3.5,6,1.65,3.4,5,1.67,3.5,5,1.65,3.5,5.3,1.5,3.6,5.5,1.62,3.3,5.5,1.67,3.5,5.5,1.67,3.6,5.5,1.62,3.6,5.5,1.67,3.5,5.5,37,1.75,1.65,3.75,3.47,6.5,5.65,31,1.94,1.83,2,1.91,20,0,1.25,1.21,4.5,4.15
1,1,1,0,2.5,3.4,2.75,2.45,3.15,2.7,2.5,3.4,2.6,2.4,3.4,2.7,2.25,3.4,2.6,2.5,3.3,2.5,2.62,3.3,2.62,2.5,3.4,2.75,2.6,3.25,2.6,2.5,3.4,2.75,36,2.67,2.53,3.4,3.29,2.9,2.68,31,2.05,1.97,1.91,1.78,19,0,1.91,1.85,2.1,1.95
0,1,0,1,1.91,3.5,4,1.9,3.25,3.7,1.9,3.5,3.75,1.9,3.3,3.9,1.8,3.4,3.6,1.85,3.4,3.75,1.91,3.5,3.9,1.91,3.5,4,1.95,3.3,3.75,1.95,3.6,3.6,36,1.97,1.9,3.65,3.44,4.26,3.93,31,2.05,1.94,1.88,1.8,18,0,1.44,1.4,2.95,2.8
2,0,0,0,2.2,3.25,3.4,2.1,3.15,3.25,2.15,3.2,3.3,2.1,3.25,3.4,2.1,3.2,3,2.2,3.2,3,2.2,3.2,3.4,2.1,3.25,3.6,2.1,3.25,3.4,2.25,3.25,3.2,36,2.28,2.18,3.4,3.25,3.6,3.28,31,2.24,2.12,1.72,1.66,18,0,1.63,1.58,2.48,2.31
2,1,1,0,1.83,3.5,4.5,1.85,3.25,4,1.85,3.5,4,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.4,3.75,1.83,3.5,4.33,1.91,3.5,4,1.85,3.4,4,1.83,3.5,4.33,36,1.91,1.86,3.76,3.43,4.66,4.16,31,1.89,1.8,2.06,1.95,18,0,1.44,1.36,3.25,2.98
2,0,1,0,1.3,5,11,1.27,4.9,8.9,1.3,5,9,1.37,4.4,8,1.25,4.5,10,1.3,4.6,8.5,1.3,5,11,1.3,5,11,1.25,5,11,1.29,5,11,35,1.35,1.3,5.3,4.91,13.95,10.33,30,1.81,1.75,2.12,1.99,18,-1.5,2,1.95,1.99,1.91
0,2,0,1,7,5,1.4,8.5,4.75,1.3,7,5,1.36,8.5,4.5,1.35,5.5,4.33,1.4,7,4.5,1.36,8,4.8,1.36,8,4.5,1.4,7.5,4.8,1.36,7.5,5,1.36,34,10,7.81,5.14,4.71,1.42,1.37,29,1.68,1.64,2.31,2.14,18,0,6.5,5.93,1.13,1.11
3,1,0,0,2.1,3.2,3.75,2.2,3.15,3.05,2.1,3.2,3.5,,,,2,3.2,3.2,2.1,3.1,3.3,2.2,3.1,3.5,2.1,3.25,3.6,2.1,3.25,3.4,2.05,3.25,3.6,34,2.26,2.13,3.32,3.21,3.75,3.43,29,2.47,2.18,1.7,1.61,16,0,1.57,1.5,2.65,2.51
4,1,4,1,1.33,5,10,1.28,4.95,8.5,1.33,4.5,9,1.3,4.8,9.5,1.33,5,9,1.3,4.5,9,1.33,4.8,9.5,1.33,5,9,1.3,4.7,10,1.33,4.75,9,35,1.37,1.32,5.69,4.78,11,9.28,30,1.7,1.63,2.3,2.16,19,-1.5,2.01,1.95,1.94,1.89
1,0,1,0,2.3,3.4,3.1,2.25,3.4,2.75,2.3,3.35,2.9,2.3,3.5,2.6,2.25,3.4,3.1,2.3,3.3,2.75,2.25,3.4,3.1,2.38,3.4,2.88,2.2,3.4,3,2.38,3.3,2.88,35,2.45,2.32,3.57,3.39,3.21,2.88,30,1.83,1.77,2.12,1.98,20,0,1.75,1.69,2.23,2.13
0,0,0,0,1.83,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4,1.8,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.91,3.4,4,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.5,35,1.87,1.8,3.64,3.42,4.92,4.47,30,1.75,1.7,2.22,2.06,18,-0.5,1.88,1.84,2.13,2.05
