FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,0,0,1.9,2.9,4.0,2.05,2.9,3.75,2.0,3.0,3.6,2.0,2.9,3.7,2.0,2.75,4.0,2.05,3.0,3.3,2.1,2.9,3.4,48,2.25,2.01,3.2,2.99,4.0,3.61,27,2.6,2.28,1.63,1.55,19,-0.25,1.95,1.91,2.0,1.95
2,0,2,0,2.5,2.75,2.87,2.5,2.9,2.8,2.6,2.8,2.7,2.6,2.8,2.8,2.38,2.8,2.88,2.6,2.7,2.7,2.6,2.9,2.6,49,2.8,2.6,2.95,2.8,2.9,2.73,29,2.75,2.53,1.5,1.45,20,0.0,1.94,1.88,2.0,1.93
3,0,2,0,2.0,2.75,4.0,2.1,2.8,3.75,2.05,2.95,3.6,2.0,2.9,3.7,2.0,2.88,3.6,1.95,3.1,3.5,2.1,3.0,3.25,49,2.2,2.03,3.1,2.94,4.15,3.64,29,2.75,2.49,1.55,1.46,20,-0.25,1.87,1.82,2.1,2.04
2,1,1,1,2.5,2.75,2.87,2.5,2.9,2.8,2.7,2.8,2.6,2.6,2.9,2.7,2.5,3.0,2.6,2.62,2.9,2.5,2.5,2.9,2.65,46,2.85,2.59,3.0,2.86,2.99,2.69,29,2.75,2.47,1.53,1.47,21,0.0,1.87,1.81,2.12,2.01
0,1,0,1,2.75,2.87,2.75,2.85,2.8,2.55,2.75,2.85,2.55,2.7,2.8,2.7,2.75,2.8,2.5,2.75,2.8,2.5,2.4,3.0,2.8,34,2.75,2.62,2.9,2.81,3.25,2.72,21,2.63,2.39,1.6,1.53,20,0.0,1.82,1.77,2.23,2.09
2,1,1,0,2.87,2.87,2.37,3.25,2.8,2.3,2.95,2.85,2.4,3.0,2.7,2.5,2.8,2.88,2.38,2.9,2.9,2.3,2.8,2.9,2.35,47,3.05,2.89,3.0,2.85,2.63,2.43,28,2.55,2.36,1.6,1.52,22,0.0,2.1,2.01,1.88,1.79
0,3,0,2,2.87,2.87,2.37,3.0,2.85,2.4,3.0,2.75,2.45,3.1,2.5,2.6,3.2,2.8,2.2,2.9,2.9,2.3,2.9,2.8,2.4,47,3.35,2.98,2.94,2.79,2.65,2.42,29,2.75,2.48,1.55,1.47,22,0.0,2.22,2.07,1.8,1.74
4,2,3,0,2.3,2.75,3.1,2.3,2.8,3.25,2.3,2.8,3.1,2.2,2.8,3.3,2.25,2.75,3.2,2.25,2.75,3.2,2.2,2.75,3.3,49,2.45,2.28,2.95,2.82,3.42,3.2,29,2.6,2.45,1.55,1.48,20,-0.25,2.2,2.07,1.87,1.8
0,3,0,2,2.5,2.87,2.75,2.35,2.9,3.0,2.5,2.8,2.8,2.4,2.9,2.9,2.2,3.0,3.0,2.3,2.9,2.9,2.25,2.8,3.1,50,2.5,2.32,3.2,2.95,3.3,2.97,27,2.63,2.5,1.5,1.45,19,-0.25,2.13,2.06,1.84,1.82
2,2,1,1,1.57,3.4,5.5,1.7,2.95,5.5,1.55,3.5,5.5,1.7,2.8,5.5,1.57,3.25,5.5,1.61,3.1,5.5,1.53,3.4,6.0,52,1.7,1.58,3.5,3.32,7.5,5.9,30,2.65,2.46,1.54,1.47,19,-0.75,1.89,1.82,2.11,2.04
4,0,2,0,1.5,3.75,7.0,1.45,3.55,7.5,1.48,3.5,6.5,1.55,3.4,5.8,1.44,3.5,7.0,1.44,3.5,7.0,1.45,3.6,6.5,49,1.55,1.48,4.0,3.56,8.5,6.98,29,2.25,2.13,1.7,1.64,19,-1.0,1.91,1.85,2.03,1.97
0,1,0,0,2.4,3.0,2.75,2.45,2.85,2.9,2.3,2.8,3.1,2.6,2.5,3.1,2.38,2.75,3.0,2.3,2.75,3.1,2.4,2.9,2.8,52,2.6,2.41,3.1,2.87,3.15,2.92,29,2.6,2.37,1.6,1.51,19,0.0,1.88,1.82,2.1,2.01
1,1,0,1,1.83,3.0,4.33,1.8,2.9,4.9,1.75,3.2,4.4,1.7,3.2,4.7,1.8,2.88,4.5,1.8,2.9,4.5,1.7,3.2,4.6,52,1.8,1.75,3.38,3.12,5.4,4.7,30,2.55,2.38,1.59,1.5,19,-0.5,1.76,1.72,2.21,2.16
1,3,1,3,1.9,3.0,3.75,2.0,2.9,3.85,1.7,3.2,4.7,1.8,3.1,4.2,1.91,3.0,3.75,1.7,3.4,4.2,1.75,3.2,4.35,50,1.95,1.83,3.5,3.16,4.8,4.13,30,2.55,2.34,1.57,1.53,20,-0.5,1.93,1.87,2.04,1.99
3,1,0,1,1.8,3.2,3.75,1.95,2.85,4.15,1.7,3.2,4.7,1.7,3.2,4.7,1.8,3.0,4.33,1.72,3.1,4.5,1.7,3.2,4.5,52,1.91,1.78,3.4,3.04,5.6,4.65,30,2.63,2.48,1.53,1.47,19,-0.5,1.91,1.84,2.07,2.02
1,2,0,1,2.37,2.87,2.87,2.45,3.0,2.8,2.3,2.9,3.0,2.3,3.0,2.9,2.1,3.0,3.2,2.25,3.0,2.87,2.2,3.0,3.0,48,2.55,2.31,3.15,2.95,3.2,2.96,26,2.75,2.44,1.53,1.48,19,0.0,1.75,1.72,2.19,2.1
1,1,0,0,2.0,2.87,3.6,2.05,2.95,3.6,1.95,3.1,4.0,1.9,3.0,4.0,2.0,3.0,3.4,1.95,3.0,3.6,2.0,3.0,3.4,47,2.02,1.95,3.25,3.02,4.4,3.75,26,2.63,2.33,1.6,1.53,19,-0.25,1.7,1.7,2.32,2.18
0,0,0,0,2.87,2.87,2.37,2.8,2.8,2.6,2.85,2.9,2.4,2.7,2.9,2.6,2.75,3.0,2.38,2.7,3.0,2.37,2.75,2.9,2.4,52,3.2,2.85,3.0,2.93,2.6,2.4,27,2.7,2.46,1.5,1.47,20,0.0,2.18,2.07,1.8,1.76
4,0,1,0,2.37,3.0,2.75,2.5,2.95,2.75,2.22,3.0,3.0,2.5,2.9,2.8,2.38,3.0,2.75,2.2,3.0,3.0,2.4,2.9,2.75,50,2.5,2.34,3.23,2.96,3.3,2.95,30,2.6,2.36,1.6,1.53,21,0.0,1.75,1.67,2.32,2.19
2,2,0,0,1.22,5.0,10.0,1.25,4.8,11.0,1.25,4.5,10.5,1.25,4.6,10.5,1.29,4.0,10.0,1.3,4.33,8.0,1.25,4.5,9.5,49,1.3,1.25,5.44,4.66,15.0,10.59,26,2.05,1.92,1.95,1.81,17,-1.5,1.81,1.78,2.15,2.07
1,3,0,2,2.75,3.0,2.4,2.7,2.95,2.55,2.7,2.9,2.5,2.65,2.9,2.65,2.75,3.0,2.38,2.62,2.9,2.5,2.5,2.9,2.65,49,2.85,2.69,3.1,2.95,2.8,2.52,22,2.6,2.42,1.55,1.49,16,0.0,1.86,1.8,2.17,2.03
0,1,0,0,2.6,2.87,2.6,2.6,2.85,2.75,2.55,2.9,2.65,2.3,2.7,3.2,2.5,2.88,2.62,2.6,2.7,2.7,2.5,2.9,2.65,52,2.7,2.53,3.0,2.85,3.2,2.78,27,2.65,2.44,1.55,1.48,18,0.0,1.9,1.81,2.1,2.02
2,1,0,1,1.5,3.5,6.0,1.4,3.5,10.0,1.45,3.5,7.0,1.4,3.7,7.5,1.53,3.2,6.5,1.5,3.4,6.0,1.45,3.4,7.0,50,1.54,1.47,3.9,3.56,10.0,7.02,25,2.35,2.2,1.72,1.59,16,-1.0,1.85,1.8,2.15,2.05
2,4,1,1,1.44,3.6,7.0,1.4,3.6,9.5,1.37,3.75,8.5,1.45,3.5,7.2,1.36,3.75,8.0,1.4,3.75,7.0,1.4,3.6,7.5,51,1.45,1.4,4.04,3.75,9.5,7.86,24,2.31,2.15,1.69,1.62,17,-1.0,1.8,1.71,2.3,2.16
1,1,1,0,1.9,2.9,4.0,2.0,2.9,3.85,2.0,3.0,3.6,2.0,2.7,4.0,2.0,3.0,3.4,1.95,2.9,3.75,2.1,2.9,3.25,51,2.05,1.98,3.22,2.97,4.1,3.77,26,2.5,2.34,1.6,1.52,18,-0.25,1.75,1.71,2.25,2.18
0,0,0,0,3.25,3.0,2.1,3.15,2.95,2.25,3.05,3.0,2.2,2.9,3.0,2.3,3.0,3.2,2.1,2.9,2.9,2.3,3.0,2.9,2.25,52,3.3,3.08,3.2,2.98,2.51,2.24,28,2.55,2.38,1.55,1.51,19,0.25,1.81,1.77,2.15,2.1
3,3,1,2,2.6,2.87,2.6,2.55,2.85,2.8,2.5,2.85,2.75,2.5,2.8,2.9,2.38,3.0,2.75,2.5,2.75,2.8,2.5,2.9,2.65,52,2.72,2.51,3.0,2.88,3.0,2.77,27,2.7,2.44,1.53,1.48,19,0.0,1.94,1.87,2.01,1.95
3,1,3,0,2.4,3.0,2.7,2.35,3.1,2.85,2.35,2.95,2.9,2.3,2.9,3.0,2.2,3.0,3.0,2.3,2.9,2.9,2.2,2.8,3.2,45,2.5,2.37,3.05,2.92,3.2,2.93,23,2.4,2.21,1.65,1.58,18,0.0,1.8,1.74,2.2,2.11
4,0,2,0,1.44,3.6,6.5,1.5,3.3,7.5,1.44,3.7,7.0,1.4,3.8,7.0,1.36,3.75,8.0,1.4,3.6,7.5,1.35,4.0,7.0,49,1.5,1.42,4.25,3.78,9.0,7.29,21,2.05,1.88,1.96,1.83,14,-1.0,2.08,1.95,2.1,1.9
1,1,0,0,2.62,3.2,2.37,2.8,2.9,2.5,2.6,3.1,2.5,2.6,3.1,2.5,2.5,3.0,2.6,2.5,3.25,2.4,2.8,3.1,2.25,46,2.9,2.68,3.2,3.03,2.65,2.48,22,2.33,2.21,1.65,1.59,17,0.0,2.15,2.07,1.85,1.78
3,1,2,1,1.44,3.6,6.5,1.5,3.45,6.8,1.45,3.65,6.9,1.55,3.2,6.0,1.36,3.75,8.0,1.4,3.6,7.5,1.45,3.6,6.5,47,1.55,1.45,4.0,3.62,8.75,7.15,22,2.25,2.12,1.74,1.63,16,-1.0,1.9,1.86,2.08,2.0
8,1,5,1,1.5,3.5,6.0,1.5,3.25,7.7,1.5,3.5,6.55,1.5,3.4,6.5,1.5,3.25,6.5,1.5,3.3,6.5,1.45,3.6,6.5,52,1.55,1.49,4.14,3.49,8.0,6.63,24,1.99,1.89,1.96,1.83,17,-1.0,1.9,1.85,2.09,2.01
1,0,0,0,2.87,3.0,2.3,3.25,2.95,2.18,3.0,2.95,2.3,2.55,2.9,2.55,3.0,3.0,2.2,3.0,2.87,2.25,2.7,2.8,2.5,52,3.05,2.93,3.15,2.93,2.55,2.36,23,2.25,2.12,1.71,1.64,19,0.0,2.18,2.06,1.83,1.78
2,2,0,1,1.8,3.1,4.2,1.8,3.0,4.5,1.8,3.05,4.4,1.9,2.9,4.1,1.8,3.0,4.33,1.8,3.0,4.2,1.75,3.1,4.5,52,1.91,1.82,3.35,3.04,4.8,4.41,24,2.15,1.97,1.88,1.76,18,-0.5,1.91,1.87,2.05,1.99
2,2,1,0,2.3,3.1,2.75,2.25,2.9,3.0,2.25,3.0,3.05,2.2,2.8,3.3,2.25,2.87,3.0,2.15,3.1,3.0,2.3,2.8,3.0,52,2.4,2.26,3.3,2.96,3.3,3.05,25,2.25,2.11,1.78,1.64,21,-0.25,2.13,2.08,1.82,1.79
1,2,1,0,2.0,3.0,3.5,2.1,2.9,3.55,2.05,2.95,3.6,2.1,2.8,3.5,2.0,3.0,3.4,2.0,3.0,3.4,2.1,2.8,3.4,52,2.25,2.07,3.2,2.94,4.0,3.52,23,2.16,2.07,1.75,1.66,19,-0.25,1.92,1.88,2.0,1.99
1,2,0,1,2.5,3.0,2.62,2.3,2.85,2.95,2.4,2.9,2.9,2.55,2.9,2.55,2.37,3.0,2.75,2.37,2.8,2.9,2.3,2.7,3.1,52,2.55,2.41,3.15,2.89,3.1,2.88,23,2.15,2.04,1.8,1.69,19,0.0,1.86,1.79,2.11,2.05
