FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,0,2,3.2,3.2,2.1,3.75,3.1,1.95,3.2,3.25,2.15,2.8,3.1,2.3,3.2,3.2,2.0,3.1,3.3,2.0,3.25,3.3,2.1,51,3.5,3.24,3.3,3.2,2.3,2.12,34,2.13,2.01,1.82,1.74,22,0.25,2.0,1.94,1.96,1.91
0,0,0,0,2.5,3.25,2.5,2.4,3.1,2.75,2.5,3.25,2.6,2.2,3.2,2.9,2.37,3.2,2.6,2.3,3.2,2.62,2.4,3.3,2.75,51,2.5,2.38,3.4,3.22,3.15,2.77,38,2.3,2.09,1.72,1.68,26,0.0,1.83,1.72,2.25,2.05
3,2,1,0,1.9,3.25,3.6,2.0,3.1,3.6,2.0,3.2,3.75,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.2,3.5,2.0,3.3,3.5,52,2.15,2.0,3.4,3.23,3.75,3.47,41,2.2,2.03,1.82,1.72,25,-0.25,1.91,1.85,2.09,2.01
2,1,0,0,2.5,3.25,2.5,2.35,3.1,2.85,2.4,3.25,2.85,2.3,3.1,2.8,2.5,3.2,2.5,2.25,3.3,2.62,2.4,3.3,2.75,52,2.75,2.49,3.3,3.18,2.85,2.67,39,2.43,2.12,1.7,1.66,24,0.0,2.0,1.87,1.95,1.9
1,1,0,0,1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.45,5.0,1.7,3.4,4.3,1.73,3.2,4.33,1.61,3.3,5.0,1.65,3.5,5.0,49,1.75,1.67,3.6,3.37,6.0,5.05,37,2.17,2.02,1.8,1.73,25,-0.75,2.0,1.93,2.02,1.93
4,1,3,0,1.83,3.3,4.33,1.8,3.3,4.15,1.83,3.3,4.33,1.9,3.2,3.6,1.8,3.25,3.75,1.83,3.3,3.6,1.8,3.4,4.35,49,1.9,1.81,3.45,3.29,4.84,4.15,37,2.3,2.09,1.72,1.67,27,-0.5,1.88,1.81,2.16,2.04
0,0,0,0,2.1,3.25,3.4,2.0,3.3,3.4,2.15,3.2,3.4,2.3,3.2,2.7,2.0,3.2,3.2,2.15,3.3,2.8,2.25,3.25,3.0,49,2.3,2.13,3.45,3.24,3.56,3.17,37,2.3,2.13,1.8,1.65,27,-0.25,2.0,1.97,1.96,1.9
3,0,2,0,1.8,3.3,4.5,1.65,3.4,5.0,1.7,3.5,4.85,1.7,3.5,4.2,1.53,3.5,5.5,1.7,3.5,4.0,1.7,3.6,4.5,49,1.8,1.71,3.5,3.39,5.5,4.68,37,2.02,1.95,1.9,1.79,26,-0.5,1.79,1.75,2.2,2.11
2,1,0,0,1.36,4.33,9.0,1.4,3.85,8.25,1.38,4.33,8.0,1.4,4.0,6.5,1.36,4.0,7.0,1.33,4.0,8.0,1.35,4.35,8.5,49,1.42,1.37,5.0,4.19,9.5,8.03,37,2.0,1.91,1.96,1.82,24,-1.25,1.95,1.91,2.0,1.96
1,0,1,0,2.0,3.2,3.75,2.0,3.15,3.55,2.05,3.25,3.5,2.0,3.2,3.3,2.0,3.4,3.0,2.0,3.2,3.2,2.0,3.3,3.5,51,2.25,2.07,3.4,3.21,3.65,3.32,40,2.15,2.01,1.8,1.72,25,-0.25,1.95,1.91,2.01,1.97
0,1,0,0,2.1,3.25,3.4,2.0,3.25,3.4,2.15,3.25,3.25,2.1,3.0,3.3,2.1,3.2,3.0,2.15,3.1,3.0,2.1,3.25,3.0,48,2.35,2.14,3.3,3.18,3.4,3.14,37,2.3,2.13,1.72,1.66,24,-0.25,2.09,2.02,1.91,1.85
1,2,0,1,4.75,3.5,1.72,4.15,3.3,1.8,4.33,3.25,1.85,3.8,3.2,1.85,3.75,3.25,1.8,3.75,3.3,1.8,4.35,3.4,1.8,45,4.85,4.17,3.5,3.28,1.91,1.83,36,2.27,2.12,1.72,1.66,21,0.5,2.05,1.99,1.92,1.87
0,0,0,0,2.5,3.2,2.75,2.4,3.15,2.75,2.35,3.25,2.85,2.1,3.2,3.1,2.38,3.2,2.6,2.37,3.3,2.5,2.4,3.4,2.7,52,2.6,2.37,3.41,3.23,3.1,2.78,42,2.2,2.05,1.8,1.7,25,0.0,1.83,1.75,2.15,2.07
0,2,0,1,2.75,3.2,2.5,2.65,3.25,2.4,2.65,3.25,2.5,2.6,3.2,2.4,2.38,3.2,2.6,2.5,3.3,2.37,2.6,3.3,2.5,51,3.26,2.78,3.4,3.22,2.6,2.37,39,2.24,2.05,1.8,1.7,25,0.0,2.3,2.05,1.9,1.74
3,0,1,0,2.1,3.1,3.6,2.0,3.15,3.55,2.1,3.1,3.5,2.1,3.0,3.4,2.1,3.2,3.0,2.1,2.87,3.3,2.2,3.2,3.1,52,2.25,2.13,3.25,3.09,3.75,3.39,41,2.55,2.26,1.65,1.57,25,-0.25,1.96,1.91,1.98,1.94
3,1,1,0,1.36,4.33,9.0,1.3,4.5,9.0,1.36,4.3,8.5,1.4,4.0,6.5,1.29,4.5,8.0,1.36,3.75,8.0,1.33,4.35,8.5,52,1.4,1.35,4.65,4.23,11.0,8.85,42,2.06,1.96,1.86,1.78,25,-1.25,1.92,1.87,2.05,2.0
1,2,0,0,1.9,3.25,4.0,1.9,3.25,3.75,1.9,3.3,3.9,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.2,3.5,1.85,3.4,4.0,52,1.95,1.85,3.5,3.31,4.75,4.01,40,2.17,2.04,1.82,1.7,24,-0.5,1.93,1.84,2.1,2.02
0,1,0,0,2.5,3.2,2.75,2.3,3.2,2.85,2.35,3.2,2.9,2.25,3.1,2.9,2.38,3.2,2.6,2.25,3.3,2.62,2.35,3.25,2.8,52,2.75,2.39,3.4,3.2,3.0,2.74,42,2.23,2.08,1.8,1.67,25,0.0,2.0,1.87,2.1,1.94
1,2,1,0,2.4,3.25,2.8,2.35,3.35,2.65,2.4,3.3,2.75,2.4,3.3,2.5,2.2,3.25,2.75,2.3,3.4,2.5,2.4,3.25,2.7,51,2.7,2.39,3.4,3.24,3.0,2.74,40,2.2,2.05,1.8,1.7,25,0.0,1.89,1.8,2.08,2.01
1,0,0,0,1.61,3.6,5.5,1.6,3.4,5.5,1.62,3.5,5.5,1.6,3.6,4.8,1.67,3.25,4.5,1.57,3.3,5.5,1.6,3.5,5.5,54,1.76,1.64,3.65,3.45,5.9,5.19,41,2.22,2.02,1.8,1.74,25,-0.75,2.1,2.03,1.9,1.84
0,0,0,0,1.25,5.5,10.0,1.25,5.0,10.0,1.25,5.25,10.5,1.25,4.8,9.5,1.2,5.0,11.0,1.25,5.0,8.0,1.25,5.5,10.0,51,1.28,1.25,6.0,5.21,12.0,10.12,35,1.85,1.76,2.11,1.98,23,-1.5,1.86,1.82,2.1,2.02
0,3,0,3,10.0,5.0,1.28,10.0,5.0,1.25,10.0,5.0,1.27,9.5,4.8,1.25,8.0,4.0,1.33,8.0,4.5,1.28,9.0,5.0,1.28,54,12.0,9.7,5.55,4.91,1.33,1.27,39,1.8,1.74,2.1,1.99,25,1.5,1.98,1.91,2.01,1.93
0,1,0,1,2.3,3.25,3.0,2.3,3.2,2.85,2.25,3.3,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.15,3.4,2.75,2.25,3.4,2.9,52,2.4,2.3,3.4,3.25,3.05,2.87,34,2.2,2.04,1.8,1.71,27,0.0,1.74,1.66,2.21,2.09
1,0,1,0,3.0,3.4,2.2,3.15,3.25,2.1,3.1,3.3,2.2,2.7,3.2,2.3,3.0,3.4,2.0,3.1,3.3,2.0,2.8,3.4,2.3,51,3.2,3.0,3.4,3.23,2.48,2.22,36,2.31,2.14,1.8,1.64,26,0.25,1.85,1.78,2.15,2.08
1,1,0,0,1.57,3.8,5.5,1.55,3.6,5.5,1.57,3.6,6.0,1.6,3.5,5.0,1.5,3.6,5.5,1.53,3.75,4.8,1.5,3.75,6.5,51,1.6,1.54,3.85,3.64,6.6,5.79,35,2.17,2.03,1.8,1.7,23,-1.0,2.1,2.03,1.91,1.84
1,3,1,1,5.5,3.6,1.61,5.9,3.5,1.55,5.5,3.5,1.62,4.8,3.6,1.6,5.0,3.5,1.57,5.0,3.5,1.57,6.0,3.6,1.55,49,5.75,5.21,3.75,3.51,1.7,1.61,31,2.1,2.0,1.8,1.72,20,0.75,2.08,2.05,1.86,1.81
2,1,1,0,3.2,3.25,2.2,3.35,3.3,2.0,3.2,3.25,2.15,3.0,3.1,2.2,3.2,3.5,1.91,3.1,3.3,2.0,3.0,3.4,2.2,48,3.6,3.1,3.5,3.3,2.25,2.13,28,2.2,2.04,1.78,1.69,21,0.25,1.93,1.85,2.03,2.01
4,2,2,2,1.2,6.0,13.0,1.25,5.0,10.0,1.23,5.5,12.0,1.22,5.0,10.0,1.25,5.0,8.0,1.25,5.0,8.0,1.22,5.5,11.0,47,1.25,1.21,6.5,5.47,15.0,11.52,36,1.8,1.69,2.25,2.05,19,-1.75,1.93,1.89,2.04,2.0
2,1,1,0,1.53,3.8,6.0,1.45,4.0,6.25,1.5,3.9,6.5,1.6,3.5,5.0,1.57,3.5,5.0,1.44,3.75,6.0,1.55,3.6,6.0,49,1.6,1.53,4.06,3.61,6.75,5.98,38,2.1,1.95,1.9,1.78,20,-1.0,2.09,1.99,1.92,1.86
2,0,1,0,1.66,3.4,5.5,1.65,3.5,4.75,1.6,3.5,5.8,1.75,3.2,4.4,1.67,3.25,4.5,1.7,3.3,4.33,1.6,3.6,5.5,49,1.78,1.68,3.6,3.4,5.5,4.85,38,2.15,2.03,1.8,1.7,20,-0.75,2.12,2.04,1.88,1.82
1,0,0,0,1.61,3.6,5.5,1.55,3.65,5.4,1.55,3.6,6.5,1.55,3.7,5.0,1.62,3.25,5.0,1.53,3.5,5.5,1.53,3.75,6.0,49,1.62,1.55,3.89,3.59,6.75,5.83,38,2.2,2.03,1.9,1.71,20,-1.0,2.02,1.98,1.92,1.87
2,2,0,1,1.66,3.4,5.5,1.6,3.5,5.25,1.6,3.5,5.8,1.55,3.7,5.0,1.57,3.5,5.0,1.57,3.3,5.5,1.55,3.6,6.0,48,1.67,1.61,3.7,3.47,6.21,5.32,36,2.21,2.03,1.8,1.71,18,-0.75,1.98,1.94,1.96,1.93
1,0,0,0,1.66,3.4,5.5,1.65,3.4,5.0,1.7,3.5,4.8,1.75,3.3,4.2,1.57,3.25,5.5,1.66,3.3,4.5,1.65,3.5,5.0,50,1.75,1.65,3.74,3.43,6.0,5.01,39,2.15,2.0,1.8,1.74,20,-0.75,1.88,1.81,2.1,2.05
4,0,3,0,1.2,6.0,13.0,1.2,5.5,12.0,1.2,6.0,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.0,11.0,1.2,5.5,13.0,48,1.24,1.2,6.72,5.56,16.0,12.26,39,1.75,1.67,2.2,2.08,20,-1.75,1.93,1.9,2.04,1.96
1,0,0,0,3.0,3.25,2.3,2.9,3.2,2.25,2.9,3.0,2.5,2.6,3.0,2.6,2.8,3.2,2.2,2.6,3.1,2.4,3.0,3.25,2.25,49,3.1,2.82,3.35,3.18,2.6,2.33,37,2.25,2.08,1.7,1.67,20,0.0,2.15,2.09,1.83,1.76
1,3,0,0,5.0,3.8,1.61,5.2,3.5,1.6,5.3,3.5,1.65,5.0,3.7,1.55,4.5,3.5,1.62,4.8,3.6,1.57,4.35,3.6,1.6,49,5.94,5.11,4.0,3.62,1.67,1.59,38,2.13,1.96,1.85,1.76,20,0.75,2.19,2.12,1.83,1.76
2,1,1,1,4.5,3.6,1.72,4.0,3.55,1.75,4.0,3.5,1.83,4.2,3.3,1.75,3.75,3.25,1.8,3.6,3.4,1.8,4.5,3.75,1.65,48,4.8,4.23,3.8,3.47,1.83,1.73,38,2.2,2.04,1.8,1.71,19,0.75,2.0,1.91,2.0,1.96
