FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,1,3.6,3.0,2.2,3.15,3.05,2.2,3.55,3.0,2.1,3.3,3.1,2.2,3.2,3.0,2.1,3.6,3.1,2.15,3.6,2.9,2.1,30,3.66,3.45,3.25,3.02,2.23,2.17,29,2.35,2.24,1.63,1.58,15,0.25,2.03,2.0,1.91,1.87
2,2,1,0,2.25,2.8,3.75,2.3,2.75,3.4,2.2,2.85,3.5,2.1,2.7,3.8,2.1,2.88,3.4,2.2,2.88,3.8,2.2,2.8,3.5,30,2.3,2.19,3.1,2.87,4.2,3.61,29,2.48,2.35,1.6,1.54,15,-0.25,1.91,1.88,2.02,1.99
0,2,0,1,5.0,3.25,1.8,4.5,3.3,1.75,4.75,3.25,1.75,5.0,3.4,1.7,4.33,3.0,1.8,5.0,3.4,1.75,4.6,3.2,1.75,30,5.3,4.73,3.59,3.26,1.83,1.78,29,2.2,2.07,1.73,1.68,15,0.5,2.15,2.09,1.83,1.79
1,0,0,0,1.8,3.25,4.75,1.75,3.0,5.0,1.8,3.2,4.5,1.75,3.3,5.0,1.8,3.0,4.33,1.83,3.3,4.6,1.75,3.1,4.75,30,1.91,1.81,3.49,3.22,5.0,4.6,29,2.25,2.12,1.73,1.65,15,-0.5,1.88,1.84,2.06,2.03
3,0,1,0,1.72,3.3,5.5,1.7,3.4,4.35,1.73,3.3,4.75,1.7,3.3,5.3,1.73,3.1,4.5,1.75,3.3,5.25,1.72,3.25,4.6,30,1.83,1.73,3.55,3.3,5.5,5.0,29,2.35,2.25,1.65,1.58,14,-0.5,1.79,1.75,2.17,2.13
0,0,0,0,2.2,2.9,3.8,2.1,2.9,3.55,2.1,3.0,3.55,2.1,3.1,3.6,2.1,2.88,3.4,2.2,3.1,3.5,2.2,2.88,3.4,30,2.38,2.16,3.13,2.97,3.8,3.55,29,2.4,2.28,1.6,1.56,15,-0.25,1.99,1.95,1.95,1.93
1,2,1,1,5.5,3.3,1.72,4.35,3.35,1.75,4.75,3.3,1.73,4.3,3.4,1.8,4.5,3.1,1.73,5.25,3.3,1.75,4.5,3.25,1.75,30,5.5,4.85,3.56,3.27,1.8,1.75,29,2.25,2.13,1.68,1.64,15,0.5,2.21,2.1,1.8,1.78
3,2,2,1,1.25,5.75,11.0,1.25,5.0,10.0,1.27,5.0,10.0,1.25,4.8,9.5,1.25,4.5,10.0,1.29,4.5,8.0,1.25,5.0,9.5,27,1.29,1.25,5.75,5.2,14.0,10.98,18,2.0,1.83,2.0,1.87,7,0.0,1.09,1.05,9.95,8.14
2,0,0,0,2.25,3.1,3.3,2.25,2.95,3.15,2.2,3.0,3.3,2.1,2.9,3.4,2.2,3.0,3.0,2.2,3.2,2.8,2.1,3.0,3.2,27,2.3,2.23,3.25,3.06,3.4,3.21,18,2.3,2.23,1.63,1.58,7,0.0,1.66,1.6,2.3,2.21
0,0,0,0,2.3,2.9,3.5,2.25,2.75,3.4,2.25,3.0,3.2,2.2,2.8,3.3,2.1,2.8,3.5,2.2,2.75,3.3,2.2,2.9,3.3,27,2.38,2.26,3.0,2.83,3.75,3.46,18,2.6,2.45,1.53,1.5,7,0.0,1.6,1.56,2.3,2.26
1,1,0,1,1.62,3.6,6.25,1.5,3.4,7.0,1.6,3.5,5.5,1.5,3.5,6.3,1.53,3.5,5.5,1.62,3.4,4.8,1.55,3.5,5.5,27,1.65,1.59,3.65,3.48,7.0,5.96,19,2.1,2.02,1.83,1.71,7,0.0,1.18,1.17,4.5,4.21
1,1,1,0,2.15,2.88,4.0,2.1,2.85,3.6,2.1,3.0,3.6,2.0,2.9,3.7,2.0,2.8,3.75,2.0,2.8,3.75,2.1,2.9,3.6,27,2.2,2.08,3.1,2.93,4.15,3.79,18,2.4,2.26,1.62,1.57,6,0.0,1.48,1.43,2.75,2.63
1,2,0,2,1.53,3.6,7.5,1.5,3.4,7.0,1.53,3.75,6.0,1.5,3.5,6.3,1.44,3.75,6.0,1.5,3.4,6.0,1.5,3.5,6.5,27,1.57,1.51,3.8,3.61,9.0,6.86,18,2.2,2.1,1.72,1.66,7,0.0,1.15,1.11,6.0,5.59
2,2,1,0,2.4,3.1,3.1,2.35,2.95,2.95,2.3,3.2,2.9,2.4,2.9,2.9,2.25,3.2,2.75,2.25,3.2,2.75,2.3,2.9,3.0,27,2.5,2.33,3.3,3.14,3.4,2.98,18,2.3,2.22,1.6,1.59,6,0.0,1.65,1.62,2.23,2.19
1,1,0,1,1.62,3.5,6.25,1.6,3.4,5.5,1.6,3.5,5.5,1.5,3.5,6.3,1.57,3.25,5.5,1.57,3.5,5.0,1.55,3.4,5.5,26,1.67,1.59,3.65,3.47,6.8,5.91,18,2.25,2.13,1.75,1.64,6,0.0,1.2,1.16,4.65,4.39
1,3,0,2,2.3,3.1,3.2,2.3,3.0,3.0,2.15,3.2,3.2,2.3,3.2,3.0,2.1,3.2,3.0,2.2,3.2,2.8,2.25,3.0,3.0,26,2.35,2.23,3.25,3.15,3.45,3.12,18,2.1,2.02,1.77,1.72,6,0.0,1.6,1.59,2.25,2.23
1,1,1,0,2.2,3.2,3.4,2.3,3.0,3.0,2.3,3.2,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.2,2.8,2.1,3.1,3.25,26,2.45,2.25,3.45,3.14,3.5,3.13,18,2.3,2.22,1.6,1.59,6,0.0,1.67,1.58,2.39,2.24
1,0,0,0,2.75,3.3,2.5,2.7,3.2,2.35,2.65,3.2,2.5,2.7,3.1,2.4,2.6,3.25,2.3,2.8,3.2,2.5,2.7,3.2,2.4,33,2.82,2.66,3.3,3.19,2.8,2.54,28,2.2,2.11,1.78,1.66,18,0.0,1.95,1.91,1.99,1.89
1,0,1,0,1.25,5.5,13.0,1.2,6.0,10.0,1.22,5.5,11.0,1.27,4.6,9.0,1.25,4.5,10.0,1.25,5.5,13.0,1.25,5.5,8.5,33,1.27,1.23,6.0,5.5,16.0,11.55,29,1.78,1.71,2.23,2.04,20,-1.5,1.86,1.81,2.08,2.03
0,1,0,0,5.5,4.0,1.57,5.8,3.5,1.55,6.0,3.6,1.55,5.0,3.5,1.6,5.5,3.5,1.53,6.5,3.6,1.57,5.5,3.75,1.5,33,6.8,5.97,4.16,3.69,1.61,1.55,29,2.0,1.85,2.0,1.9,17,1.0,1.88,1.85,2.09,2.0
1,1,0,0,1.6,3.5,6.5,1.6,3.25,6.0,1.62,3.4,5.75,1.6,3.5,5.0,1.53,3.25,6.0,1.67,3.4,6.0,1.6,3.5,5.0,33,1.67,1.61,3.74,3.43,7.0,5.93,29,2.32,2.19,1.7,1.62,17,-0.75,1.86,1.84,2.11,2.04
3,1,1,0,1.33,5.0,9.0,1.25,5.0,10.0,1.3,4.75,9.0,1.3,4.6,7.5,1.3,4.33,8.0,1.36,4.5,9.0,1.35,4.35,7.5,33,1.36,1.32,5.05,4.64,11.44,9.0,29,1.91,1.76,2.14,2.0,17,-1.25,1.81,1.79,2.15,2.09
1,2,0,1,5.5,3.5,1.67,5.75,3.55,1.55,5.75,3.4,1.62,5.0,3.5,1.6,4.5,3.5,1.62,6.0,3.6,1.62,5.5,3.4,1.6,33,6.6,5.67,3.88,3.5,1.67,1.61,28,2.05,1.96,1.87,1.79,18,0.75,2.1,2.04,1.89,1.84
0,2,0,2,3.2,3.25,2.3,2.8,3.05,2.4,2.9,3.1,2.35,3.2,2.9,2.2,2.75,3.2,2.25,3.0,3.2,2.4,2.9,3.0,2.35,34,3.4,3.02,3.25,3.09,2.5,2.35,28,2.38,2.19,1.69,1.62,18,0.0,2.34,2.21,1.67,1.63
3,1,2,0,1.57,3.6,6.5,1.5,3.5,6.6,1.57,3.5,6.0,1.5,3.5,6.3,1.5,3.5,6.0,1.62,3.6,6.0,1.55,3.6,5.5,33,1.66,1.57,3.79,3.53,7.0,6.1,29,2.2,2.09,1.77,1.67,17,-0.75,1.84,1.82,2.12,2.06
2,1,2,0,1.73,3.5,5.0,1.75,3.35,4.3,1.75,3.4,4.5,1.8,3.2,4.4,1.83,3.4,3.5,1.91,3.4,4.0,1.8,3.25,4.0,34,1.83,1.77,3.51,3.36,5.25,4.53,28,2.22,2.14,1.74,1.65,17,-0.5,1.83,1.79,2.15,2.09
2,1,0,1,3.75,3.3,2.0,3.65,3.3,1.9,3.6,3.25,2.0,3.6,3.0,2.0,3.5,3.2,1.91,3.5,3.2,2.15,3.6,3.2,1.9,33,3.95,3.59,3.37,3.21,2.2,2.03,29,2.28,2.12,1.71,1.66,18,0.0,2.65,2.53,1.56,1.47
0,1,0,0,4.75,3.5,1.75,4.9,3.65,1.6,5.0,3.5,1.65,4.7,3.2,1.7,5.0,3.25,1.62,5.0,3.5,1.73,5.0,3.4,1.65,36,5.75,5.08,3.75,3.49,1.77,1.68,30,1.95,1.85,2.1,1.89,20,0.0,4.2,3.69,1.28,1.24
0,1,0,1,3.2,2.4,3.0,3.0,2.3,3.0,3.0,2.35,3.0,2.95,2.1,3.3,2.8,2.3,3.0,3.0,2.5,3.0,2.9,2.25,3.1,30,3.25,2.98,2.75,2.4,3.2,2.93,20,2.5,2.37,1.57,1.52,11,0.0,2.14,1.98,1.89,1.82
3,2,2,1,1.45,4.33,6.5,1.45,3.8,6.8,1.45,4.0,6.5,1.4,3.9,7.0,1.4,4.2,6.0,1.44,4.0,8.0,1.45,3.75,6.5,36,1.51,1.44,4.33,4.0,9.0,7.29,29,1.9,1.84,2.11,1.91,17,-1.0,1.88,1.84,2.09,2.02
1,1,1,1,2.75,2.38,3.6,2.5,2.45,3.4,2.7,2.4,3.3,2.7,2.1,3.6,2.5,2.4,3.25,3.0,2.5,3.0,2.65,2.38,3.25,31,3.07,2.75,2.51,2.4,3.5,3.3,23,2.5,2.26,1.7,1.58,11,0.0,1.9,1.81,2.1,1.97
4,0,0,0,1.45,4.2,7.5,1.44,4.1,6.1,1.45,4.0,6.5,1.5,3.6,6.2,1.44,4.0,5.5,1.5,4.0,7.0,1.5,3.75,6.0,37,1.5,1.46,4.35,4.01,7.85,6.88,30,1.85,1.79,2.14,1.96,19,-1.0,1.84,1.8,2.11,2.05
2,1,1,0,2.8,3.0,2.7,2.65,3.1,2.5,2.6,3.1,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.62,3.25,2.62,2.6,3.2,2.5,36,2.8,2.65,3.33,3.13,2.8,2.61,30,2.1,2.01,1.8,1.73,19,0.0,2.0,1.91,1.94,1.87
0,0,0,0,1.62,3.4,6.5,1.65,3.3,5.3,1.6,3.5,5.5,1.65,3.3,4.9,1.62,3.5,4.5,1.6,3.6,6.0,1.55,3.3,6.0,36,1.65,1.59,3.96,3.5,7.5,6.01,30,1.86,1.81,2.1,1.93,18,-0.75,1.8,1.74,2.24,2.16
0,0,0,0,1.44,4.33,7.0,1.4,4.0,7.3,1.42,4.0,7.25,1.4,3.7,7.5,1.4,3.75,7.0,1.4,4.5,8.0,1.4,3.8,7.0,36,1.47,1.43,4.63,4.07,8.35,7.46,30,1.91,1.82,2.11,1.92,18,-1.0,1.85,1.79,2.15,2.07
4,0,1,0,1.45,4.33,6.5,1.38,4.1,7.5,1.4,4.25,7.0,1.4,3.9,7.0,1.36,4.0,7.0,1.4,4.5,8.0,1.4,4.0,7.5,36,1.46,1.4,4.5,4.2,9.0,7.83,30,1.98,1.89,2.0,1.86,18,-1.0,1.79,1.76,2.19,2.14
0,0,0,0,2.25,3.0,3.6,2.35,3.0,2.9,2.3,3.0,3.1,2.1,2.8,3.6,2.25,2.88,3.0,2.3,3.2,3.1,2.25,2.9,3.1,37,2.38,2.29,3.2,3.01,3.66,3.22,30,2.0,1.91,2.0,1.84,17,0.0,1.65,1.6,2.36,2.24
