FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.4,4.5,1.75,3.7,4.2,1.85,3.5,4.2,1.83,3.6,4.2,1.83,3.8,4.4,41,1.87,1.82,3.9,3.6,4.68,4.26,38,1.8,1.74,2.22,2.07,24,-0.75,2.13,2.05,1.87,1.81
1,1,1,0,6.0,4.33,1.5,6.0,4.4,1.48,6.0,4.4,1.48,7.0,4.0,1.45,6.0,4.5,1.45,6.0,4.0,1.53,5.75,4.6,1.55,41,7.0,6.11,4.7,4.27,1.55,1.51,29,1.55,1.49,2.8,2.52,25,1.0,2.02,1.96,1.95,1.89
1,0,0,0,1.85,3.4,4.33,1.85,3.3,4.4,1.85,3.3,4.4,1.85,3.6,3.8,1.9,3.4,4.0,1.91,3.5,4.0,1.93,3.5,4.5,41,1.94,1.88,3.6,3.41,4.8,4.24,39,2.25,2.16,1.78,1.68,25,-0.75,2.24,2.17,1.78,1.72
1,0,0,0,2.5,3.3,2.8,2.4,3.25,2.9,2.4,3.25,2.9,2.3,3.3,2.9,2.38,3.4,2.9,2.5,3.2,2.8,2.55,3.4,2.9,41,2.55,2.45,3.5,3.28,3.05,2.88,38,2.05,1.95,1.94,1.85,25,-0.25,2.19,2.1,1.82,1.78
1,2,0,0,4.0,3.5,1.91,3.9,3.5,1.9,3.9,3.5,1.9,3.6,3.6,1.9,3.6,3.75,1.91,3.8,3.5,1.95,3.8,4.0,1.93,40,4.1,3.85,4.04,3.6,1.95,1.91,27,1.55,1.51,2.7,2.47,24,0.75,1.78,1.74,2.2,2.16
1,0,0,0,1.91,3.5,4.0,1.85,3.5,4.1,1.85,3.5,4.1,1.9,3.6,3.6,1.83,3.6,4.2,1.91,3.6,3.75,1.87,3.8,4.3,40,1.92,1.87,3.84,3.6,4.33,4.04,37,1.84,1.76,2.18,2.05,25,-0.75,2.19,2.13,1.81,1.75
0,0,0,0,2.63,3.3,2.63,2.65,3.2,2.65,2.65,3.2,2.65,2.3,3.3,2.9,2.5,3.4,2.75,2.7,3.1,2.7,2.75,3.6,2.6,40,2.75,2.62,3.67,3.33,2.9,2.66,38,1.82,1.76,2.16,2.04,25,-0.25,2.37,2.28,1.7,1.66
0,4,0,2,3.6,3.3,2.05,3.75,3.3,2.0,3.75,3.3,2.0,3.5,3.4,2.0,3.6,3.5,2.0,3.6,3.3,2.05,3.5,3.6,2.1,40,3.9,3.57,3.73,3.45,2.1,2.03,37,1.78,1.72,2.25,2.11,23,0.5,1.86,1.82,2.11,2.05
2,2,2,1,1.44,4.33,7.0,1.44,4.1,7.5,1.44,4.1,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.44,4.4,7.0,1.45,4.8,7.5,37,1.47,1.43,4.95,4.37,8.1,7.3,31,1.7,1.62,2.38,2.25,24,-1.0,1.76,1.71,2.28,2.19
0,1,0,1,4.5,3.75,1.75,4.4,3.7,1.75,4.4,3.7,1.75,3.7,3.7,1.85,4.2,3.6,1.83,4.33,3.6,1.8,4.8,3.9,1.8,41,4.88,4.5,3.91,3.67,1.85,1.77,38,1.72,1.66,2.35,2.2,25,0.75,1.92,1.87,2.07,2.0
3,0,1,0,2.1,3.2,3.6,2.0,3.2,3.9,2.0,3.2,3.9,2.1,2.8,3.7,2.1,3.1,3.75,2.15,3.0,3.8,2.15,3.2,4.0,41,2.17,2.09,3.31,3.14,4.15,3.81,39,2.38,2.23,1.7,1.64,25,-0.25,1.84,1.81,2.12,2.07
1,2,1,2,1.91,3.6,3.75,1.85,3.7,3.9,1.85,3.7,3.9,2.0,3.5,3.4,1.91,3.6,3.75,1.91,3.8,3.6,1.87,4.0,4.0,41,2.0,1.89,4.03,3.69,4.2,3.88,39,1.73,1.62,2.44,2.26,24,-0.25,1.73,1.65,2.4,2.3
2,1,2,0,1.29,5.5,10.0,1.28,5.5,9.25,1.28,5.5,9.25,1.25,6.0,9.0,1.29,6.0,8.5,1.3,5.0,10.0,1.29,6.5,10.5,41,1.3,1.27,6.67,5.81,11.29,9.89,26,1.4,1.34,3.4,3.12,25,-1.75,2.03,1.97,1.94,1.9
2,0,0,0,1.57,4.0,5.5,1.62,3.9,5.0,1.62,3.9,5.0,1.65,3.6,5.1,1.62,4.0,5.0,1.62,3.8,5.5,1.65,4.2,5.4,41,1.65,1.6,4.4,3.98,5.83,5.31,38,1.82,1.75,2.18,2.06,25,-0.75,1.85,1.8,2.18,2.07
2,3,0,1,2.5,3.3,2.75,2.45,3.3,2.8,2.45,3.3,2.8,2.3,3.3,2.9,2.38,3.4,2.88,2.62,3.1,2.8,2.6,3.4,2.8,41,2.67,2.52,3.5,3.29,2.9,2.77,38,2.0,1.89,1.99,1.9,24,-0.25,2.29,2.22,1.74,1.7
1,2,1,0,1.85,3.5,4.2,1.83,3.6,4.1,1.83,3.6,4.1,1.9,3.5,3.7,1.91,3.6,3.8,1.91,3.5,4.0,1.87,3.8,4.3,41,1.91,1.85,3.8,3.58,4.41,4.1,39,1.93,1.87,2.04,1.93,23,-0.5,1.96,1.86,2.06,2.01
1,0,1,0,2.5,3.4,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.5,3.5,2.5,2.5,3.4,2.7,2.62,3.2,2.7,2.55,3.7,2.7,39,2.62,2.52,3.71,3.38,2.8,2.7,36,1.85,1.75,2.19,2.07,22,0.0,1.92,1.87,2.04,1.98
0,1,0,0,1.45,4.33,7.0,1.45,4.1,7.25,1.45,4.1,7.25,1.5,4.0,6.1,1.5,4.0,6.5,1.44,4.33,7.0,1.44,4.75,7.5,41,1.5,1.45,4.82,4.24,8.5,7.17,38,1.74,1.66,2.34,2.19,26,-1.0,1.83,1.72,2.27,2.18
0,0,0,0,1.62,4.1,5.0,1.6,4.2,4.75,1.6,4.2,4.75,1.6,4.3,4.4,1.57,4.0,5.5,1.67,3.75,5.0,1.57,4.33,5.25,41,1.68,1.59,4.44,4.09,5.5,5.14,30,1.7,1.6,2.36,2.25,25,-1.0,2.06,2.0,1.91,1.86
4,0,2,0,2.0,3.5,3.6,2.0,3.3,3.7,2.0,3.3,3.7,2.15,3.4,3.1,1.91,3.5,3.75,2.05,3.3,3.6,2.05,3.6,3.6,41,2.15,2.02,3.65,3.47,3.88,3.54,38,1.82,1.75,2.22,2.06,22,-0.75,2.37,2.3,1.69,1.65
0,2,0,1,5.5,4.1,1.57,5.75,3.9,1.57,5.75,3.9,1.57,4.8,4.0,1.6,5.5,3.8,1.57,5.5,3.75,1.62,5.4,4.4,1.57,41,6.3,5.53,4.42,4.02,1.62,1.57,28,1.54,1.47,2.82,2.59,26,1.0,1.95,1.91,2.0,1.95
1,2,0,0,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.2,3.3,3.1,2.1,3.4,3.4,2.15,3.4,3.3,2.15,3.6,3.25,41,2.2,2.14,3.7,3.42,3.46,3.28,38,1.83,1.76,2.17,2.05,23,-0.25,1.92,1.88,2.05,1.98
3,1,1,0,2.38,3.4,2.88,2.35,3.4,2.85,2.35,3.4,2.85,2.5,3.3,2.65,2.3,3.5,2.8,2.4,3.4,2.8,2.38,3.6,2.88,41,2.5,2.38,3.71,3.42,2.98,2.84,38,1.83,1.74,2.17,2.08,23,-0.25,2.11,2.07,1.85,1.81
2,1,0,0,2.38,3.4,2.88,2.4,3.2,2.95,2.4,3.2,2.95,2.2,3.4,3.0,2.3,3.4,2.9,2.5,3.2,2.8,2.45,3.4,2.88,41,2.55,2.44,3.55,3.33,3.0,2.82,38,2.05,1.97,1.92,1.82,23,-0.25,2.19,2.12,1.8,1.77
3,3,0,1,2.5,3.6,2.6,2.5,3.8,2.45,2.5,3.8,2.45,2.5,3.5,2.5,2.6,3.5,2.5,2.5,3.5,2.62,2.55,3.7,2.55,41,2.66,2.54,3.75,3.48,2.75,2.62,27,1.5,1.42,3.0,2.71,23,-0.25,2.32,2.25,1.73,1.68
1,0,0,0,1.25,6.0,11.0,1.25,5.25,12.5,1.25,5.25,12.5,1.27,5.2,10.0,1.25,5.5,11.5,1.25,5.5,12.0,1.25,6.25,11.0,41,1.28,1.25,6.67,5.72,14.42,11.48,33,2.25,2.16,1.73,1.67,25,-1.5,1.79,1.75,2.2,2.12
0,2,0,1,3.0,3.4,2.3,2.85,3.4,2.35,2.85,3.4,2.35,2.8,3.4,2.3,2.7,3.4,2.5,2.8,3.2,2.5,2.88,3.4,2.45,41,3.13,2.89,3.5,3.3,2.54,2.41,38,2.02,1.95,1.92,1.85,23,0.25,1.8,1.77,2.16,2.11
4,1,3,0,1.25,6.0,10.0,1.25,6.25,9.0,1.25,6.25,9.0,1.22,6.0,10.5,1.25,6.0,10.0,1.29,5.5,10.0,1.25,6.5,11.0,40,1.29,1.26,6.79,6.01,11.36,10.33,29,1.35,1.28,3.75,3.48,26,-1.5,1.78,1.73,2.22,2.16
1,0,1,0,1.44,4.5,6.5,1.44,4.6,6.25,1.44,4.6,6.25,1.4,4.5,6.0,1.44,4.33,7.0,1.44,4.33,7.0,1.5,4.6,7.0,40,1.51,1.45,4.8,4.41,7.5,6.92,37,1.78,1.71,2.22,2.12,26,-1.0,1.86,1.81,2.12,2.06
2,0,1,0,1.95,3.6,3.6,2.1,3.4,3.3,2.1,3.4,3.3,2.2,3.2,3.2,2.15,3.4,3.25,2.05,3.4,3.5,2.1,3.5,3.6,40,2.38,2.06,3.6,3.4,3.91,3.57,37,1.8,1.74,2.19,2.08,24,-0.25,1.86,1.78,2.18,2.1
0,1,0,1,2.6,3.5,2.6,2.55,3.8,2.4,2.55,3.8,2.4,2.2,4.0,2.6,2.62,3.5,2.5,2.6,3.4,2.6,2.6,3.8,2.6,40,2.68,2.58,4.0,3.58,2.65,2.56,29,1.57,1.46,2.8,2.59,22,-0.25,2.31,2.24,1.73,1.69
1,1,0,0,3.2,3.4,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.6,2.8,2.2,3.25,3.3,2.2,3.2,3.4,2.2,3.25,3.7,2.2,40,3.6,3.27,3.75,3.41,2.21,2.18,37,1.79,1.7,2.25,2.13,24,0.25,2.02,1.97,1.94,1.9
4,2,2,1,1.5,4.33,6.0,1.45,4.5,6.25,1.45,4.5,6.25,1.4,4.5,6.0,1.44,4.33,7.0,1.5,4.0,6.5,,,,39,1.55,1.49,4.5,4.24,7.5,6.52,35,1.74,1.67,2.28,2.17,26,-1.0,1.96,1.89,2.02,1.97
4,2,2,0,1.25,6.0,10.0,1.25,6.25,9.0,1.25,6.25,9.0,1.25,5.5,10.0,1.25,6.0,10.0,1.25,5.5,11.0,1.29,6.25,11.0,40,1.3,1.25,6.5,5.93,12.33,10.96,29,1.33,1.24,4.0,3.74,25,-1.5,1.71,1.68,2.33,2.24
4,3,2,1,3.3,3.5,2.1,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.4,2.15,3.25,3.4,2.15,3.13,3.7,2.2,40,3.4,3.24,3.75,3.52,2.26,2.15,27,1.62,1.5,2.75,2.48,23,0.5,1.76,1.72,2.25,2.18
2,2,1,1,2.05,3.6,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2.0,3.3,3.6,2.15,3.4,3.3,2.1,3.4,3.4,2.1,3.7,3.5,36,2.2,2.11,3.75,3.47,3.6,3.38,23,1.62,1.55,2.6,2.35,23,-0.25,1.9,1.83,2.13,2.05
1,3,0,0,2.2,3.5,3.1,2.25,3.6,2.9,2.25,3.6,2.9,1.85,3.7,3.5,2.05,3.5,3.4,2.2,3.5,3.1,2.3,3.5,3.2,40,2.3,2.18,3.7,3.41,3.75,3.27,37,1.98,1.83,2.1,1.98,23,-0.5,2.32,2.23,1.72,1.69
