FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,3,0,3,3.1,3.1,2.3,3.0,3.0,2.3,3.0,3.0,2.3,2.9,3.0,2.3,2.88,3.0,2.25,3.0,3.0,2.2,3.25,3.0,2.1,50,3.25,2.96,3.2,2.99,2.53,2.31,30.0,2.12,1.93,2.0,1.79,24.0,0.0,2.18,2.04,1.78,1.71
2,0,2,0,1.9,2.8,5.0,1.83,2.85,5.0,1.85,2.7,5.25,1.85,2.5,5.2,1.8,2.75,5.0,1.8,2.5,6.0,,,,44,2.01,1.87,2.9,2.67,6.0,5.09,24.0,2.36,2.13,1.67,1.63,20.0,-0.5,2.09,2.01,1.9,1.85
1,2,1,0,1.9,2.5,5.5,2.0,2.4,5.0,2.0,2.4,5.4,2.1,2.3,4.7,2.1,2.5,4.0,2.0,2.25,5.5,,,,39,2.05,1.98,2.75,2.42,6.5,5.44,21.0,2.2,2.06,1.75,1.68,18.0,-0.5,2.03,1.99,1.93,1.88
1,3,1,1,10.0,5.0,1.28,10.0,4.6,1.27,10.0,4.75,1.27,8.5,4.4,1.3,11.0,5.0,1.2,11.0,5.0,1.2,10.0,4.35,1.28,50,12.0,9.82,5.04,4.75,1.35,1.26,25.0,2.0,1.92,1.95,1.82,17.0,1.25,2.12,2.08,1.83,1.8
2,2,1,0,2.5,2.1,4.0,2.75,2.0,4.15,2.65,2.0,3.9,2.6,2.0,4.0,,,,2.6,2.0,4.2,,,,40,2.97,2.65,2.1,2.04,4.55,3.97,20.0,2.4,2.17,1.7,1.62,13.0,0.0,1.65,1.63,2.43,2.29
2,1,1,0,1.25,5.0,8.0,1.25,5.0,10.0,1.25,4.75,10.0,1.3,4.4,8.5,1.29,4.33,9.0,1.22,5.0,9.5,1.25,4.5,10.0,49,1.33,1.27,5.21,4.72,12.5,9.75,30.0,1.8,1.7,2.3,2.06,22.0,-1.5,2.0,1.95,1.94,1.91
4,0,3,0,1.25,5.0,8.0,1.25,5.0,10.0,1.25,4.75,10.0,1.3,4.4,8.5,1.25,4.5,10.0,1.22,5.0,9.5,1.28,4.5,8.5,48,1.33,1.27,5.3,4.69,12.5,9.74,29.0,1.83,1.71,2.2,2.03,23.0,-1.5,1.96,1.92,2.0,1.93
1,1,0,1,1.61,3.4,5.0,1.55,3.25,6.75,1.6,3.3,5.75,1.6,3.4,5.2,1.53,3.25,6.0,1.53,3.3,6.0,1.55,3.2,6.0,49,1.62,1.56,3.57,3.32,7.6,6.18,29.0,2.0,1.93,1.92,1.8,23.0,-1.0,2.13,2.06,1.83,1.79
1,1,1,0,1.61,3.4,5.0,1.67,3.4,4.85,1.7,3.3,4.5,1.8,3.0,4.4,,,,1.61,3.4,4.8,1.65,3.25,4.5,47,1.82,1.67,3.6,3.32,5.5,4.85,30.0,1.81,1.77,2.17,1.97,20.0,-0.75,2.16,2.06,1.89,1.83
3,1,2,0,3.0,3.0,2.25,2.8,3.1,2.4,2.85,3.0,2.35,2.8,2.9,2.5,,,,2.8,2.87,2.37,2.75,2.9,2.5,47,3.05,2.87,3.2,2.94,2.71,2.43,30.0,2.2,2.04,1.75,1.69,23.0,0.0,2.07,2.0,1.88,1.82
1,3,1,2,3.5,3.25,1.9,4.1,3.2,1.85,4.0,3.25,1.83,3.6,3.2,1.9,4.33,3.0,1.8,4.0,3.0,1.83,4.35,3.1,1.8,47,4.4,3.97,3.4,3.19,1.95,1.85,28.0,2.09,1.95,1.86,1.77,22.0,0.5,1.92,1.88,2.06,1.99
1,1,0,1,2.4,2.1,4.33,2.25,2.25,4.25,2.35,2.2,4.0,2.3,2.3,3.8,,,,2.5,2.1,4.0,2.5,2.1,4.0,38,2.88,2.49,2.3,2.18,4.65,3.96,19.0,2.17,2.04,1.75,1.71,13.0,0.0,1.78,1.69,2.38,2.22
0,0,0,0,1.33,4.5,6.5,1.35,4.0,9.0,1.35,4.0,8.0,1.4,3.7,7.5,1.33,3.75,9.0,1.3,4.33,8.0,1.3,4.33,8.0,49,1.4,1.35,4.6,4.16,9.55,8.18,30.0,1.85,1.74,2.08,1.97,24.0,-1.25,1.96,1.91,2.01,1.95
1,1,0,0,2.4,2.0,4.75,2.55,2.1,4.3,2.5,2.0,4.1,2.5,2.0,4.3,,,,2.5,2.05,4.2,2.5,2.05,4.2,40,2.8,2.52,2.25,2.05,4.75,4.35,20.0,2.24,2.12,1.7,1.65,13.0,-0.25,2.23,2.2,1.74,1.71
3,1,2,0,1.44,4.0,7.5,1.48,3.65,6.8,1.4,3.75,7.5,1.4,3.7,7.5,1.36,3.75,8.0,1.33,4.0,8.0,,,,46,1.54,1.42,4.0,3.73,9.0,7.49,29.0,1.95,1.82,2.07,1.91,18.0,-1.0,2.05,2.0,1.91,1.86
4,4,2,3,3.25,3.2,2.2,3.15,3.15,2.15,3.1,3.1,2.15,3.2,3.1,2.1,2.87,3.0,2.25,3.0,2.87,2.25,3.1,3.1,2.1,54,3.3,3.06,3.43,3.11,2.37,2.2,31.0,1.97,1.88,2.07,1.85,24.0,0.25,2.07,1.91,2.02,1.99
1,0,0,0,5.0,3.3,1.72,5.0,3.05,1.75,4.5,3.05,1.8,4.0,3.0,1.9,4.0,3.2,1.8,4.5,3.1,1.72,4.5,3.2,1.7,53,5.5,4.59,3.25,3.11,1.92,1.78,30.0,1.91,1.78,2.07,1.94,23.0,0.5,2.02,1.96,2.0,1.91
1,0,0,0,1.2,5.5,17.0,1.18,5.7,13.5,1.2,5.5,11.0,1.25,4.6,10.5,1.16,5.5,12.0,1.14,5.5,15.0,1.17,5.5,12.0,51,1.25,1.19,6.17,5.41,17.0,12.45,29.0,1.65,1.57,2.5,2.25,20.0,-1.5,1.88,1.81,2.12,2.06
2,0,1,0,1.2,5.5,17.0,1.22,5.5,10.5,1.2,5.5,11.0,1.2,5.0,12.0,1.14,5.5,15.0,1.2,5.0,11.0,1.17,5.0,15.0,54,1.21,1.19,7.0,5.48,17.0,12.8,27.0,1.63,1.56,2.52,2.29,19.0,-1.75,2.02,1.89,2.05,1.99
1,0,0,0,3.75,3.2,2.0,3.75,3.0,2.0,3.65,3.0,2.0,3.8,2.8,2.0,3.4,3.0,2.0,3.3,2.87,2.1,3.6,2.9,2.0,53,4.0,3.57,3.15,2.98,2.3,2.05,31.0,1.85,1.78,2.12,1.95,23.0,0.25,1.97,1.92,1.98,1.95
3,0,0,0,1.9,3.25,4.0,2.0,3.3,3.35,1.95,3.2,3.5,2.0,3.1,3.4,1.9,3.2,3.5,1.95,3.0,3.6,1.9,3.0,3.75,53,2.05,1.95,3.3,3.12,4.29,3.69,31.0,2.13,2.02,1.75,1.7,25.0,-0.5,2.04,2.01,1.9,1.87
1,1,0,0,3.1,1.66,5.0,3.0,1.65,5.9,3.1,1.65,5.25,3.2,1.5,5.0,,,,3.2,1.66,4.8,,,,31,3.25,3.11,1.82,1.67,5.5,4.97,15.0,2.2,2.05,1.83,1.7,10.0,0.0,1.6,1.55,2.5,2.37
0,3,0,3,9.0,4.0,1.4,8.65,4.0,1.36,8.5,3.75,1.38,7.5,3.7,1.4,7.0,3.75,1.4,7.5,3.6,1.4,8.5,3.75,1.35,54,11.0,8.61,4.3,3.79,1.44,1.38,34.0,1.95,1.84,2.05,1.88,22.0,1.25,2.07,1.97,2.03,1.91
2,2,2,1,3.75,2.2,2.5,4.0,2.1,2.65,4.0,2.1,2.6,3.8,1.85,2.7,,,,4.2,2.15,2.37,,,,42,4.8,4.02,2.2,2.09,2.9,2.57,18.0,2.05,1.95,1.96,1.81,14.0,0.0,2.5,2.34,1.69,1.6
1,4,1,3,2.87,2.5,3.0,3.15,2.37,2.8,3.0,2.45,2.8,2.9,2.4,2.9,,,,2.9,2.5,2.62,2.7,2.7,2.6,43,3.2,2.97,2.56,2.43,3.05,2.76,24.0,1.8,1.68,2.2,2.05,15.0,0.0,2.02,1.99,1.91,1.88
5,2,3,0,1.12,7.0,21.0,1.1,7.55,17.5,1.1,7.0,19.0,1.1,6.5,17.0,,,,1.07,7.0,19.0,1.11,6.5,15.0,46,1.13,1.09,9.0,7.2,29.0,18.86,25.0,1.55,1.52,2.65,2.36,16.0,-1.75,1.9,1.88,2.02,2.0
1,1,0,0,1.4,4.0,9.0,1.36,4.0,9.0,1.35,4.0,9.0,1.35,4.0,8.0,1.29,4.0,10.0,1.36,3.4,10.0,1.4,3.6,7.5,49,1.4,1.35,4.35,3.84,11.0,9.04,28.0,1.7,1.6,2.35,2.16,16.0,-1.25,2.05,2.01,1.94,1.87
2,1,1,0,1.14,6.5,21.0,1.15,6.5,13.5,1.16,6.0,14.0,1.15,5.7,14.0,1.14,6.0,12.0,1.14,5.5,15.0,1.15,5.5,12.0,47,1.18,1.14,6.8,6.07,21.0,14.41,28.0,1.65,1.6,2.45,2.19,17.0,-1.75,2.17,2.08,1.83,1.79
0,0,0,0,5.5,3.1,1.72,5.0,3.05,1.75,5.25,3.1,1.7,4.4,3.0,1.8,6.0,2.8,1.67,6.0,2.8,1.66,,,,47,6.0,5.31,3.2,3.01,1.86,1.69,25.0,1.8,1.67,2.2,2.06,14.0,0.5,2.01,1.97,1.98,1.92
0,0,0,0,2.4,2.4,4.0,2.35,2.3,4.2,2.2,2.5,4.0,2.2,2.4,3.8,,,,2.25,2.25,4.2,,,,43,2.46,2.25,2.52,2.36,4.6,4.08,26.0,1.81,1.75,2.15,1.97,14.0,-0.25,2.04,2.0,1.93,1.89
1,2,0,1,2.37,2.75,3.4,2.35,2.65,3.4,2.25,2.75,3.4,2.3,2.6,3.3,,,,2.37,2.5,3.3,,,,41,2.51,2.3,2.9,2.65,3.5,3.34,26.0,1.9,1.8,2.08,1.91,15.0,-0.25,2.15,2.12,1.83,1.78
2,3,0,2,9.0,5.0,1.3,10.0,4.1,1.33,9.0,4.5,1.3,8.5,4.4,1.3,8.0,4.0,1.33,8.5,4.2,1.3,12.0,3.75,1.3,49,12.0,9.76,5.0,4.42,1.35,1.28,26.0,1.7,1.63,2.3,2.11,16.0,1.25,2.15,2.09,1.82,1.79
1,0,1,0,1.1,8.0,26.0,1.11,7.5,16.0,1.1,7.0,19.0,1.1,6.5,17.0,1.1,6.5,17.0,1.1,6.5,15.0,1.1,6.5,17.0,47,1.12,1.1,8.25,7.03,28.0,18.31,25.0,1.62,1.54,2.65,2.32,16.0,-1.75,1.85,1.8,2.15,2.1
2,0,1,0,1.72,3.0,6.0,1.75,2.75,6.25,1.77,2.8,5.5,1.85,2.6,5.0,1.8,2.75,5.0,1.72,2.75,5.5,,,,48,1.89,1.76,3.0,2.76,6.5,5.52,26.0,1.8,1.66,2.2,2.06,14.0,-0.75,2.2,2.14,1.8,1.75
2,2,2,2,2.62,2.87,2.6,3.05,2.65,2.55,2.85,2.7,2.55,2.7,2.6,2.7,2.75,2.75,2.5,3.0,2.7,2.37,2.9,2.6,2.5,52,3.05,2.82,2.88,2.7,2.8,2.6,26.0,1.89,1.77,2.07,1.97,17.0,0.0,2.0,1.95,1.97,1.91
0,2,0,1,8.5,3.25,1.44,7.2,3.4,1.5,8.0,3.25,1.5,6.0,3.2,1.5,8.0,3.0,1.5,9.0,3.1,1.44,7.0,3.4,1.45,50,8.8,7.0,3.3,3.12,1.71,1.54,24.0,1.75,1.65,2.25,2.08,17.0,0.75,1.93,1.86,2.08,2.03
1,2,1,0,1.8,2.7,5.0,1.8,2.55,6.75,1.75,2.65,6.0,1.75,2.6,5.0,1.66,2.62,7.0,1.8,2.6,5.5,1.8,2.5,6.0,51,1.88,1.76,2.88,2.66,7.0,5.99,26.0,1.75,1.65,2.25,2.09,17.0,-0.5,1.9,1.84,2.12,2.04
1,0,0,0,1.8,2.7,5.0,1.9,2.65,5.15,1.87,2.65,5.0,1.8,2.6,4.8,1.8,2.75,5.0,1.83,2.62,5.0,1.8,2.5,6.0,53,1.91,1.79,3.1,2.74,6.6,5.37,26.0,1.7,1.61,2.45,2.15,17.0,-0.5,1.85,1.79,2.16,2.1
2,1,1,1,1.61,3.6,4.5,1.7,3.8,4.05,1.65,3.5,4.5,1.7,3.4,3.8,1.61,3.5,4.5,1.57,3.6,4.8,1.55,3.75,4.5,54,1.71,1.63,3.85,3.56,5.7,4.73,28.0,1.7,1.6,2.3,2.16,19.0,-0.75,1.86,1.82,2.1,2.06
1,0,1,0,1.36,3.8,8.0,1.37,3.9,9.0,1.35,3.75,9.5,1.45,3.5,6.0,1.36,3.75,8.0,1.4,3.5,8.0,1.35,3.6,8.5,54,1.45,1.36,4.2,3.82,11.0,8.91,24.0,1.67,1.61,2.35,2.16,17.0,-1.25,2.05,1.99,1.93,1.9
0,2,0,1,15.0,5.0,1.18,15.0,4.3,1.25,17.0,4.25,1.23,,,,15.0,4.5,1.2,21.0,3.6,1.25,10.5,5.0,1.2,47,35.0,15.19,4.6,4.11,1.4,1.26,24.0,1.71,1.63,2.25,2.12,19.0,1.5,1.99,1.85,2.07,1.98
1,3,0,1,1.57,2.87,7.0,1.6,2.8,8.75,1.6,2.75,8.0,1.65,2.7,5.6,1.61,2.62,8.0,1.66,2.62,7.0,,,,53,1.66,1.56,3.35,2.91,9.5,7.72,24.0,1.75,1.65,2.25,2.07,15.0,-0.75,1.8,1.77,2.16,2.13
0,0,0,0,2.3,2.25,4.2,2.35,2.25,4.4,2.35,2.25,4.15,2.3,2.4,3.3,,,,2.25,2.3,4.0,,,,45,2.53,2.34,2.55,2.31,4.5,3.95,23.0,1.8,1.7,2.16,2.03,17.0,-0.25,2.11,2.07,1.87,1.83
2,1,1,1,3.8,2.3,2.4,4.05,2.25,2.45,4.25,2.25,2.3,3.3,2.3,2.4,,,,3.5,2.37,2.37,,,,44,4.36,3.95,2.51,2.32,2.52,2.31,23.0,1.95,1.81,2.0,1.93,16.0,0.25,1.86,1.83,2.09,2.07
