FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,6,0,3,3.6,3.3,2.0,3.1,3.2,2.15,3.25,3.25,2.05,3.0,3.1,2.2,3.2,3.2,2.0,3.2,3.1,2.05,3.25,3.2,2.0,41,3.6,3.23,3.35,3.21,2.2,2.04,29,2.25,2.05,1.75,1.69,25,0.25,2.1,2.03,1.89,1.82
1,5,1,2,2.25,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.2,2.9,3.2,2.0,3.2,3.2,2.2,3.1,2.87,2.1,3.2,3.0,44,2.25,2.14,3.3,3.16,3.5,3.17,31,2.29,2.17,1.67,1.61,24,-0.25,2.04,1.98,1.94,1.87
1,2,0,0,3.6,3.3,2.0,3.2,3.2,2.1,3.25,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2.0,3.1,3.2,2.05,3.25,3.25,2.0,45,3.65,3.33,3.35,3.21,2.15,2.03,31,2.19,2.04,1.8,1.72,26,0.5,1.86,1.8,2.1,2.04
1,4,1,3,2.25,3.1,3.2,2.2,3.0,3.2,2.2,3.0,3.2,2.2,2.8,3.3,2.1,3.2,3.0,2.2,3.0,3.0,2.1,3.1,3.1,45,2.25,2.19,3.25,3.06,3.4,3.13,31,2.35,2.2,1.65,1.59,25,-0.25,2.01,1.95,1.95,1.91
2,3,0,1,5.0,3.6,1.66,4.5,3.4,1.7,4.75,3.4,1.68,4.9,3.3,1.65,4.5,3.3,1.67,4.2,3.25,1.72,4.6,3.5,1.6,45,5.35,4.77,3.6,3.41,1.75,1.67,31,1.98,1.85,1.99,1.88,25,0.75,2.02,1.95,1.95,1.91
3,1,0,1,2.0,3.3,3.6,1.9,3.45,3.5,1.95,3.2,3.6,1.85,3.1,4.0,2.0,3.2,3.2,1.9,3.4,3.25,1.9,3.4,3.4,44,2.1,1.96,3.45,3.26,4.0,3.54,30,2.21,2.13,1.7,1.63,24,-0.5,2.13,2.05,1.83,1.8
2,1,1,0,1.66,3.6,5.0,1.65,3.5,4.75,1.75,3.25,4.5,1.8,3.1,4.2,1.73,3.2,4.33,1.72,3.25,4.2,1.7,3.25,4.5,45,1.8,1.73,3.6,3.3,5.25,4.5,31,2.3,2.12,1.74,1.65,25,-0.5,1.77,1.74,2.18,2.0
1,0,1,0,1.22,5.5,13.0,1.25,4.9,10.0,1.25,5.0,12.0,1.25,4.6,10.5,1.22,5.0,10.0,1.22,4.8,10.0,1.22,5.0,10.0,42,1.27,1.23,5.75,5.14,13.5,11.01,29,1.65,1.57,2.45,2.21,18,-1.75,2.06,2.0,1.92,1.85
3,1,1,0,1.22,5.5,13.0,1.2,5.55,11.0,1.23,5.25,13.0,1.2,5.0,12.0,1.16,5.5,12.0,1.22,4.8,10.0,1.2,5.5,11.0,43,1.25,1.21,6.25,5.36,15.35,11.48,29,1.62,1.56,2.45,2.23,18,-1.75,2.04,2.01,1.9,1.85
2,3,1,1,1.61,3.6,5.5,1.55,3.65,5.5,1.62,3.5,5.5,1.6,3.4,5.2,1.5,3.4,6.0,1.57,3.5,5.0,1.65,3.25,5.0,42,1.7,1.6,3.6,3.47,6.0,5.36,30,2.11,1.95,1.85,1.77,19,-0.75,1.9,1.87,2.04,2.0
1,0,0,0,1.57,3.8,5.5,1.55,4.0,4.85,1.62,3.6,5.5,1.6,3.4,5.2,1.66,3.4,4.33,1.61,3.5,4.5,1.55,3.5,5.0,44,1.7,1.62,3.8,3.5,5.8,5.05,28,2.0,1.88,1.95,1.84,19,-0.75,1.86,1.8,2.14,2.07
2,1,1,1,2.3,3.25,3.0,2.3,3.25,2.8,2.35,3.25,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.1,2.8,2.2,3.2,2.8,43,2.4,2.29,3.35,3.2,3.25,2.86,27,2.19,2.04,1.78,1.7,21,-0.25,2.04,2.01,1.89,1.85
0,2,0,1,4.5,3.6,1.72,3.95,3.4,1.8,4.25,3.4,1.8,4.0,3.2,1.8,3.75,3.3,1.8,4.0,3.4,1.72,4.0,3.5,1.7,44,5.0,4.25,3.6,3.36,1.85,1.76,29,2.15,2.0,1.8,1.72,19,0.75,1.88,1.83,2.05,2.02
2,0,2,0,3.2,3.25,2.2,3.35,3.3,2.0,3.2,3.3,2.15,2.9,3.2,2.1,2.75,3.1,2.3,2.75,3.1,2.3,2.9,3.3,2.1,42,3.4,2.97,3.4,3.24,2.3,2.18,27,2.19,2.02,1.82,1.72,19,0.25,2.06,2.0,1.9,1.86
0,1,0,0,2.0,3.3,3.6,1.95,3.3,3.5,1.95,3.25,3.8,1.8,3.2,4.0,2.0,3.2,3.2,1.95,3.25,3.3,1.85,3.25,3.75,44,2.0,1.91,3.4,3.24,4.35,3.75,28,1.86,1.79,2.07,1.9,20,-0.5,2.06,2.01,1.91,1.84
2,3,1,2,2.05,3.3,3.5,1.75,3.45,4.15,2.0,3.2,3.75,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.0,43,2.1,2.0,3.45,3.23,3.85,3.45,27,2.19,2.02,1.8,1.72,20,-0.25,1.93,1.85,2.04,2.0
3,1,1,0,1.57,4.0,5.25,1.55,3.65,5.5,1.58,3.6,5.75,1.6,3.4,5.2,1.5,3.4,6.0,1.57,3.5,5.0,1.55,3.5,5.0,44,1.65,1.58,4.0,3.54,6.25,5.42,29,1.8,1.72,2.22,2.0,20,-0.75,1.86,1.81,2.11,2.05
2,3,1,1,1.66,3.6,5.0,1.6,3.65,4.95,1.65,3.6,5.0,1.5,3.8,5.5,1.61,3.5,4.5,1.61,3.5,4.5,1.6,3.6,4.5,44,1.75,1.65,4.0,3.56,5.6,4.77,34,1.93,1.83,2.11,1.89,24,-0.75,1.99,1.95,1.98,1.92
2,2,1,1,1.22,5.5,13.0,1.2,5.65,11.0,1.2,6.0,13.0,1.25,4.6,10.5,1.14,6.0,12.0,1.22,4.8,10.0,1.2,5.5,10.0,44,1.25,1.21,6.6,5.44,16.0,11.42,34,1.68,1.6,2.31,2.14,23,-1.5,2.03,1.93,1.96,1.91
0,5,0,1,1.66,3.6,5.0,1.6,3.75,4.75,1.65,3.6,5.0,1.65,3.5,4.5,1.61,3.5,4.5,1.61,3.3,5.0,1.6,3.5,4.6,43,1.7,1.63,3.9,3.52,6.4,4.98,35,2.05,1.89,1.91,1.82,23,-0.75,1.94,1.9,2.04,1.98
4,2,2,1,3.2,3.25,2.2,3.2,3.2,2.1,3.3,3.1,2.2,3.4,2.9,2.1,3.0,3.2,2.1,3.2,3.0,2.1,3.25,3.0,2.1,42,3.5,3.19,3.32,3.09,2.45,2.17,33,2.07,1.87,1.98,1.83,22,0.25,1.9,1.84,2.13,2.01
0,0,0,0,5.5,3.8,1.57,5.35,4.0,1.5,5.5,3.75,1.57,5.2,3.4,1.6,4.5,3.5,1.61,5.0,3.5,1.57,4.35,3.75,1.6,44,5.6,5.1,4.15,3.62,1.72,1.59,34,1.84,1.73,2.13,2.02,23,0.75,2.1,1.95,2.0,1.92
0,0,0,0,1.57,3.8,5.5,1.55,3.75,5.4,1.57,3.75,5.5,1.5,3.8,5.5,1.5,3.6,5.5,1.53,3.6,5.0,1.55,3.75,4.6,44,1.62,1.55,4.35,3.71,6.5,5.41,36,1.92,1.82,2.08,1.91,24,-0.75,1.88,1.83,2.09,2.05
3,1,2,1,1.66,3.6,5.0,1.6,3.75,4.75,1.65,3.6,5.0,1.55,3.5,5.5,1.57,3.5,5.0,1.61,3.3,5.0,1.65,3.4,4.5,43,1.75,1.64,4.1,3.51,5.6,4.91,34,1.85,1.78,2.16,1.96,24,-0.75,2.0,1.97,1.97,1.9
2,2,1,0,4.75,3.75,1.66,4.85,4.0,1.55,4.75,3.5,1.7,4.5,3.3,1.7,4.33,3.4,1.66,4.33,3.4,1.66,4.0,3.5,1.7,44,5.1,4.51,4.35,3.57,1.77,1.69,36,1.74,1.63,2.38,2.11,24,0.75,1.92,1.89,2.05,1.99
0,1,0,0,1.4,4.33,7.5,1.35,4.0,9.0,1.45,4.0,7.0,1.45,3.7,6.5,1.5,3.4,6.0,1.44,3.75,6.0,1.45,3.6,6.5,42,1.5,1.42,4.9,3.91,8.0,7.04,33,1.93,1.8,2.01,1.89,22,-1.0,1.85,1.82,2.09,1.96
2,5,0,2,2.05,3.3,3.5,1.85,3.3,3.85,2.0,3.25,3.6,1.9,3.1,3.8,2.0,3.2,3.2,2.05,3.2,3.1,2.0,3.2,3.25,43,2.07,1.97,3.35,3.22,4.3,3.52,33,2.09,1.89,1.95,1.81,22,-0.5,2.12,2.06,1.85,1.82
2,0,0,0,1.33,5.25,8.5,1.35,5.0,6.25,1.32,4.75,8.5,1.25,4.8,8.0,1.33,4.33,7.0,1.25,5.0,8.0,1.33,4.5,7.0,41,1.36,1.31,5.5,4.73,9.0,7.75,30,1.68,1.6,2.25,2.14,20,-1.5,2.15,2.07,1.83,1.78
2,1,1,1,1.4,4.75,6.5,1.4,4.5,6.0,1.4,4.25,7.0,1.35,4.2,6.5,1.4,3.75,7.0,1.33,4.33,7.0,1.4,4.35,6.0,42,1.44,1.38,5.6,4.37,8.0,6.68,30,1.83,1.75,2.15,1.97,20,-1.25,2.09,2.05,1.87,1.83
1,3,0,0,1.8,3.5,4.2,1.65,3.5,4.75,1.8,3.4,4.25,1.9,3.2,3.6,1.73,3.2,4.33,1.72,3.4,4.0,1.75,3.25,4.0,42,1.9,1.78,3.7,3.36,4.7,4.16,30,1.72,1.62,2.35,2.13,21,-0.5,1.93,1.89,2.01,1.97
1,5,0,3,13.0,7.0,1.16,10.0,6.0,1.2,13.0,7.0,1.17,10.5,4.6,1.25,11.0,5.0,1.2,10.0,6.0,1.16,11.0,6.0,1.15,42,14.0,12.13,8.0,6.18,1.25,1.17,28,1.5,1.44,2.68,2.53,20,1.75,2.15,2.06,1.84,1.8
1,2,0,1,3.2,3.5,2.1,2.85,3.25,2.25,3.1,3.4,2.1,2.9,3.4,2.1,2.8,3.2,2.2,2.75,3.4,2.15,2.9,3.25,2.1,42,3.25,3.01,3.7,3.32,2.25,2.12,30,1.91,1.78,2.05,1.95,21,0.25,2.01,1.97,1.93,1.9
3,1,0,1,1.12,9.0,17.0,1.15,7.0,11.0,1.13,7.0,15.0,1.12,6.0,16.0,1.14,6.0,12.0,1.12,6.5,12.0,1.1,7.0,13.0,42,1.15,1.13,9.0,6.82,20.8,14.6,28,1.5,1.43,2.75,2.58,20,-1.75,1.85,1.8,2.15,2.06
1,1,1,0,3.25,3.0,2.3,2.95,3.15,2.25,3.1,3.0,2.3,3.4,2.5,2.3,2.75,3.2,2.25,3.1,2.8,2.25,3.0,2.9,2.25,42,3.55,3.14,3.2,2.95,2.35,2.25,31,1.74,1.63,2.3,2.1,21,0.25,1.91,1.86,2.06,2.01
0,2,0,0,3.4,3.5,2.0,3.15,3.35,2.05,3.4,3.4,2.0,3.2,3.3,2.0,3.0,3.4,2.0,3.0,3.4,2.0,3.25,3.4,1.9,42,3.75,3.32,3.55,3.35,2.1,1.98,30,1.93,1.81,2.01,1.91,21,0.5,1.91,1.86,2.03,1.99
0,1,0,0,1.85,3.6,3.8,1.8,3.6,3.75,1.85,3.5,3.8,1.9,3.4,3.4,1.73,3.5,3.75,1.9,3.25,3.4,1.8,3.4,3.75,41,2.05,1.85,3.75,3.47,4.0,3.66,30,1.7,1.62,2.25,2.1,19,-0.5,2.05,1.97,1.9,1.87
3,3,2,2,2.15,3.5,3.1,2.0,3.55,3.1,2.1,3.4,3.2,2.1,3.4,2.9,2.0,3.4,3.0,2.1,3.4,2.8,2.1,3.25,3.0,42,2.25,2.09,3.9,3.38,3.3,3.02,30,1.81,1.68,2.2,2.07,20,-0.25,2.04,1.97,1.93,1.9
