FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.83,3.25,4.75,1.68,3.35,4.8,1.75,3.2,4.5,1.65,3.3,4.9,1.8,3.2,4.0,1.73,3.2,4.33,1.75,3.25,4.35,47,1.9,1.78,3.47,3.17,5.3,4.63,38,2.41,2.3,1.66,1.56,23,-0.5,1.9,1.82,2.12,1.97
2,2,0,1,2.5,3.0,3.0,2.4,2.95,2.9,2.4,2.9,2.9,2.4,3.0,2.8,2.38,2.88,2.8,2.4,2.9,2.75,2.5,3.1,2.65,47,2.75,2.48,3.1,2.92,3.15,2.85,37,2.25,2.13,1.75,1.65,22,0.0,1.88,1.81,2.12,2.02
0,0,0,0,1.75,3.4,5.0,1.7,3.3,4.8,1.75,3.2,4.5,1.8,3.1,4.2,1.8,3.2,4.0,1.73,3.2,4.33,1.75,3.25,4.35,47,1.83,1.75,3.53,3.19,5.65,4.75,37,2.25,2.17,1.7,1.63,23,-0.5,1.83,1.78,2.15,2.06
0,0,0,0,2.37,3.0,3.25,2.25,2.95,3.15,2.25,2.9,3.2,2.3,3.0,2.9,2.2,2.8,3.2,2.38,2.8,2.88,2.35,3.1,2.8,47,2.47,2.3,3.1,2.92,3.4,3.13,37,2.44,2.24,1.65,1.59,23,0.0,1.74,1.67,2.31,2.16
3,0,2,0,1.57,3.6,6.5,1.52,3.5,6.25,1.6,3.5,5.5,1.55,3.5,5.5,1.62,3.25,5.0,1.53,3.3,6.0,1.6,3.3,5.5,46,1.62,1.56,3.75,3.43,7.5,6.12,37,2.3,2.18,1.7,1.62,22,-1.0,2.07,2.02,1.88,1.83
0,0,0,0,4.2,3.3,1.9,4.0,3.35,1.82,4.0,3.1,1.9,4.0,3.1,1.85,4.0,3.0,1.83,4.0,3.1,1.8,3.75,3.2,1.85,47,5.3,4.42,3.42,3.13,1.9,1.82,37,2.22,2.07,1.8,1.69,24,0.5,2.11,2.03,1.87,1.83
0,0,0,0,1.5,3.8,7.0,1.4,3.85,7.8,1.55,3.5,6.0,1.45,3.7,6.5,1.5,3.25,6.5,1.5,3.4,6.0,1.45,3.5,7.5,46,1.5,1.46,4.21,3.66,9.0,7.39,37,2.23,2.12,1.73,1.67,22,-1.25,2.0,1.97,1.95,1.89
1,1,0,0,2.7,3.0,2.75,2.6,2.9,2.7,2.6,2.9,2.7,2.5,3.0,2.7,2.6,2.8,2.6,2.5,2.9,2.62,2.6,3.0,2.6,47,2.8,2.6,3.0,2.9,2.95,2.72,36,2.5,2.34,1.6,1.54,22,0.0,1.92,1.86,2.05,1.96
1,2,1,0,2.05,3.2,3.75,2.1,3.1,3.35,2.1,2.9,3.6,2.1,3.1,3.2,2.2,2.8,3.2,2.0,3.0,3.4,2.1,3.2,3.2,42,2.25,2.13,3.2,2.98,3.95,3.41,33,2.27,2.16,1.75,1.63,22,-0.25,1.88,1.84,2.1,2.03
0,0,0,0,2.1,3.1,3.75,2.1,2.95,3.45,2.1,2.9,3.6,2.0,3.0,3.6,2.1,2.88,3.3,2.0,3.0,3.4,2.0,3.2,3.4,44,2.2,2.08,3.2,2.96,4.0,3.56,35,2.45,2.28,1.63,1.57,22,-0.25,1.87,1.84,2.08,2.03
2,0,1,0,1.44,4.2,7.5,1.4,3.85,7.75,1.4,3.85,8.0,1.4,3.7,7.5,1.4,3.75,7.0,1.4,3.75,7.0,1.4,3.75,7.0,45,1.45,1.41,4.6,3.85,9.0,7.63,36,2.06,1.96,1.86,1.79,23,-1.0,1.78,1.75,2.26,2.02
0,0,0,0,3.4,3.3,2.15,3.35,3.15,2.05,3.4,3.1,2.1,3.3,3.0,2.1,3.0,3.0,2.2,3.2,3.0,2.1,3.2,3.1,2.1,48,3.75,3.36,3.43,3.08,2.2,2.1,39,2.05,1.95,1.9,1.79,24,0.25,2.11,2.04,1.86,1.83
2,1,1,0,2.3,3.1,3.25,2.1,2.95,3.5,2.2,3.0,3.3,2.1,3.1,3.2,2.0,3.0,3.5,2.05,3.0,3.3,2.1,3.1,3.2,48,2.25,2.09,3.31,3.03,3.82,3.4,39,2.2,2.09,1.74,1.68,24,-0.25,1.88,1.83,2.12,2.02
1,0,0,0,1.4,4.33,8.5,1.45,3.65,7.25,1.42,3.75,8.0,1.4,3.7,7.5,1.4,3.5,8.0,1.44,3.6,6.5,1.4,3.75,7.5,47,1.48,1.42,4.54,3.81,9.5,7.63,38,1.97,1.87,1.98,1.87,27,-1.25,2.06,2.01,1.88,1.85
1,2,1,1,2.87,3.0,2.62,2.7,3.0,2.5,2.8,2.9,2.5,2.6,2.9,2.7,2.5,2.88,2.62,2.62,2.9,2.5,2.8,2.9,2.5,48,2.92,2.76,3.18,2.94,2.75,2.53,39,2.3,2.12,1.72,1.66,24,0.0,2.08,1.99,1.9,1.82
3,0,0,0,2.4,2.5,4.0,2.45,2.3,3.85,2.4,2.4,3.75,2.3,2.3,3.8,2.4,2.25,3.75,2.25,2.5,3.6,2.2,2.65,3.6,47,2.58,2.4,2.65,2.43,4.0,3.69,36,2.53,2.34,1.6,1.54,20,-0.25,2.11,2.06,1.83,1.81
1,1,0,1,1.8,3.3,4.75,1.8,3.3,4.1,1.8,3.25,4.33,1.85,3.1,4.0,1.83,3.0,4.0,1.91,3.2,3.5,1.8,3.0,4.5,46,1.9,1.8,3.65,3.2,5.0,4.4,37,2.3,2.12,1.76,1.66,22,-0.5,1.83,1.81,2.19,2.03
2,1,0,1,2.05,3.2,3.8,1.95,3.15,3.65,2.05,3.1,3.5,1.9,3.1,3.8,2.0,3.0,3.5,2.0,3.0,3.4,2.0,3.1,3.5,48,2.1,1.98,3.46,3.1,4.35,3.73,39,2.35,2.13,1.72,1.65,25,-0.5,2.06,2.0,1.94,1.86
1,4,1,3,2.2,3.1,3.5,2.0,3.1,3.5,2.1,3.1,3.4,2.0,3.0,3.6,1.91,3.2,3.5,1.95,3.25,3.3,2.0,3.2,3.3,48,2.2,2.07,3.25,3.11,3.8,3.43,39,2.2,2.01,1.85,1.74,25,-0.25,1.88,1.78,2.14,2.06
1,2,0,0,2.2,3.1,3.5,2.25,2.9,3.2,2.2,3.0,3.3,2.2,2.9,3.2,2.0,3.0,3.5,2.05,3.0,3.3,2.25,2.9,3.2,48,2.3,2.16,3.21,2.95,3.75,3.4,39,2.35,2.17,1.7,1.62,24,-0.25,1.94,1.89,2.02,1.96
1,3,0,2,7.5,3.5,1.55,6.9,3.75,1.45,7.0,3.4,1.53,6.2,3.2,1.55,6.0,3.25,1.53,7.0,3.5,1.44,6.0,3.5,1.5,45,8.5,6.84,3.85,3.44,1.57,1.52,36,2.02,1.9,1.96,1.83,23,1.0,1.96,1.89,2.01,1.95
2,2,0,0,2.8,3.4,2.4,2.7,3.3,2.35,2.75,3.3,2.35,2.4,3.5,2.4,2.5,3.25,2.4,2.4,3.4,2.4,2.6,3.2,2.4,44,2.95,2.69,3.65,3.3,2.5,2.36,35,2.1,1.95,2.0,1.79,18,0.0,2.12,2.02,1.77,1.72
1,1,1,0,3.25,3.1,2.3,3.2,3.1,2.15,3.2,3.0,2.25,2.7,3.1,2.4,3.0,3.0,2.2,2.8,3.2,2.2,2.7,3.0,2.4,45,3.5,3.07,3.2,3.08,2.4,2.24,36,2.25,2.09,1.7,1.65,18,0.0,2.4,2.2,1.67,1.61
4,3,3,2,1.2,6.5,12.0,1.2,5.25,12.5,1.2,5.75,12.0,1.15,5.5,13.0,1.2,5.5,9.0,1.2,5.5,9.0,1.2,5.0,12.0,44,1.2,1.19,6.5,5.69,16.0,11.93,34,1.73,1.66,2.3,2.08,17,-1.5,1.78,1.73,2.18,2.12
4,3,3,0,3.1,3.1,2.4,3.3,3.0,2.15,3.25,3.0,2.2,2.9,3.0,2.3,3.0,3.0,2.2,2.87,3.1,2.2,3.25,3.0,2.1,45,3.65,3.22,3.2,3.05,2.4,2.17,36,2.3,1.96,1.86,1.74,20,0.0,2.65,2.4,1.58,1.52
2,3,1,1,1.65,3.6,5.5,1.65,3.4,5.0,1.67,3.4,5.0,1.7,3.4,4.3,1.62,3.25,5.0,1.66,3.4,4.33,1.6,3.3,5.0,45,1.8,1.66,3.65,3.39,5.5,4.99,36,2.5,2.06,1.75,1.68,20,-0.75,2.07,2.04,1.86,1.84
3,1,1,1,2.05,3.25,3.75,1.95,3.0,3.9,1.95,3.1,3.85,2.1,2.7,3.5,1.91,3.0,3.75,1.9,3.0,3.75,1.9,3.1,3.75,44,2.1,1.97,3.25,3.09,4.2,3.74,35,2.35,2.02,1.8,1.7,20,-0.5,2.07,2.01,1.88,1.82
1,2,0,1,3.8,3.25,2.0,3.5,3.15,2.0,3.75,3.2,1.95,4.0,3.2,1.8,3.5,3.2,1.91,3.4,3.25,1.9,3.5,3.1,1.95,44,4.15,3.72,3.3,3.18,2.05,1.94,35,2.2,2.11,1.7,1.64,19,0.5,1.88,1.83,2.06,2.02
4,0,3,0,1.72,3.4,5.25,1.7,3.25,4.85,1.67,3.4,5.0,1.6,3.4,5.2,1.62,3.25,5.0,1.6,3.4,4.8,1.7,3.25,4.5,44,1.73,1.66,3.5,3.35,6.0,5.07,36,2.25,2.02,1.91,1.7,20,-0.75,1.9,1.85,2.1,2.04
2,1,1,1,1.4,4.2,8.5,1.4,3.8,8.0,1.44,3.75,7.5,1.3,4.5,8.0,1.4,3.75,7.0,1.36,4.0,7.0,1.4,3.75,7.0,43,1.44,1.4,4.3,3.9,9.0,7.66,35,2.1,1.97,1.94,1.77,18,-1.25,2.07,2.02,1.88,1.86
