FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,1,2.25,3.6,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.0,3.4,3.5,2.25,3.5,3.0,2.25,3.2,3.2,2.3,3.3,3.5,41,2.3,2.18,3.63,3.44,3.5,3.23,39,1.79,1.72,2.22,2.1,26,-0.25,1.94,1.91,2.02,1.96
2,0,2,0,1.36,5.5,9.0,1.3,5.25,9.5,1.3,5.25,9.5,1.25,5.5,10.3,1.36,5.0,7.5,1.36,4.5,9.0,1.36,5.5,9.0,39,1.37,1.34,5.5,4.97,11.0,8.89,29,1.59,1.52,2.62,2.45,25,-1.5,2.09,2.03,1.94,1.84
0,0,0,0,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.65,2.6,3.4,2.6,2.6,3.1,2.8,2.62,3.5,2.8,41,2.63,2.52,3.53,3.34,2.98,2.78,39,1.96,1.86,2.03,1.94,23,0.25,1.61,1.57,2.56,2.48
6,1,2,1,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.0,3.2,3.7,2.25,3.3,3.2,2.3,3.2,3.2,2.3,3.4,3.4,39,2.3,2.23,3.45,3.28,3.7,3.28,37,2.08,2.0,1.9,1.8,23,-0.25,1.96,1.93,1.99,1.94
2,4,0,1,1.73,3.9,5.25,1.67,3.6,5.25,1.67,3.6,5.25,1.65,3.7,4.9,1.72,3.75,4.5,1.73,3.5,5.0,1.73,3.9,5.2,41,1.74,1.7,3.91,3.68,5.61,5.07,39,1.79,1.72,2.19,2.11,26,-0.75,1.95,1.89,2.03,1.98
1,2,0,0,2.55,3.3,3.0,2.45,3.2,2.9,2.45,3.2,2.9,2.3,3.3,2.9,2.37,3.3,2.9,2.6,3.0,2.9,2.6,3.3,3.0,41,2.6,2.47,3.4,3.24,3.07,2.91,39,2.1,1.98,1.91,1.82,25,-0.25,2.2,2.13,1.8,1.77
0,1,0,1,8.0,4.75,1.44,7.5,4.6,1.4,7.5,4.6,1.4,7.1,5.0,1.35,6.5,4.5,1.44,8.0,4.0,1.44,8.0,4.8,1.44,41,8.7,7.77,5.02,4.53,1.44,1.41,36,1.69,1.64,2.38,2.23,26,1.25,2.02,1.96,1.95,1.91
0,0,0,0,5.25,3.8,1.75,4.75,3.75,1.7,4.75,3.75,1.7,4.5,3.7,1.7,4.8,3.6,1.75,5.0,3.25,1.8,4.8,3.8,1.75,41,5.26,4.94,3.85,3.6,1.8,1.74,39,1.99,1.88,2.0,1.92,26,0.75,1.96,1.92,2.01,1.96
1,0,0,0,1.44,4.75,8.0,1.45,4.5,6.5,1.45,4.5,6.5,1.4,4.6,6.8,1.5,4.33,6.0,1.5,3.75,7.5,1.5,4.6,7.5,41,1.5,1.45,4.85,4.37,8.1,7.22,38,1.75,1.67,2.35,2.18,26,-1.25,2.1,2.04,1.91,1.84
2,3,1,1,2.45,3.5,3.0,2.35,3.25,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.25,3.4,3.1,2.4,3.2,3.0,2.45,3.5,3.0,41,2.46,2.37,3.52,3.36,3.2,2.97,39,1.83,1.77,2.15,2.05,25,-0.25,2.13,2.06,1.86,1.82
0,0,0,0,2.38,3.4,3.25,2.35,3.2,3.1,2.35,3.2,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.4,3.1,3.1,2.4,3.5,3.1,41,2.4,2.32,3.53,3.35,3.3,3.06,39,1.87,1.82,2.1,1.99,26,-0.25,2.05,2.01,1.9,1.86
0,0,0,0,1.95,3.6,4.2,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.5,3.75,1.95,3.2,4.2,1.95,3.6,4.33,41,2.0,1.92,3.77,3.47,4.4,4.02,39,1.87,1.78,2.14,2.04,26,-0.25,1.7,1.66,2.39,2.29
0,1,0,0,2.2,3.5,3.5,2.15,3.5,3.2,2.15,3.5,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.25,3.0,3.5,2.25,3.6,3.3,39,2.25,2.16,3.63,3.4,3.5,3.31,37,1.77,1.72,2.28,2.1,24,-0.25,1.91,1.87,2.06,2.01
1,1,0,1,2.1,3.3,4.0,2.05,3.2,3.8,2.05,3.2,3.8,1.85,3.45,4.0,2.1,3.2,3.75,2.15,3.0,3.75,2.15,3.25,4.0,41,2.15,2.06,3.45,3.21,4.25,3.79,37,2.6,2.34,1.67,1.58,23,-0.25,1.81,1.78,2.15,2.11
1,0,1,0,1.4,5.0,9.0,1.34,5.0,8.0,1.34,5.0,8.0,1.35,4.8,7.6,1.33,5.0,9.0,1.36,4.6,9.0,1.4,4.75,9.5,40,1.42,1.37,5.26,4.89,10.0,8.68,28,1.62,1.53,2.65,2.43,27,-1.5,2.15,2.08,1.86,1.8
2,3,1,0,1.83,3.75,4.75,1.72,3.6,4.75,1.72,3.6,4.75,1.8,3.5,4.2,1.8,3.6,4.33,1.8,3.5,4.5,1.85,3.5,5.0,40,1.85,1.79,3.85,3.63,4.9,4.51,37,1.96,1.89,2.0,1.91,24,-0.75,2.1,2.04,1.87,1.84
2,2,2,1,1.95,3.75,4.0,1.87,3.6,3.9,1.87,3.6,3.9,1.8,3.5,4.2,1.95,3.6,3.6,1.95,3.3,4.0,2.0,3.75,3.8,40,2.0,1.94,3.75,3.52,4.2,3.88,37,1.77,1.71,2.24,2.12,23,-0.5,2.0,1.96,1.95,1.91
1,2,1,0,4.5,3.8,1.85,4.33,3.75,1.75,4.33,3.75,1.75,4.3,3.8,1.7,4.33,3.6,1.8,4.5,3.3,1.85,4.4,3.8,1.85,41,4.85,4.33,3.84,3.6,1.86,1.82,37,1.76,1.69,2.26,2.14,25,0.75,1.85,1.81,2.11,2.06
2,0,1,0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,4.25,6.75,1.45,4.0,7.0,1.53,4.2,6.0,1.53,4.0,6.0,1.53,4.4,7.0,40,1.53,1.48,4.6,4.16,7.9,7.02,36,1.81,1.75,2.2,2.06,26,-1.0,1.84,1.78,2.16,2.1
1,3,1,1,3.9,3.6,2.05,3.7,3.5,1.95,3.7,3.5,1.95,3.2,3.3,2.15,3.75,3.6,1.91,3.5,3.3,2.1,3.7,3.6,2.1,40,4.15,3.73,3.65,3.43,2.15,2.01,36,1.75,1.67,2.28,2.17,23,0.25,2.23,2.15,1.79,1.73
2,1,1,0,1.3,5.75,12.0,1.25,5.75,10.5,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,9.5,1.33,4.8,10.0,1.33,5.75,10.0,40,1.33,1.28,6.0,5.44,12.14,10.6,28,1.57,1.49,2.72,2.5,27,-1.5,1.83,1.79,2.15,2.07
4,0,1,0,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.4,1.9,3.5,3.7,2.2,3.5,3.2,2.25,3.2,3.3,2.25,3.5,3.4,40,2.25,2.13,3.5,3.37,3.7,3.44,38,1.97,1.89,2.0,1.91,25,-0.25,1.9,1.85,2.08,2.02
1,2,1,2,3.4,3.4,2.3,3.1,3.4,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.0,3.4,2.3,3.0,3.2,2.38,3.4,3.25,2.38,40,3.4,3.16,3.45,3.34,2.38,2.25,38,1.95,1.88,1.99,1.91,25,0.25,1.97,1.92,2.02,1.94
1,2,1,1,4.5,3.6,1.91,4.5,3.5,1.78,4.5,3.5,1.78,4.0,3.45,1.85,4.0,3.5,1.91,4.2,3.3,1.91,4.5,3.6,1.9,40,4.7,4.22,3.6,3.43,1.94,1.89,38,2.16,2.05,1.83,1.76,23,0.75,1.77,1.73,2.23,2.17
1,1,0,0,2.8,3.2,2.8,2.65,3.0,2.75,2.65,3.0,2.75,2.5,3.0,2.8,2.62,3.2,2.75,2.8,2.8,2.9,2.8,3.25,2.75,40,2.88,2.68,3.25,3.14,2.9,2.73,38,2.25,2.11,1.77,1.71,23,-0.25,2.45,2.3,1.7,1.65
4,1,1,1,1.4,5.5,8.0,1.33,5.25,7.75,1.33,5.25,7.75,1.35,5.0,7.1,1.36,5.0,8.0,1.4,4.33,8.5,1.4,5.25,8.0,41,1.4,1.36,5.7,5.15,8.7,8.01,27,1.51,1.44,2.88,2.67,26,-1.5,2.04,1.99,1.91,1.88
0,2,0,1,6.0,4.33,1.6,5.75,4.1,1.53,5.75,4.1,1.53,5.3,3.9,1.57,6.0,4.33,1.53,5.5,4.0,1.57,5.5,4.4,1.6,41,6.5,5.78,4.5,4.21,1.62,1.55,28,1.65,1.55,2.5,2.38,26,1.0,2.0,1.93,2.01,1.94
2,1,1,1,1.7,4.0,5.5,1.65,3.75,5.0,1.65,3.75,5.0,1.5,4.0,6.1,1.67,3.75,5.0,1.73,3.6,4.8,1.73,4.0,5.0,41,1.73,1.66,4.1,3.8,6.1,5.12,37,1.74,1.66,2.3,2.18,26,-1.0,2.27,2.18,1.77,1.71
1,0,1,0,1.25,7.0,12.0,1.2,6.5,12.0,1.2,6.5,12.0,1.22,5.5,12.0,1.25,6.0,11.0,1.25,5.5,12.0,1.25,7.0,12.0,41,1.26,1.23,7.0,6.1,15.09,11.86,26,1.47,1.41,3.0,2.79,26,-1.75,1.91,1.87,2.06,2.0
2,3,1,1,1.33,5.5,11.0,1.25,5.5,11.0,1.25,5.5,11.0,1.3,5.0,9.0,1.33,5.0,8.5,1.33,5.0,9.0,1.33,5.5,10.0,41,1.33,1.3,5.7,5.29,12.0,9.86,27,1.56,1.48,2.73,2.56,28,-1.5,1.85,1.81,2.12,2.06
0,1,0,0,6.0,4.6,1.55,6.0,4.33,1.48,6.0,4.33,1.48,6.5,4.2,1.45,5.5,4.0,1.57,5.5,4.33,1.53,6.0,4.6,1.55,41,6.5,5.9,4.7,4.3,1.57,1.52,27,1.6,1.53,2.62,2.41,28,1.0,2.06,2.0,1.95,1.86
1,1,0,0,1.75,3.8,5.25,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.4,4.3,1.8,3.5,4.5,1.8,3.25,5.0,1.8,3.6,5.0,41,1.81,1.76,3.8,3.53,5.36,4.8,39,2.23,2.11,1.78,1.71,26,-0.75,2.04,2.0,1.92,1.86
0,3,0,1,1.8,3.8,4.75,1.72,3.75,4.5,1.72,3.75,4.5,1.8,3.5,4.2,1.73,3.75,4.5,1.8,3.6,4.33,1.83,3.8,4.6,41,1.83,1.77,3.85,3.68,5.15,4.5,39,1.85,1.79,2.14,2.01,25,-0.75,1.98,1.95,1.96,1.91
1,0,0,0,1.29,6.0,12.0,1.22,6.0,12.0,1.22,6.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,1.3,5.0,11.0,1.3,6.0,11.5,41,1.3,1.27,6.2,5.49,13.0,10.9,27,1.59,1.53,2.58,2.43,28,-1.5,1.83,1.77,2.17,2.09
5,5,1,3,4.5,3.9,1.83,4.5,3.6,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.33,3.75,1.75,4.33,3.5,1.83,4.2,3.9,1.85,41,4.6,4.29,3.95,3.62,1.86,1.81,29,1.67,1.6,2.4,2.27,26,0.75,1.85,1.8,2.14,2.07
4,2,2,0,1.67,4.0,5.75,1.6,3.8,5.5,1.6,3.8,5.5,1.7,3.6,4.7,1.7,3.75,4.8,1.7,3.4,5.5,1.7,4.0,5.0,41,1.7,1.64,4.1,3.77,5.88,5.4,37,1.71,1.64,2.32,2.21,26,-1.0,2.17,2.11,1.82,1.77
2,2,2,1,2.15,3.6,3.6,2.0,3.5,3.5,2.0,3.5,3.5,2.1,3.3,3.3,2.05,3.5,3.4,2.15,3.3,3.4,2.15,3.6,3.5,41,2.15,2.08,3.66,3.42,3.7,3.48,39,1.78,1.71,2.25,2.11,26,-0.25,1.86,1.79,2.15,2.07
