FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,2.6,3.2,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.65,3.3,2.4,2.6,3.0,2.5,2.62,3.2,2.75,2.75,3.12,2.75,37,2.8,2.64,3.2,3.1,2.86,2.69,23,2.35,2.17,1.72,1.64,23,0.0,1.94,1.88,2.02,1.94
3,0,1,0,1.36,4.5,9.0,1.35,4.35,9.0,1.33,4.5,9.0,1.33,4.6,7.8,1.36,4.0,7.0,1.36,4.6,9.0,1.33,5.0,11.0,37,1.36,1.34,5.0,4.52,11.5,9.5,33,1.91,1.81,2.06,1.97,17,-1.5,2.12,2.06,1.84,1.79
3,1,1,1,2.4,3.0,3.2,2.45,3.05,2.9,2.4,3.0,3.0,2.3,2.9,3.1,2.25,3.0,2.88,2.45,3.0,3.1,2.5,3.1,3.12,37,2.53,2.42,3.15,3.04,3.3,3.01,23,2.35,2.23,1.65,1.6,20,0.0,1.73,1.67,2.28,2.17
3,2,1,1,1.4,4.33,8.5,1.42,3.9,8.05,1.4,4.0,8.0,1.4,3.9,7.5,1.36,4.0,7.0,1.44,4.0,8.5,1.44,4.33,8.5,36,1.45,1.41,4.6,4.14,11.0,8.26,26,2.2,2.08,1.77,1.7,16,-1.0,1.78,1.71,2.2,2.15
1,1,1,0,1.85,3.4,4.33,1.95,3.2,3.9,1.9,3.2,4.0,1.85,3.4,3.8,1.73,3.2,4.33,1.95,3.25,4.2,1.95,3.3,4.4,37,2.0,1.91,3.4,3.27,4.47,4.1,23,2.35,2.2,1.67,1.62,19,-0.5,1.99,1.94,1.96,1.91
3,0,2,0,2.1,3.2,3.6,2.15,3.05,3.45,2.1,3.0,3.6,1.9,3.3,3.7,2.0,3.2,3.2,2.15,3.25,3.5,2.3,3.12,3.5,37,2.32,2.17,3.25,3.13,3.7,3.41,23,2.25,2.12,1.75,1.66,17,-0.25,1.96,1.92,2.0,1.96
0,0,0,0,2.05,3.25,3.75,2.15,2.75,3.95,2.05,3.0,3.75,2.1,2.9,3.5,1.91,3.0,3.75,2.1,3.0,4.0,2.1,3.2,4.0,37,2.15,2.07,3.25,3.08,4.5,3.79,23,2.6,2.47,1.53,1.5,18,-0.5,2.13,2.07,1.83,1.79
1,0,1,0,4.5,3.4,1.83,4.5,3.3,1.8,4.0,3.3,1.85,4.0,3.4,1.8,4.0,3.2,1.8,4.0,3.5,1.91,4.6,3.3,1.83,36,5.0,4.41,3.4,3.29,1.9,1.83,23,2.44,2.32,1.6,1.56,18,0.5,2.12,2.04,1.88,1.82
2,0,1,0,2.0,3.3,3.75,2.05,3.25,3.5,2.05,3.25,3.4,1.8,3.2,4.2,2.0,3.0,3.5,2.1,3.4,3.4,1.95,3.25,4.0,37,2.07,2.01,3.42,3.23,4.12,3.71,25,2.25,2.12,1.72,1.67,17,-0.5,2.07,2.03,1.89,1.83
2,2,0,1,3.6,3.3,2.05,3.7,3.25,2.0,3.3,3.2,2.1,4.0,3.4,1.8,3.2,3.0,2.1,3.6,3.1,2.15,3.75,3.2,2.05,37,3.91,3.56,3.4,3.24,2.12,2.05,29,2.16,2.04,1.86,1.75,16,0.5,1.85,1.79,2.12,2.07
1,1,1,0,1.83,3.4,4.5,1.83,3.4,4.2,1.8,3.3,4.33,1.85,3.4,3.8,1.73,3.2,4.33,1.83,3.4,4.5,1.83,3.4,4.5,37,1.87,1.81,3.59,3.36,5.2,4.41,22,2.25,2.14,1.73,1.66,18,-0.5,1.85,1.82,2.1,2.04
3,0,1,0,1.95,3.3,4.0,1.91,3.2,4.1,1.95,3.1,4.0,2.0,3.2,3.4,2.0,3.0,3.5,1.95,3.3,4.0,1.91,3.25,4.2,37,2.0,1.95,3.4,3.22,4.42,3.94,25,2.25,2.16,1.72,1.65,18,-0.5,2.0,1.95,1.96,1.91
1,2,1,2,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.1,3.2,2.2,3.2,3.0,2.1,2.88,3.3,2.3,3.1,3.3,2.25,3.0,3.4,37,2.33,2.24,3.3,3.07,3.7,3.3,22,2.4,2.29,1.67,1.57,19,0.0,1.64,1.57,2.55,2.36
1,1,0,0,2.1,3.0,3.9,2.15,2.85,3.8,2.1,3.1,3.4,2.1,3.0,3.4,2.1,2.88,3.3,2.15,3.1,3.6,2.1,3.1,3.8,37,2.18,2.11,3.24,3.07,4.2,3.63,22,2.5,2.38,1.6,1.53,17,-0.25,1.84,1.78,2.16,2.1
1,1,0,1,3.8,3.3,2.0,3.9,3.25,1.95,3.6,3.2,2.0,3.8,3.4,1.85,3.5,3.0,2.0,3.8,3.3,2.0,4.0,3.2,2.0,37,4.1,3.71,3.4,3.23,2.1,2.01,28,2.15,2.05,1.84,1.73,18,0.5,1.88,1.84,2.08,2.02
1,0,1,0,2.75,3.2,2.6,2.6,3.2,2.6,2.6,3.1,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.62,3.25,2.7,2.88,3.25,2.62,40,2.88,2.67,3.4,3.15,2.75,2.63,34,2.1,2.02,1.82,1.76,22,0.0,2.02,1.94,1.93,1.89
1,0,0,0,1.36,4.5,9.0,1.4,4.33,3.6,1.4,4.2,7.5,1.3,5.0,8.0,1.36,4.0,7.0,1.36,4.5,9.0,1.4,4.75,9.0,40,1.44,1.37,4.8,4.45,9.73,8.28,35,1.8,1.74,2.17,2.05,19,-1.25,1.92,1.88,2.02,1.99
0,1,0,0,2.3,3.0,3.4,2.3,2.95,3.25,2.2,3.0,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2.3,3.1,3.2,2.5,3.0,3.3,39,2.45,2.33,3.2,3.02,3.5,3.21,33,2.25,2.15,1.74,1.67,20,0.0,1.69,1.64,2.35,2.24
0,1,0,1,1.62,3.5,5.25,1.57,3.6,6.0,1.6,3.5,5.5,1.65,3.5,4.6,1.5,3.6,5.5,1.62,3.5,6.0,1.57,3.75,6.0,39,1.67,1.57,4.03,3.64,6.8,6.05,35,1.98,1.92,2.0,1.85,18,-1.0,2.03,1.97,1.91,1.87
0,0,0,0,1.4,4.5,7.5,1.33,4.9,8.0,1.35,4.5,8.0,1.33,4.6,7.8,1.3,4.33,8.0,1.36,4.8,8.5,1.36,4.6,9.0,36,1.37,1.34,5.0,4.65,11.0,8.68,23,1.68,1.6,2.34,2.23,18,-1.5,2.07,2.04,1.88,1.83
2,2,2,1,1.44,4.33,7.0,1.42,4.5,6.5,1.35,4.5,8.0,1.37,4.3,7.2,1.33,4.33,7.0,1.44,4.4,7.0,1.44,4.2,7.5,39,1.48,1.43,4.5,4.27,8.44,7.21,24,1.68,1.63,2.27,2.19,19,-1.25,2.08,2.04,1.86,1.83
0,1,0,0,3.1,3.25,2.3,2.85,3.2,2.4,2.9,3.2,2.3,2.8,3.1,2.4,2.75,3.2,2.25,3.0,3.2,2.38,3.1,3.1,2.38,39,3.26,3.0,3.33,3.18,2.43,2.35,33,2.3,2.09,1.81,1.72,20,0.0,2.26,2.17,1.74,1.68
2,0,2,0,1.75,3.4,5.0,1.75,3.4,4.6,1.75,3.4,4.5,1.55,3.7,5.4,1.73,3.2,4.33,1.8,3.25,5.0,1.8,3.3,4.75,39,1.87,1.77,3.6,3.41,5.02,4.66,34,2.15,2.04,1.84,1.75,20,-0.5,1.87,1.82,2.09,2.04
2,2,1,1,2.2,3.25,3.25,2.25,3.2,3.1,2.2,3.1,3.2,2.4,3.1,2.8,2.2,3.0,3.0,2.2,3.3,3.3,2.15,3.12,3.5,39,2.3,2.2,3.3,3.13,3.64,3.3,37,2.05,1.99,1.87,1.8,20,-0.25,1.91,1.87,2.03,2.0
0,2,0,1,1.91,3.3,4.2,1.88,3.3,4.1,1.9,3.2,4.0,1.9,3.3,3.7,1.73,3.4,4.0,1.83,3.4,4.5,1.91,3.2,4.33,39,2.0,1.92,3.4,3.25,4.63,4.09,33,2.25,2.12,1.74,1.69,20,-0.5,1.99,1.95,1.95,1.91
2,1,1,1,1.95,3.3,4.0,1.95,3.4,3.7,1.95,3.2,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.95,3.3,4.0,1.91,3.3,4.0,39,2.0,1.93,3.47,3.29,4.33,3.95,37,2.0,1.92,1.95,1.86,20,-0.5,1.98,1.95,1.95,1.91
2,0,1,0,2.25,3.2,3.25,2.25,3.1,3.2,2.2,3.0,3.3,2.2,3.0,3.2,2.2,3.0,3.0,2.25,3.0,3.5,2.15,3.0,3.6,39,2.28,2.2,3.2,3.07,3.89,3.41,33,2.21,2.11,1.76,1.7,19,-0.25,1.93,1.88,2.03,1.99
1,3,1,1,4.75,3.5,1.75,4.33,3.6,1.75,4.5,3.4,1.75,3.9,3.3,1.85,3.75,3.3,1.8,5.5,3.5,1.67,4.6,3.75,1.7,37,5.5,4.57,3.6,3.45,1.83,1.75,34,1.85,1.78,2.15,2.01,20,0.5,2.17,2.1,1.8,1.75
2,0,2,0,1.91,3.3,4.1,1.88,3.35,4.0,1.9,3.2,4.0,1.85,3.1,4.2,1.8,3.3,3.75,1.91,3.2,4.5,1.91,3.3,4.0,38,1.95,1.89,3.4,3.25,4.5,4.08,26,2.0,1.92,1.95,1.8,20,-0.5,1.95,1.9,2.01,1.96
0,2,0,1,2.0,3.1,4.1,2.05,3.05,3.75,2.0,3.0,4.0,2.1,2.4,4.0,2.0,2.88,3.6,2.1,3.0,4.0,2.1,2.88,4.0,38,2.1,2.02,3.15,3.03,4.5,3.93,26,2.2,2.06,1.75,1.69,14,-0.5,2.06,2.02,1.88,1.85
2,2,2,0,2.1,3.25,3.5,2.1,3.4,3.25,2.1,3.25,3.25,2.1,3.1,3.3,2.0,3.2,3.2,2.1,3.4,3.4,2.15,3.2,3.4,38,2.2,2.12,3.45,3.27,3.75,3.33,37,1.87,1.75,2.16,2.03,19,-0.25,1.92,1.88,2.04,1.99
3,2,1,1,1.8,3.4,4.6,1.72,3.5,4.6,1.75,3.4,4.5,1.9,3.3,3.7,1.73,3.4,4.0,1.83,3.2,5.0,1.75,3.5,4.6,38,1.83,1.76,3.55,3.44,5.0,4.51,37,1.95,1.86,2.1,1.92,20,-0.75,2.08,2.03,1.87,1.83
1,2,1,1,2.4,3.0,3.2,2.45,2.9,3.05,2.35,2.9,3.1,2.3,2.5,3.5,2.38,2.88,2.8,2.5,3.0,3.0,2.5,2.88,3.1,38,2.5,2.4,3.1,2.97,3.3,3.07,26,2.1,2.0,1.8,1.73,20,-0.25,2.14,2.09,1.83,1.78
0,2,0,0,3.0,3.2,2.4,3.0,3.0,2.4,2.9,3.0,2.4,2.9,3.0,2.4,2.75,3.0,2.38,3.0,3.0,2.5,3.0,3.2,2.38,38,3.1,2.93,3.3,3.11,2.5,2.4,26,2.0,1.94,1.91,1.79,17,0.25,1.85,1.8,2.11,2.04
4,0,2,0,1.4,4.2,9.0,1.42,4.33,6.75,1.4,4.0,8.0,1.45,4.0,6.0,1.33,4.33,7.0,1.4,4.5,8.0,1.4,4.2,9.0,38,1.42,1.39,4.75,4.28,10.0,7.91,37,1.83,1.76,2.14,2.02,20,-1.0,1.73,1.69,2.3,2.21
1,1,0,0,4.75,3.5,1.75,4.5,3.6,1.72,4.5,3.4,1.75,4.0,3.4,1.8,4.0,3.4,1.73,5.0,3.5,1.73,4.6,3.5,1.75,38,5.0,4.52,3.6,3.47,1.8,1.75,37,1.83,1.78,2.14,2.0,20,0.5,2.17,2.13,1.79,1.76
2,1,0,0,1.91,3.1,4.5,1.88,3.15,4.25,1.9,3.1,4.2,1.9,2.7,4.5,1.83,3.2,3.75,1.95,3.1,4.33,1.91,3.2,4.4,38,2.0,1.92,3.25,3.14,4.6,4.2,36,2.22,2.11,1.75,1.7,20,-0.5,1.95,1.92,1.98,1.95
