FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,1,0,2.7,3.25,2.5,2.6,3.15,2.5,2.7,3.2,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.65,3.25,2.5,46,2.85,2.63,3.37,3.2,2.75,2.53,40,2.05,1.94,1.89,1.8,29,0.0,2.05,1.89,1.92,1.85
1,1,0,0,2.62,3.25,2.6,2.5,3.15,2.6,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.38,2.5,3.1,2.5,2.6,3.2,2.6,47,2.85,2.62,3.3,3.21,2.67,2.52,40,2.15,2.03,1.83,1.72,28,0.0,2.1,1.94,1.9,1.81
1,0,1,0,2.4,3.4,2.75,2.4,3.15,2.75,2.5,3.2,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.3,3.4,2.5,2.5,3.25,2.65,47,2.62,2.45,3.4,3.22,3.0,2.68,40,2.2,2.06,1.79,1.69,29,0.0,1.88,1.79,2.1,2.0
0,0,0,0,2.2,2.5,3.2,2.2,3.15,3.05,2.2,3.25,3.1,2.1,3.1,3.2,2.1,3.0,3.2,2.15,3.2,2.9,2.1,3.3,3.25,44,2.3,2.21,3.3,3.16,3.5,3.1,39,2.15,2.07,1.75,1.67,29,-0.25,1.99,1.95,1.95,1.92
0,0,0,0,6.0,3.8,1.53,6.0,3.5,1.55,6.5,3.8,1.5,5.8,3.7,1.5,5.0,3.5,1.57,5.5,3.6,1.5,6.5,3.75,1.5,45,7.3,6.21,4.0,3.68,1.6,1.52,39,2.25,2.04,1.8,1.7,28,1.0,1.85,1.79,2.12,2.05
4,1,0,0,2.1,3.25,3.4,2.0,3.15,3.55,2.1,3.25,3.4,2.1,3.2,2.9,1.8,3.5,3.5,2.1,3.4,2.8,2.0,3.25,3.5,48,2.15,1.99,3.5,3.29,4.0,3.54,44,2.1,1.99,1.88,1.75,32,-0.5,2.15,2.01,1.92,1.84
2,2,2,1,1.28,5.0,10.0,1.25,5.0,10.0,1.3,4.75,10.0,1.27,4.4,10.0,1.28,4.33,9.0,1.3,4.33,8.0,1.28,5.0,9.0,41,1.32,1.28,5.3,4.84,12.0,10.16,38,1.93,1.84,2.03,1.9,29,-1.5,2.12,2.05,1.83,1.8
2,4,1,0,5.0,3.6,1.66,5.0,3.4,1.65,5.25,3.5,1.65,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.5,1.61,5.0,3.4,1.7,42,5.35,4.89,3.75,3.47,1.75,1.68,40,2.03,1.9,1.97,1.84,31,0.75,1.99,1.92,1.98,1.94
0,2,0,1,2.3,3.25,3.0,2.1,3.15,3.25,2.25,3.2,3.1,2.2,2.9,3.2,2.2,3.0,3.0,2.25,3.0,2.87,2.25,3.2,3.0,48,2.36,2.23,3.25,3.17,3.26,3.07,44,2.25,2.13,1.7,1.64,33,-0.25,2.12,2.03,1.89,1.84
2,3,0,1,2.7,3.25,2.5,2.65,3.15,2.45,2.7,3.2,2.5,2.7,2.9,2.6,2.5,3.2,2.5,2.5,3.4,2.3,2.65,3.25,2.5,48,2.9,2.68,3.4,3.22,2.65,2.48,43,1.9,1.82,2.07,1.92,32,0.0,2.05,1.94,1.88,1.82
2,1,2,0,3.2,3.25,2.2,3.2,3.25,2.1,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.2,2.0,2.7,3.3,2.2,3.3,3.25,2.1,46,3.1,2.92,3.27,3.18,2.58,2.31,43,2.32,2.08,1.76,1.68,31,0.0,2.3,2.04,1.86,1.75
1,0,1,0,1.57,3.8,5.5,1.55,3.5,6.0,1.57,3.6,6.0,1.65,3.5,4.5,1.5,3.6,5.5,1.57,3.5,5.0,1.55,3.6,6.0,48,1.62,1.55,3.93,3.6,7.0,5.86,43,2.0,1.89,1.94,1.82,32,-1.0,2.08,2.03,1.88,1.82
0,3,0,1,2.1,3.25,3.4,2.25,3.15,2.95,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.3,3.4,2.5,2.1,3.4,3.25,48,2.4,2.24,3.4,3.26,3.3,2.97,44,2.04,1.93,1.89,1.79,33,-0.25,2.1,2.01,1.94,1.86
3,1,1,0,1.33,4.5,9.5,1.35,4.0,9.0,1.38,4.25,8.0,1.45,3.8,5.4,1.4,4.2,6.0,1.36,4.0,7.0,1.4,4.35,7.0,48,1.45,1.36,4.6,4.3,10.4,8.4,42,1.91,1.76,2.1,1.95,30,-1.25,1.96,1.87,2.08,1.99
1,0,0,0,2.0,3.3,3.6,1.95,3.15,3.7,1.95,3.3,3.75,1.8,3.2,4.0,1.83,3.2,3.75,1.8,3.5,3.5,1.85,3.4,4.0,48,2.05,1.93,3.4,3.29,4.2,3.76,38,2.0,1.91,1.97,1.82,29,-0.5,2.11,2.03,1.86,1.81
3,0,2,0,1.9,3.4,4.0,2.0,3.15,3.5,2.0,3.25,3.6,2.0,3.2,3.3,1.9,3.25,3.4,1.9,3.1,3.6,2.0,3.25,3.6,46,2.1,1.96,3.4,3.23,4.4,3.6,34,2.25,2.1,1.7,1.65,27,-0.5,2.08,1.95,1.9,1.84
3,0,0,0,1.95,3.3,3.8,1.9,3.2,3.8,1.95,3.3,3.8,1.85,3.2,3.8,1.83,3.2,3.75,1.83,3.2,3.75,1.9,3.2,4.0,48,2.05,1.9,3.4,3.25,4.2,3.79,35,2.15,2.02,1.8,1.73,28,-0.5,2.08,1.94,1.91,1.85
1,0,0,0,3.2,3.25,2.2,3.15,3.25,2.1,3.0,3.25,2.3,2.8,3.3,2.2,2.75,3.25,2.2,2.87,3.3,2.1,3.1,3.25,2.2,48,3.3,3.0,3.4,3.24,2.39,2.23,35,2.21,2.05,1.78,1.69,28,0.25,1.9,1.84,2.13,2.02
0,1,0,1,6.0,4.0,1.5,6.5,3.6,1.5,6.5,3.75,1.52,5.7,3.7,1.5,6.0,3.4,1.5,6.0,3.3,1.53,6.5,3.75,1.5,48,7.05,6.42,4.15,3.72,1.6,1.5,34,1.99,1.88,1.95,1.85,29,1.0,1.98,1.92,2.0,1.91
0,2,0,1,2.25,3.3,3.0,2.15,3.15,3.15,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.2,2.8,2.15,3.2,2.9,2.25,3.25,3.0,47,2.37,2.22,3.35,3.22,3.25,3.02,34,2.08,1.93,1.9,1.78,28,0.0,1.7,1.62,2.3,2.18
0,2,0,0,1.4,4.33,7.5,1.4,4.0,7.25,1.44,4.0,7.5,1.4,4.0,6.5,1.4,3.75,7.0,1.44,3.75,6.0,1.4,4.0,8.0,47,1.46,1.41,4.35,4.02,8.5,7.32,34,1.9,1.82,2.03,1.91,27,-1.25,2.0,1.95,1.98,1.92
3,1,3,0,2.15,3.25,3.3,2.05,3.2,3.3,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.0,2.05,3.4,2.9,2.1,3.3,3.25,47,2.2,2.1,3.5,3.31,3.6,3.22,34,2.1,1.96,1.86,1.78,28,-0.25,1.85,1.81,2.1,2.07
0,1,0,1,2.1,3.25,3.4,2.0,3.15,3.55,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.4,2.87,2.1,3.3,2.87,2.1,3.25,3.25,47,2.25,2.09,3.45,3.27,3.6,3.27,34,2.1,1.98,1.86,1.77,28,0.0,1.6,1.52,2.6,2.36
1,1,1,0,2.7,3.25,2.5,2.8,3.15,2.35,2.75,3.2,2.5,2.7,3.1,2.4,2.6,3.2,2.37,2.6,3.3,2.3,2.75,3.25,2.4,47,2.9,2.73,3.3,3.22,2.6,2.42,34,2.2,2.05,1.75,1.69,28,0.0,2.05,1.99,1.89,1.8
0,2,0,1,2.87,3.25,2.37,2.85,3.15,2.3,2.9,3.3,2.3,2.9,3.2,2.2,2.6,3.2,2.37,2.9,3.4,2.05,2.8,3.25,2.35,46,3.1,2.85,3.4,3.28,2.45,2.28,33,1.91,1.85,2.03,1.87,29,0.0,2.2,2.12,1.77,1.67
0,0,0,0,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.3,2.2,3.25,2.75,2.2,3.1,2.87,2.1,3.25,3.3,43,2.3,2.11,3.3,3.18,3.7,3.28,39,2.17,2.05,1.8,1.69,27,-0.25,1.9,1.84,2.1,2.03
1,1,0,1,1.8,3.4,4.33,1.75,3.3,4.4,1.75,3.5,4.5,1.75,3.3,4.2,1.72,3.4,4.0,1.72,3.4,4.0,1.75,3.5,4.35,41,1.85,1.76,3.75,3.38,4.8,4.33,33,1.9,1.81,2.07,1.92,23,-0.5,1.84,1.8,2.11,1.96
3,3,1,1,2.0,3.4,3.5,2.0,3.2,3.5,2.1,3.25,3.4,2.1,3.3,3.0,2.1,3.2,3.0,2.05,3.4,2.9,2.1,3.3,3.25,43,2.15,2.05,3.5,3.29,3.75,3.33,35,2.05,1.88,1.94,1.86,22,-0.5,2.22,2.14,1.8,1.76
2,2,1,1,1.86,3.4,4.0,1.8,3.35,4.05,1.9,3.4,3.8,1.7,3.4,4.3,1.72,3.4,4.0,1.9,3.2,3.5,1.9,3.4,3.75,45,2.0,1.86,3.55,3.36,4.3,3.89,35,2.2,2.01,1.83,1.74,23,-0.5,2.04,2.0,1.92,1.86
1,1,0,0,1.72,3.5,4.75,1.55,3.5,5.85,1.7,3.3,5.25,1.65,3.3,4.4,1.57,3.5,5.0,1.5,3.6,5.5,1.6,3.5,5.5,43,1.75,1.64,3.6,3.43,5.85,5.18,34,2.14,1.95,1.95,1.8,23,-0.75,2.11,2.06,1.87,1.81
2,2,0,1,1.36,4.5,8.0,1.4,4.0,7.4,1.4,4.2,8.0,1.35,4.2,7.5,1.36,4.0,7.0,1.36,4.0,7.0,1.35,4.35,8.5,44,1.42,1.38,4.5,4.18,9.25,7.85,35,1.96,1.83,2.0,1.91,23,-1.25,1.87,1.84,2.08,2.04
0,1,0,1,1.57,3.6,6.0,1.55,3.7,5.3,1.65,3.4,5.25,1.7,3.1,4.5,1.61,3.5,4.5,1.61,3.3,5.0,1.55,3.5,6.0,42,1.7,1.59,3.75,3.52,6.5,5.54,34,1.92,1.79,2.1,1.96,23,-0.75,2.02,1.98,1.94,1.88
3,1,2,1,1.9,3.25,4.0,1.9,3.2,3.8,1.9,3.25,4.0,1.8,3.2,4.0,1.8,3.2,4.0,1.83,3.2,3.75,1.85,3.3,4.0,45,1.95,1.87,3.45,3.28,4.4,3.94,35,2.06,1.92,1.95,1.81,22,-0.5,1.96,1.92,2.01,1.94
0,0,0,0,2.7,3.5,2.37,2.75,3.15,2.4,2.8,3.25,2.4,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.4,2.3,2.6,3.4,2.5,45,2.97,2.71,3.5,3.28,2.5,2.39,35,2.08,1.95,1.88,1.8,21,0.0,2.13,2.04,1.85,1.77
1,2,1,2,2.3,3.4,2.87,2.2,3.55,2.75,2.25,3.5,2.9,2.0,3.3,3.2,2.0,3.4,3.0,2.2,3.3,2.7,2.25,3.3,3.0,45,2.35,2.21,3.5,3.3,3.35,2.95,35,2.16,2.01,1.83,1.72,22,-0.25,2.06,2.01,1.92,1.85
2,1,2,1,1.5,3.75,7.0,1.45,3.75,7.0,1.5,3.9,6.5,1.45,3.7,6.5,1.44,3.6,6.5,1.5,3.4,6.0,1.45,4.0,7.0,44,1.52,1.46,4.0,3.78,7.8,6.8,35,1.88,1.79,2.07,1.96,23,-1.0,1.85,1.81,2.12,2.04
1,1,0,1,2.8,3.3,2.37,2.8,3.15,2.35,2.7,3.2,2.5,2.4,3.1,2.7,2.37,3.2,2.6,2.5,3.1,2.5,2.6,3.25,2.5,45,2.9,2.62,3.35,3.23,2.7,2.48,35,2.2,1.99,1.85,1.76,21,0.0,2.13,1.99,1.88,1.81
