FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,3,2,3,2.1,3.25,3.5,2.05,3.3,3.5,2.1,3.25,3.4,2.2,3.3,2.9,2.2,3.25,3.3,2.1,3.3,3.5,2.15,3.4,3.75,40,2.2,2.13,3.5,3.29,3.75,3.43,34,2.13,2.04,1.81,1.76,20,-0.25,1.86,1.83,2.09,2.05
2,6,0,3,3.0,3.5,2.25,3.0,3.4,2.2,2.9,3.3,2.3,2.5,3.5,2.4,2.9,3.6,2.25,3.1,3.5,2.2,3.1,3.75,2.25,39,3.2,3.02,3.75,3.46,2.32,2.25,25,1.65,1.6,2.3,2.23,26,0.0,2.36,2.25,1.7,1.63
2,2,1,2,2.05,3.3,3.6,2.1,3.2,3.4,2.1,3.1,3.6,2.0,3.2,3.4,2.1,3.25,3.6,2.1,3.3,3.5,2.15,3.3,3.75,40,2.18,2.09,3.42,3.25,3.9,3.58,28,2.35,2.22,1.67,1.61,20,-0.5,2.17,2.11,1.84,1.77
3,0,3,0,1.44,4.33,7.0,1.44,4.4,6.25,1.45,4.25,6.5,1.4,4.1,7.0,1.44,4.33,7.0,1.44,4.33,7.0,1.44,4.75,7.5,40,1.5,1.45,4.85,4.37,8.0,6.88,25,1.6,1.52,2.5,2.42,20,-1.25,2.08,2.02,1.89,1.86
2,0,1,0,1.17,7.0,15.0,1.18,6.75,12.0,1.18,6.5,13.0,1.22,5.5,12.0,1.17,7.5,13.0,1.2,6.0,15.0,1.18,8.0,17.0,39,1.2,1.17,8.0,7.05,17.19,14.26,25,1.5,1.44,2.77,2.63,21,-2.0,1.95,1.91,2.0,1.96
0,0,0,0,2.6,3.25,2.7,2.6,3.3,2.55,2.5,3.3,2.65,2.5,3.3,2.5,2.5,3.3,2.8,2.5,3.2,2.8,2.62,3.4,2.88,40,2.67,2.54,3.43,3.27,2.88,2.73,35,1.99,1.89,1.95,1.89,28,0.0,1.9,1.85,2.04,1.97
1,3,1,0,2.1,3.3,3.5,2.1,3.25,3.35,2.05,3.3,3.5,1.9,3.3,3.7,2.1,3.3,3.5,2.1,3.2,3.6,2.15,3.3,3.75,40,2.2,2.11,3.4,3.25,3.82,3.52,33,2.26,2.14,1.73,1.67,20,-0.25,1.86,1.84,2.08,2.05
2,1,1,1,2.25,3.4,3.1,2.2,3.4,3.0,2.3,3.25,3.0,2.2,3.4,2.8,2.38,3.3,2.9,2.25,3.3,3.2,2.38,3.5,3.1,39,2.55,2.31,3.55,3.37,3.25,2.99,38,2.0,1.92,1.99,1.87,24,0.0,1.85,1.73,2.25,2.13
2,0,1,0,1.73,3.6,4.75,1.7,3.5,4.75,1.7,3.4,5.0,1.8,3.2,4.3,1.73,3.5,5.0,1.73,3.25,5.5,1.75,3.5,5.5,41,1.76,1.72,3.71,3.52,5.94,5.14,38,2.0,1.89,2.01,1.9,19,-0.5,1.76,1.72,2.26,2.19
4,0,1,0,1.2,6.5,13.0,1.2,6.25,11.0,1.22,6.0,11.0,1.25,5.5,9.0,1.25,6.0,10.0,1.22,6.5,11.0,1.22,7.5,13.0,40,1.23,1.2,7.71,6.82,15.55,12.41,27,1.37,1.33,3.5,3.12,21,-2.0,1.94,1.84,2.14,2.04
2,1,1,1,3.2,3.3,2.25,3.2,3.3,2.15,3.0,3.4,2.25,2.9,3.3,2.2,2.88,3.5,2.3,3.1,3.3,2.3,3.4,3.4,2.2,41,3.67,3.3,3.55,3.36,2.25,2.19,38,1.94,1.84,2.08,1.95,20,0.25,2.09,2.03,1.95,1.86
0,0,0,0,5.5,3.75,1.62,5.25,3.9,1.57,5.25,4.0,1.57,5.0,3.9,1.55,5.5,3.75,1.62,5.5,3.75,1.62,5.25,4.0,1.67,36,5.5,5.22,4.09,3.77,1.71,1.64,33,1.81,1.75,2.2,2.04,16,0.75,2.03,1.99,1.93,1.89
2,2,1,2,2.9,3.3,2.4,2.85,3.25,2.35,2.85,3.25,2.4,2.5,3.3,2.5,2.8,3.5,2.38,2.9,3.5,2.3,3.0,3.6,2.38,39,3.2,2.91,3.65,3.37,2.5,2.35,34,1.79,1.72,2.2,2.07,23,0.0,2.28,2.17,1.73,1.68
2,2,2,0,2.2,3.3,3.25,2.15,3.2,3.3,2.15,3.2,3.4,2.2,3.4,2.8,2.25,3.3,3.2,2.25,3.3,3.1,2.2,3.4,3.5,39,2.25,2.18,3.45,3.28,3.58,3.31,36,2.03,1.95,1.91,1.84,18,-0.25,1.92,1.89,2.04,2.0
1,1,1,1,11.0,5.0,1.3,8.25,5.25,1.3,9.5,5.0,1.3,7.2,4.3,1.37,9.0,5.0,1.33,11.0,4.5,1.33,13.0,5.0,1.3,39,13.0,10.42,5.5,5.06,1.33,1.3,27,1.62,1.55,2.5,2.34,21,1.5,2.06,2.0,1.91,1.86
3,2,0,2,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.4,3.1,2.2,3.3,2.9,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.5,3.4,39,2.25,2.19,3.62,3.37,3.5,3.21,35,2.05,1.91,1.92,1.86,18,-0.25,1.91,1.88,2.03,2.0
2,1,1,0,2.1,3.4,3.4,2.0,3.4,3.5,2.05,3.3,3.5,1.9,3.4,3.6,2.1,3.3,3.5,2.05,3.6,3.4,2.2,3.5,3.4,39,2.22,2.13,3.6,3.33,3.6,3.37,33,1.91,1.8,2.1,1.98,18,-0.25,1.96,1.91,2.06,1.97
3,1,3,1,2.75,3.5,2.4,2.7,3.2,2.5,2.8,3.25,2.4,2.6,3.0,2.6,2.88,3.3,2.4,2.75,3.2,2.6,2.75,3.4,2.5,34,2.89,2.77,3.52,3.31,2.6,2.45,31,1.85,1.78,2.11,2.01,21,0.0,2.12,2.05,1.86,1.8
1,1,0,1,1.7,3.75,4.75,1.7,3.8,4.35,1.67,3.75,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.73,3.75,4.5,1.67,3.8,5.0,34,1.75,1.7,4.01,3.7,5.32,4.72,23,1.65,1.58,2.43,2.27,16,-0.5,1.71,1.67,2.31,2.23
2,1,1,0,1.29,5.5,9.5,1.28,5.5,8.5,1.3,5.0,9.0,1.3,5.0,8.0,1.22,5.5,8.0,1.29,5.0,11.0,1.25,5.5,8.0,33,1.31,1.28,6.3,5.34,11.4,9.33,22,1.5,1.45,2.74,2.58,18,-1.5,1.88,1.83,2.11,2.05
0,0,0,0,1.53,4.33,5.5,1.53,4.2,5.25,1.55,4.0,5.5,1.6,3.2,6.0,1.5,4.2,6.0,1.57,4.0,5.5,1.5,4.4,6.0,34,1.61,1.52,4.5,4.15,6.5,5.81,23,1.67,1.58,2.35,2.27,18,-1.0,1.98,1.91,2.02,1.95
2,0,0,0,1.8,3.6,4.33,1.75,3.5,4.5,1.75,3.6,4.25,1.6,3.6,5.0,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.6,4.5,35,1.84,1.77,3.88,3.59,4.75,4.39,31,1.91,1.81,2.06,1.98,16,-0.5,1.84,1.79,2.14,2.08
3,1,0,0,1.53,4.33,5.5,1.5,4.0,6.0,1.55,4.0,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.53,4.0,6.0,1.53,4.2,6.0,35,1.57,1.52,4.43,4.04,7.0,6.06,24,1.65,1.57,2.44,2.3,18,-1.0,1.94,1.88,2.05,1.98
2,1,1,1,1.33,5.0,8.5,1.35,4.5,8.5,1.35,4.75,8.0,1.3,5.0,8.0,1.29,5.0,8.0,1.36,4.5,9.0,1.3,5.25,9.0,33,1.37,1.33,5.2,4.81,10.0,8.45,27,1.97,1.88,1.97,1.9,15,-1.25,2.12,2.05,1.86,1.83
0,0,0,0,1.65,3.4,6.0,1.55,3.55,6.5,1.6,3.6,5.5,1.7,3.5,4.4,1.57,3.75,6.0,1.67,3.5,5.5,1.62,3.6,6.0,35,1.68,1.61,3.75,3.55,7.1,5.93,24,1.7,1.64,2.25,2.17,18,-1.0,2.17,2.09,1.86,1.79
1,3,0,2,4.0,3.8,1.8,4.0,3.9,1.75,4.25,3.75,1.75,4.0,3.6,1.75,4.5,3.75,1.73,3.75,4.0,1.83,4.4,3.8,1.75,34,4.67,4.21,4.28,3.77,1.91,1.77,25,1.5,1.43,2.94,2.65,17,0.5,2.24,2.15,1.8,1.7
1,0,0,0,1.6,3.8,5.5,1.62,3.7,5.25,1.6,3.75,5.25,1.7,3.7,4.0,1.62,3.75,5.5,1.7,3.6,5.0,1.62,3.8,5.5,34,1.7,1.62,4.0,3.77,7.0,5.42,31,1.91,1.81,2.08,1.99,14,-1.0,2.13,2.07,1.83,1.78
2,3,0,2,3.0,3.5,2.25,3.05,3.6,2.1,3.0,3.3,2.25,2.7,3.3,2.3,2.75,3.25,2.2,2.9,3.6,2.3,3.12,3.75,2.2,41,3.31,3.1,3.85,3.47,2.3,2.18,28,1.7,1.66,2.2,2.13,20,0.25,2.02,1.98,1.94,1.9
0,0,0,0,2.2,3.4,3.2,2.15,3.35,3.15,2.2,3.25,3.1,2.0,3.3,3.3,2.1,3.2,3.0,2.2,3.3,3.25,2.25,3.5,3.25,41,2.28,2.2,3.57,3.32,3.35,3.18,38,1.84,1.78,2.11,2.02,20,-0.25,1.98,1.95,1.96,1.93
0,2,0,1,1.44,4.2,6.0,1.42,4.6,6.15,1.45,4.25,6.5,1.4,3.8,7.0,1.5,3.6,5.5,1.5,4.0,7.0,1.5,4.5,6.5,41,1.53,1.47,4.7,4.26,7.0,6.29,38,1.89,1.81,2.07,1.97,21,-1.0,1.95,1.91,2.01,1.96
1,2,0,1,5.5,4.33,1.53,5.4,4.3,1.5,4.75,4.0,1.6,5.0,3.6,1.6,5.0,3.75,1.53,5.5,4.33,1.53,5.5,4.2,1.62,41,6.11,5.59,4.38,4.07,1.63,1.55,39,1.95,1.87,2.0,1.91,19,0.75,2.21,2.14,1.82,1.76
1,3,1,1,3.25,3.5,2.1,3.3,3.45,2.05,3.2,3.3,2.15,3.7,3.3,1.9,2.88,3.3,2.1,3.5,3.3,2.1,3.5,3.6,2.1,39,3.5,3.14,3.52,3.32,2.38,2.21,34,1.91,1.78,2.2,2.0,18,0.25,1.88,1.86,2.07,2.02
3,4,0,2,2.5,2.75,3.3,2.55,2.7,3.15,2.5,2.75,3.1,2.3,2.6,3.4,2.38,2.8,2.88,2.62,2.75,3.1,2.5,3.0,3.2,40,2.65,2.5,3.0,2.79,3.4,3.22,33,1.75,1.7,2.19,2.09,23,0.0,1.77,1.71,2.26,2.17
1,0,1,0,1.8,3.0,5.75,1.8,2.8,5.95,1.85,2.75,5.5,1.8,2.8,5.0,1.91,2.62,4.5,1.83,2.8,6.0,1.8,3.1,6.0,40,1.87,1.8,3.18,2.94,6.05,5.65,37,2.0,1.9,1.98,1.89,21,-0.5,1.86,1.81,2.12,2.07
8,1,2,1,1.13,8.5,17.0,1.1,9.5,15.5,1.12,8.0,17.0,1.1,7.3,15.0,1.11,6.5,15.0,1.14,7.5,17.0,1.11,11.0,19.0,40,1.14,1.11,10.91,8.76,22.0,18.15,25,1.25,1.23,4.3,3.9,19,-2.25,1.75,1.69,2.29,2.24
1,2,0,2,3.0,3.5,2.25,3.0,3.65,2.1,3.0,3.25,2.25,2.7,3.3,2.3,2.75,3.25,2.2,2.88,3.4,2.1,3.1,3.75,2.2,41,3.26,3.08,3.81,3.43,2.3,2.21,28,1.72,1.64,2.26,2.15,20,0.25,2.01,1.97,1.96,1.91
1,1,0,1,2.38,3.25,3.0,2.3,3.25,2.95,2.35,3.3,2.8,2.1,3.3,3.1,2.2,3.2,2.8,2.4,3.25,2.9,2.4,3.4,3.1,41,2.45,2.36,3.44,3.26,3.18,2.95,37,1.83,1.72,2.2,2.07,21,0.0,1.75,1.71,2.21,2.15
