FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,1,2.2,3.0,3.5,2.3,2.85,3.6,2.3,2.85,3.6,2.5,2.6,3.4,2.2,3.0,3.5,2.4,3.0,3.2,2.4,3.0,3.5,41,2.5,2.3,3.13,2.97,3.65,3.4,28,2.44,2.3,1.65,1.58,23,-0.25,2.03,1.96,1.95,1.9
1,0,1,0,2.0,3.2,4.0,1.95,3.25,4.1,1.95,3.25,4.1,1.9,3.35,3.9,2.0,3.25,3.75,2.0,3.25,4.0,2.05,3.3,3.9,41,2.07,2.01,3.5,3.27,4.25,3.85,38,2.0,1.91,1.99,1.89,23,-0.25,1.77,1.73,2.22,2.15
4,2,2,1,3.75,3.4,2.0,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.75,3.3,2.0,3.75,3.1,2.1,3.8,3.4,2.1,41,4.15,3.64,3.45,3.27,2.15,2.06,38,2.16,2.05,1.85,1.76,23,0.25,2.15,2.08,1.83,1.79
1,0,0,0,2.38,3.2,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.3,3.2,3.0,2.4,3.1,3.0,2.5,3.0,3.0,2.45,3.4,3.1,41,2.5,2.38,3.41,3.23,3.25,2.99,38,2.05,1.96,1.93,1.84,23,-0.25,2.13,2.05,1.85,1.82
0,3,0,0,2.8,3.1,2.6,2.95,3.1,2.5,2.95,3.1,2.5,3.0,3.2,2.3,3.1,3.2,2.29,2.88,3.0,2.62,3.12,3.12,2.55,41,3.2,2.99,3.2,3.1,2.63,2.46,38,2.25,2.15,1.76,1.69,23,0.25,1.79,1.75,2.22,2.14
1,1,0,1,1.2,6.5,12.0,1.16,6.5,18.5,1.16,6.5,18.5,1.2,5.8,13.0,1.2,6.0,15.0,1.25,5.5,12.0,1.25,6.5,15.0,41,1.25,1.22,6.8,6.03,18.0,12.7,28,1.67,1.6,2.42,2.21,25,-1.5,1.77,1.7,2.27,2.19
0,3,0,0,2.6,3.1,2.8,2.7,2.9,2.85,2.7,2.9,2.85,2.5,3.2,2.7,2.7,3.1,2.7,2.88,2.7,2.88,2.7,3.1,2.88,41,2.94,2.66,3.2,3.04,2.98,2.77,38,2.22,2.12,1.77,1.71,23,-0.25,2.45,2.26,1.73,1.66
3,0,1,0,1.36,4.5,9.5,1.34,4.6,9.5,1.34,4.6,9.5,1.4,4.3,7.5,1.36,4.5,9.0,1.36,4.5,9.0,1.36,5.0,10.0,41,1.4,1.34,5.1,4.65,13.0,9.41,38,1.75,1.7,2.26,2.12,25,-1.5,2.09,1.97,1.94,1.88
0,1,0,1,2.25,3.1,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.0,3.3,3.6,2.15,3.25,3.4,2.3,3.1,3.3,2.3,3.3,3.4,41,2.3,2.2,3.33,3.18,3.6,3.33,38,2.2,2.11,1.8,1.71,22,-0.25,1.99,1.94,2.0,1.91
3,1,2,1,2.3,3.1,3.25,2.35,3.1,3.1,2.35,3.1,3.1,2.4,3.2,2.85,2.3,3.2,3.1,2.4,3.1,3.1,2.4,3.4,3.13,41,2.4,2.29,3.44,3.21,3.4,3.11,38,1.93,1.84,2.02,1.94,24,-0.25,2.05,1.99,1.92,1.86
3,2,2,0,2.2,3.1,3.5,2.3,3.0,3.3,2.3,3.0,3.3,2.2,3.2,3.2,2.15,3.25,3.4,2.3,3.2,3.2,2.3,3.3,3.4,41,2.36,2.23,3.4,3.19,3.5,3.27,38,2.21,2.13,1.78,1.69,24,-0.25,2.02,1.95,1.96,1.9
0,2,0,0,2.7,3.1,2.7,2.75,3.2,2.55,2.75,3.2,2.55,2.5,3.3,2.65,2.7,3.1,2.7,2.9,2.8,2.8,2.9,3.1,2.8,41,2.9,2.71,3.3,3.1,2.8,2.66,38,2.21,2.11,1.8,1.71,23,-0.25,2.42,2.33,1.66,1.62
2,1,1,0,1.73,3.4,5.25,1.65,3.5,5.5,1.65,3.5,5.5,1.55,3.7,6.0,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.7,5.75,41,1.73,1.67,3.73,3.49,6.44,5.5,38,2.2,2.11,1.8,1.7,25,-1.0,2.33,2.26,1.71,1.66
4,1,1,1,2.15,3.1,3.6,2.15,3.1,3.5,2.15,3.1,3.5,2.3,3.0,3.2,2.25,3.1,3.4,2.3,3.2,3.2,2.3,3.25,3.5,41,2.3,2.2,3.25,3.13,3.75,3.42,35,2.24,2.11,1.77,1.69,24,-0.25,1.94,1.88,2.02,1.97
4,0,1,0,2.55,3.1,2.88,2.8,2.9,2.7,2.8,2.9,2.7,2.6,3.2,2.6,2.9,3.1,2.5,2.8,2.8,2.9,2.88,3.2,2.7,40,2.9,2.68,3.25,3.09,2.95,2.7,37,2.18,2.07,1.81,1.74,22,0.25,1.67,1.61,2.47,2.33
3,1,0,0,3.6,3.25,2.1,3.5,3.25,2.1,3.5,3.25,2.1,3.2,3.2,2.2,3.25,3.25,2.2,3.4,3.2,2.2,3.7,3.3,2.2,40,3.9,3.46,3.4,3.21,2.2,2.14,37,2.12,2.04,1.88,1.76,21,0.25,2.11,2.05,1.87,1.81
0,1,0,0,3.4,3.25,2.15,3.2,3.2,2.25,3.2,3.2,2.25,2.85,3.2,2.4,3.1,3.25,2.3,3.0,3.2,2.38,3.25,3.3,2.38,40,3.5,3.2,3.4,3.21,2.4,2.24,37,2.05,1.96,1.9,1.83,24,0.25,1.93,1.88,2.03,1.97
2,0,2,0,1.67,3.75,5.0,1.6,3.75,5.5,1.6,3.75,5.5,1.6,3.6,5.0,1.73,3.5,5.0,1.7,3.4,5.5,1.67,3.8,5.5,41,1.73,1.66,4.0,3.61,6.3,5.34,38,1.89,1.81,2.06,1.97,25,-0.75,1.96,1.85,2.14,2.0
0,0,0,0,3.75,3.5,1.95,4.0,3.6,1.85,4.0,3.6,1.85,3.7,3.3,1.9,3.6,3.5,2.0,4.0,3.5,1.91,4.0,3.75,1.95,41,4.25,3.72,3.8,3.52,2.0,1.94,38,1.82,1.74,2.16,2.06,25,0.25,2.34,2.2,1.73,1.69
1,2,0,0,1.6,3.75,6.0,1.57,4.0,5.5,1.57,4.0,5.5,1.55,3.7,5.4,1.67,3.5,5.5,1.57,3.8,6.0,1.6,4.1,6.0,41,1.67,1.6,4.16,3.79,6.39,5.59,38,1.8,1.71,2.26,2.1,25,-0.75,1.86,1.77,2.15,2.09
3,1,3,0,1.14,7.5,19.0,1.13,7.25,21.0,1.13,7.25,21.0,1.17,5.8,13.0,1.14,7.5,19.0,1.14,7.5,19.0,1.14,8.5,23.0,41,1.18,1.15,8.76,7.36,26.0,17.0,26,1.5,1.44,2.88,2.62,26,-2.0,1.77,1.73,2.27,2.15
1,0,1,0,2.05,3.2,3.8,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.2,3.4,2.0,3.25,3.75,2.15,3.2,3.5,2.15,3.3,3.75,41,2.16,2.09,3.36,3.22,3.85,3.57,38,2.06,1.97,1.92,1.82,25,-0.25,1.85,1.79,2.12,2.06
1,1,1,1,2.38,3.2,3.0,2.4,3.3,2.85,2.4,3.3,2.85,2.3,3.3,2.75,2.38,3.25,3.0,2.5,3.2,2.8,2.5,3.4,3.0,41,2.55,2.4,3.42,3.21,3.2,2.96,38,2.11,2.03,1.85,1.77,25,-0.25,2.19,2.11,1.81,1.76
1,2,1,2,2.1,3.1,3.8,2.15,3.1,3.5,2.15,3.1,3.5,2.0,2.9,3.7,2.25,3.25,3.2,2.25,3.1,3.4,2.2,3.1,3.6,41,2.26,2.17,3.35,3.16,3.8,3.43,38,2.2,2.05,1.86,1.76,25,-0.25,1.92,1.87,2.04,1.97
2,0,2,0,1.8,3.6,4.33,1.78,3.6,4.33,1.78,3.6,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.85,3.4,4.33,1.8,3.75,4.6,41,1.9,1.82,3.8,3.46,4.98,4.37,38,2.0,1.93,1.95,1.86,23,-0.75,2.16,2.03,1.88,1.81
1,0,0,0,2.0,3.4,3.7,1.95,3.5,3.7,1.95,3.5,3.7,2.0,3.3,3.3,2.05,3.4,3.5,2.05,3.5,3.4,2.05,3.6,3.75,41,2.15,2.03,3.7,3.39,3.95,3.58,38,1.95,1.87,2.02,1.92,25,-0.25,1.81,1.75,2.2,2.11
1,1,0,0,2.5,3.1,2.9,2.4,3.1,3.0,2.4,3.1,3.0,2.6,3.2,2.6,2.38,3.2,3.0,2.62,3.0,2.9,2.55,3.2,3.0,41,2.62,2.48,3.23,3.13,3.17,2.91,39,2.06,1.97,1.94,1.82,25,-0.25,2.18,2.1,1.8,1.76
0,2,0,0,3.5,3.3,2.1,3.6,3.2,2.1,3.6,3.2,2.1,3.3,3.3,2.0,3.6,3.25,2.1,3.4,3.2,2.2,3.5,3.4,2.1,41,3.75,3.55,3.47,3.25,2.2,2.07,38,2.0,1.92,1.92,1.87,22,0.5,1.81,1.76,2.16,2.1
0,0,0,0,3.0,2.4,2.88,3.0,2.65,2.8,3.0,2.65,2.8,2.9,2.4,2.9,3.0,2.5,2.8,3.0,2.5,3.0,2.8,2.4,2.63,40,3.25,3.07,2.66,2.49,3.0,2.81,34,1.87,1.8,2.1,1.99,20,0.0,2.03,1.97,1.93,1.87
2,1,2,1,1.95,3.3,4.0,1.91,3.3,4.1,1.91,3.3,4.1,1.9,3.3,3.7,1.95,3.25,4.0,2.0,3.2,4.0,1.93,3.5,4.1,40,2.0,1.93,3.5,3.31,4.55,4.01,37,2.0,1.9,1.98,1.89,21,-0.5,1.95,1.92,1.99,1.93
1,2,0,2,2.6,3.1,2.8,2.65,3.1,2.7,2.65,3.1,2.7,2.3,3.1,2.9,2.7,3.0,2.8,2.7,3.0,2.8,2.63,3.25,2.75,41,2.7,2.59,3.28,3.12,2.91,2.75,38,1.98,1.9,1.97,1.88,20,0.0,1.92,1.87,2.04,1.97
1,1,1,0,1.91,3.4,4.0,1.87,3.4,4.1,1.87,3.4,4.1,1.8,3.4,4.0,1.95,3.4,3.8,1.95,3.3,4.0,1.91,3.6,4.0,41,1.97,1.92,3.61,3.37,4.4,3.96,38,1.86,1.79,2.1,2.0,21,-0.5,1.96,1.91,2.0,1.94
1,3,0,0,4.33,3.4,1.85,4.1,3.5,1.85,4.1,3.5,1.85,3.7,3.3,1.9,4.33,3.5,1.83,4.2,3.2,1.95,4.1,3.5,1.91,41,4.65,4.16,3.6,3.39,1.95,1.87,38,1.83,1.76,2.15,2.04,20,0.5,2.02,1.96,1.94,1.89
2,0,1,0,1.33,5.0,9.0,1.28,5.25,10.0,1.28,5.25,10.0,1.25,5.0,10.0,1.29,5.0,10.0,1.36,4.5,9.0,1.36,5.0,8.5,41,1.36,1.32,5.5,4.93,11.0,9.08,27,1.5,1.45,2.79,2.65,25,-1.5,2.11,2.05,1.86,1.79
0,0,0,0,1.57,3.8,6.0,1.62,3.6,5.75,1.62,3.6,5.75,1.65,3.5,4.6,1.5,4.0,6.5,1.6,3.6,6.0,1.57,4.1,5.75,41,1.65,1.56,4.2,3.78,6.85,6.13,38,1.84,1.77,2.11,2.03,26,-1.0,2.04,1.99,1.92,1.85
2,0,2,0,2.38,3.1,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2.0,3.3,3.3,2.38,3.2,3.0,2.4,3.1,3.1,2.38,3.3,3.1,41,2.42,2.3,3.5,3.21,3.3,3.09,38,1.88,1.82,2.1,1.97,21,-0.25,2.07,2.0,1.9,1.85
2,1,0,1,2.63,3.5,2.5,2.65,3.4,2.5,2.65,3.4,2.5,2.5,3.6,2.3,2.62,3.4,2.55,2.8,3.2,2.5,2.75,3.5,2.5,41,2.87,2.72,3.75,3.41,2.55,2.44,38,1.88,1.81,2.1,1.98,20,0.0,2.1,2.01,1.87,1.83
